NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,benefit
1627,"Fish, crustacean and shellfish",Soft/hard roe fried,21.2,13.9,262.0,0.5239999999999999,0.3239999999999999,0.3842,4.2620000000000005,5.5600000000000005,1.26,1.0,75.0,27.0,1.0,28.2,242.2,341.0,2120.0,1.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.05285171102661597,1.4228187919463087,17.583892617449663,6.1988304093567255,2.77233536121673,0,1.9664526910465394,0.8566333018471662,
1628,"Fish, crustacean and shellfish",Soft/hard roe from fat bloater,6.3,24.5,155.0,0.5239999999999999,0.3239999999999999,0.3842,4.2620000000000005,5.5600000000000005,1.26,1.0,5.0,27.0,0.9,28.2,242.2,341.0,2120.0,1.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.15705128205128205,0.24705882352941175,6.078431372549019,6.1988304093567255,4.224514102564102,0,2.630193908449742,-0.15240110127318954,
1629,"Fish, crustacean and shellfish",Spawn/hard roe coloured glass,5.5,19.0,126.0,0.524,0.3239999999999999,0.3842,4.2620000000000005,5.56,1.26,1.0,5.0,27.0,0.9,28.2,242.2,341.0,2120.0,1.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.14960629921259844,0.275,6.3,6.1988304093567255,5.189166929133858,0,2.3921512782167467,-0.20231319257314243,
1630,"Fish, crustacean and shellfish",Mussels pickled glass,3.1,17.2,106.0,0.0,0.24,0.06,22.0,0.0,2.1,0.0,124.0,67.0,3.9,63.0,231.0,100.0,370.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.16074766355140185,0.17032967032967034,5.824175824175825,3.6633663366336635,5.752336448598131,0,1.610293583947699,-1.0946695268604332,['High in VITB12 (µg)']
1631,"Fish, crustacean and shellfish",Shrimps in water tinned,1.9,24.3,115.0,0.03,0.34,0.042,16.78,0.1,0.6,0.0,0.0,134.0,0.2,35.0,139.0,142.0,647.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.20948275862068966,0.07509881422924901,4.545454545454545,4.524475524475524,4.050793103448276,0,1.438834333747902,-1.3076879778495305,['High in VITB12 (µg)']
1632,"Fish, crustacean and shellfish",Squid prepared in microwave oven no ingredients added,4.7,25.8,146.0,0.16,0.2,0.323,5.3,0.0,1.46,0.0,27.0,25.0,0.6,55.0,372.0,549.0,110.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.17551020408163265,0.17537313432835822,5.447761194029851,0.2,7.062877551020409,0,2.1380949574167487,-1.0207033341619476,
1633,Meat and poultry,Chicken w skin prepared,13.8,25.3,226.0,0.06,0.22,0.271,0.29,0.34,0.44,0.0,14.0,13.0,1.2,25.0,216.0,304.0,74.0,2.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.11145374449339207,0.5247148288973384,8.593155893536121,0.24262295081967214,2.541854625550661,0,0.9381521372432401,-0.41407701955392745,
1634,Meat and poultry,Chicken fillet raw,1.8,23.3,109.0,0.08,0.03,0.666,0.2,0.3,0.5,0.0,30.0,6.0,0.6,30.0,219.0,351.0,53.0,0.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.21181818181818182,0.07407407407407407,4.48559670781893,0.15056818181818182,5.8093272727272725,0,1.1974315259601513,-1.2273731883463759,
1635,Meat and poultry,Chicken wo skin prepared,8.2,27.3,183.0,0.06,0.2,0.32,0.29,3.3,0.5,0.0,80.6,7.0,1.1,25.0,214.0,320.0,92.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1483695652173913,0.2897526501766784,6.46643109540636,0.2866043613707165,3.5574456521739135,0,1.2937024749117971,-0.5388765363164459,
1641,Meat and poultry,Chicken rolled prepared,7.0,24.0,166.0,0.07,0.1,0.421,0.29,0.62,0.8400000000000001,14.4,29.6,20.4,0.7,24.0,186.0,255.0,673.0,1.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1437125748502994,0.28,6.64,2.62890625,3.198868263473054,0,0.9187374553420286,-0.7525528186303561,['High in VITC (mg)']
1642,Meat and poultry,Chicken rolled raw,10.3,20.6,175.0,0.08,0.05,0.461,0.2,0.3,0.6,0.0,16.0,10.0,0.6,24.0,222.0,344.0,457.0,0.91,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.11704545454545455,0.47685185185185186,8.101851851851851,1.3246376811594203,3.5181874999999994,0,0.724420477497863,-0.5534525814477694,
1645,Meat and poultry,Chicken burger breaded prepared,23.2,14.5,307.0,0.08,0.1,0.191,0.29,2.1999999999999997,0.8200000000000001,8.4,25.2,20.8,1.2,19.0,159.0,248.0,756.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],0.04707792207792208,1.4967741935483871,19.806451612903224,3.036144578313253,1.5794837662337662,1,0.13124397925466474,0.46839862119345643,
1646,Meat and poultry,Pork steak/chop prepared,9.2,29.8,204.0,0.32,0.28,0.238,0.58,0.5,0.5,0.0,15.0,9.0,1.3,24.0,210.0,312.0,60.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.14536585365853658,0.2987012987012987,6.623376623376624,0.19169329073482427,2.8171609756097564,0,1.7134245775733807,-0.623783989330416,
1647,Meat and poultry,Pork rib chop prepared,7.1,28.4,177.0,0.71,0.15,0.51,0.37,0.3,1.1,0.0,16.0,14.0,0.6,30.0,256.0,487.0,59.0,2.21,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1595505617977528,0.24149659863945577,6.020408163265307,0.12090163934426229,4.544662921348315,0,2.2629201719364778,-0.6222929262271506,
1650,Cheese,Cheese goat fresh,16.6,13.4,207.0,0.01,0.3,0.0742,0.29,0.1,1.28,0.0,134.0,101.0,0.6,11.0,229.0,141.0,399.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06442307692307693,1.152777777777778,14.375,2.8098591549295775,2.9767028846153845,1,-0.11876916628867255,-0.0933140835205658,
1655,Non-alcoholic beverages,Fruit juice concentrated,0.0,0.2,280.0,0.036,0.028,0.0664,0.0,0.0,0.1,0.0,0.0,48.0,0.48,31.0,17.4,661.0,8.0,0.13,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0007117437722419929,0.0,233.33333333333334,0.012084592145015106,2.698364412811388,1,-1.321171138281321,0.3208320764788346,"['Low in FAT (g)', 'High in VITD (µg)']"
1656,Non-alcoholic beverages,Juice carrot,0.2,0.4,29.0,0.09,0.06,0.217,0.0,0.0,4.48,0.0,1353.0,17.0,0.5,8.0,24.0,258.0,37.0,0.1,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.013333333333333334,0.14285714285714288,20.714285714285715,0.14285714285714285,55.5149,1,-0.9828150638665919,-0.9999967486289426,['High in VITD (µg)']
1657,Non-alcoholic beverages,Juice sauerkraut,0.0,0.7,7.0,0.04,0.02,0.1944,0.0,0.0,1.88,16.0,0.0,35.0,1.1,9.0,14.6,176.0,279.0,0.1,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0875,0.0,4.11764705882353,1.576271186440678,31.7418,1,-1.1790090284149464,-1.3481721669124067,"['Low in FAT (g)', 'High in VITD (µg)', 'High in Iron (mg)']"
1663,Meat and poultry,Beef <5% fat raw av,2.0,22.6,108.0,0.05,0.18,0.485,2.38,0.5,0.3,0.0,146.0,5.0,2.2,27.0,228.0,423.0,73.0,4.13,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.20733944954128442,0.0847457627118644,4.576271186440677,0.1721698113207547,7.699311926605505,0,1.8741654571272592,-1.323771053638496,
1664,Meat and poultry,Beef >5% fat raw av,15.3,18.5,218.0,0.05,0.13,0.251,1.81,0.6,0.6,11.0,19.0,10.0,2.0,20.0,165.0,280.0,314.0,4.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.08447488584474885,0.7846153846153846,11.179487179487179,1.1174377224199288,2.349867579908676,0,0.7323314537884907,-0.32287998777880467,
1665,Meat and poultry,Beef <10% fat prepared av,4.7,30.2,163.0,0.04,0.22,0.349,2.7,0.5,1.0,1.0,172.0,10.0,3.0,30.0,252.0,502.0,70.0,6.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.18414634146341463,0.15064102564102566,5.2243589743589745,0.13916500994035785,5.985237804878048,0,2.5556417773239763,-1.093211001163811,
1666,Meat and poultry,Beef >10% fat prepared av,19.7,26.9,290.0,0.06,0.18,0.208,2.43,1.3,2.9,7.0,80.0,18.0,2.9,29.0,234.0,453.0,405.0,6.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.09243986254295532,0.7060931899641577,10.394265232974911,0.8920704845814978,2.8768659793814435,0,1.968199309486361,0.07602774821851813,
1667,Meat and poultry,Pork <5% fat raw av,3.0,21.8,126.0,0.77,0.18,0.522,0.39,0.3,0.5,0.0,23.0,7.0,0.7,29.0,234.0,417.0,186.0,1.87,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.17165354330708663,0.13157894736842105,5.526315789473684,0.4449760765550239,5.6317480314960635,0,2.0095612860904217,-0.856984117717548,
1668,Meat and poultry,Pork 5-14% fat raw av,9.1,20.0,165.0,0.61,0.18,0.442,0.62,0.4,0.7,2.0,7.0,16.0,0.9,25.0,210.0,387.0,177.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.12048192771084337,0.4333333333333333,7.857142857142857,0.45618556701030927,3.9370602409638558,0,1.571972412957899,-0.49554321118575306,
1669,Meat and poultry,Pork >15% fat raw av,24.0,16.1,283.0,0.4,0.12,0.313,0.62,0.8,0.7,12.0,13.0,9.0,0.7,18.0,152.0,301.0,608.0,1.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.05669014084507043,1.4035087719298245,16.54970760233918,2.013245033112583,1.7975457746478876,0,0.6222007094361869,0.33257154131487643,['High in VITC (mg)']
1670,Meat and poultry,Pork <10% fat prepared av,4.7,28.8,158.0,0.81,0.21,0.487,0.55,0.4,1.1,0.0,71.0,7.0,0.9,32.0,279.0,530.0,72.0,2.58,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.18113207547169813,0.15771812080536912,5.302013422818792,0.13559322033898305,5.824132075471699,0,2.6771005903771363,-0.7772570753362003,
1671,Meat and poultry,Pork 10-19% fat prepared av,16.1,28.4,260.0,0.62,0.25,0.347,0.88,1.1,2.6,6.0,49.0,20.0,1.4,32.0,274.0,519.0,417.0,4.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.10881226053639846,0.5476190476190477,8.843537414965986,0.801923076923077,3.491406130268199,0,2.5241294044274545,0.04215666178940732,
1672,Meat and poultry,Pork >19% fat prepared av,30.5,21.2,365.0,0.45,0.15,0.206,0.76,0.9,1.1,12.0,23.0,16.0,0.9,21.0,228.0,460.0,828.0,2.38,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.05792349726775956,1.3738738738738738,16.44144144144144,1.7960954446854664,2.095207650273224,0,1.3698705931139232,0.6549370805438314,['High in VITC (mg)']
1673,Meat and poultry,Veal <5% fat raw av,1.8,22.0,105.0,0.12,0.17,0.431,2.15,0.4,0.3,1.0,8.0,4.0,1.0,26.0,228.0,421.0,59.0,3.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.20754716981132076,0.0782608695652174,4.565217391304348,0.13981042654028436,6.566235849056604,0,1.6177778669835343,-1.3123130941455332,
1674,Meat and poultry,Veal >5% fat raw av,8.6,20.4,159.0,0.08,0.15,0.392,2.25,0.6,0.1,5.0,22.0,6.0,1.3,23.0,211.0,386.0,525.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1275,0.40186915887850466,7.4299065420560755,1.3565891472868217,4.1285750000000005,0,1.1543455443881319,-0.7537057779479888,
1675,Meat and poultry,Lamb >10 g fat raw av,16.0,19.3,221.0,0.06,0.19,0.158,2.0,0.3,0.2,0.0,7.0,16.0,1.8,21.0,185.0,303.0,66.0,3.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.08693693693693694,0.7881773399014778,10.886699507389162,0.21710526315789475,2.4332342342342343,0,0.6846282881417182,-0.33563297949543364,
1676,Meat and poultry,Meat av raw <5% fat excl liver,2.1,22.8,113.0,0.25,0.09,0.597,0.55,0.3,0.4,0.0,19.0,6.0,0.9,29.0,224.0,380.0,90.0,1.55,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.2,0.08823529411764706,4.7478991596638656,0.23622047244094488,5.812605263157894,0,1.4983527263965355,-1.1533866625408349,
1677,Meat and poultry,Meat av raw >5% fat excl liver,14.7,18.6,211.0,0.2,0.13,0.323,1.11,0.5,0.5,7.0,18.0,11.0,1.3,21.0,170.0,299.0,277.0,2.87,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.08773584905660378,0.7499999999999999,10.76530612244898,0.9233333333333333,2.5138349056603775,0,0.7442838580279565,-0.293713738558759,
1678,Potatoes and tubers,Potatoes sliced frozen deep-fried in vegetable oil,10.9,3.1,229.0,0.07,0.03,0.44,0.0,0.0,0.6,7.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.013478260869565217,2.658536585365854,55.85365853658537,0.07962529274004684,2.3565652173913043,1,-0.8513095288186158,0.04068641868882149,
1679,Potatoes and tubers,Chips oven frozen prepared in oven,8.8,5.8,291.0,0.07,0.03,0.72,0.0,0.0,0.6,8.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.019863013698630135,1.2941176470588236,42.794117647058826,0.07962529274004684,1.8605821917808218,1,-0.4229329591680943,0.06200700285149935,
1680,Potatoes and tubers,Potato croquettes frozen prepared,12.0,3.4,238.0,0.08,0.08,0.26,0.0,0.0,0.6599999999999999,5.0,13.0,44.0,0.9,26.2,49.0,360.0,466.0,0.5760000000000001,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.014225941422594143,2.727272727272727,54.090909090909086,1.290858725761773,2.091029288702929,1,-0.816794465505754,0.1234242461150474,
1719,Milk and milk products,Milk semi-skimmed fortified w calcium,1.5,3.4,46.0,0.04,0.18,0.033,0.5,0.0,0.0,1.0,16.0,194.0,0.0,12.0,104.0,160.0,39.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07234042553191489,0.3409090909090909,10.454545454545453,0.2422360248447205,10.38644680851064,1,-0.998728916868731,-1.0429552309440346,
1720,Milk and milk products,Custard several flavours full fat,2.6,2.1,87.0,0.02,0.13,0.025,0.19,0.0,0.1,0.0,40.0,74.0,0.0,8.0,54.0,121.0,45.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.023863636363636365,0.8387096774193549,28.064516129032256,0.36885245901639346,3.3828977272727276,1,-1.6560355834673655,-0.6537633246490203,
1721,Milk and milk products,Yoghurt vanilla half fat,1.3,2.9,72.0,0.02,0.13,0.02,0.29,0.0,0.0,0.0,13.0,106.0,0.0,10.0,77.0,138.0,31.0,0.36,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03972602739726027,0.33333333333333337,18.461538461538463,0.22302158273381295,4.723561643835617,1,-1.444940737538469,-0.8322403328029918,
1722,Milk and milk products,Porridge semolina,2.9,3.0,93.0,0.03,0.15,0.04,0.26,0.0,0.1,1.0,26.0,96.0,0.0,10.0,72.0,120.0,56.0,0.33,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.031914893617021274,0.725,23.25,0.4628099173553719,3.4671276595744676,1,-1.457994411149954,-0.6718418248145891,
1723,Cheese,Cheese 20+,12.0,34.5,246.0,0.03,0.4,0.045,2.8,0.1,0.4,1.0,102.0,1059.0,0.1,42.0,710.0,100.0,683.0,4.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.1396761133603239,0.3380281690140845,6.929577464788732,6.762376237623762,8.188562753036438,2,3.8119786449797233,-0.3576284797233173,"['High in PROT (g)', 'High in VITB12 (µg)']"
1724,Cheese,Cheese 50+,32.1,22.9,380.0,0.04,0.27,0.06,1.83,0.3,0.9,0.0,363.0,713.0,0.3,35.0,523.0,81.0,710.0,3.63,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.06010498687664042,1.3430962343096235,15.89958158995816,8.658536585365853,4.520551181102363,2,2.2266114639376497,0.7844848623749371,
1725,Cheese,Cheese Dutch in Swiss-style 45+,28.5,27.6,370.0,0.03,0.26,0.056,1.91,0.3,0.8,1.0,245.0,887.0,0.2,36.0,591.0,77.0,540.0,3.87,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.07439353099730459,0.9965034965034965,12.937062937062937,6.923076923076923,4.971498652291105,2,2.6918778033638007,0.5938576445759098,
1726,Cheese,Cheese 40+ Leiden w cumin/Fries clove,25.7,27.3,341.0,0.03,0.18,0.06,1.9,0.3,0.7,1.0,221.0,936.0,0.1,28.0,654.0,36.0,898.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.07982456140350877,0.9081272084805653,12.049469964664311,24.27027027027027,5.504590643274853,2,2.7265401088621424,0.5521368678745218,
1764,Fruits,Infant food fruit 12 months,0.1,0.6,64.0,0.028,0.02,0.0468,0.0,0.0,0.6199999999999999,12.0,10.0,29.0,0.2,7.0,17.0,177.0,16.0,0.06,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.00923076923076923,0.0625,40.0,0.0898876404494382,3.8919200000000003,1,-2.007602616410225,-0.7522911002623358,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1779,Bread,Crispbread wholemeal,4.0,10.9,363.0,0.22,0.1,0.26,0.0,0.0,0.5,0.0,0.0,40.0,3.0,80.0,250.0,400.0,389.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.029945054945054946,0.3361344537815126,30.504201680672267,0.970074812967581,2.133461538461538,0,0.9239957382544358,0.0721296493944578,
1788,Meat and poultry,Pork rib chop raw,6.6,22.6,150.0,0.72,0.12,0.585,0.32,0.3,0.5,0.0,4.0,10.0,0.4,27.0,225.0,409.0,52.0,1.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.14966887417218544,0.2796610169491525,6.3559322033898304,0.12682926829268293,4.501423841059602,0,1.8074035102791979,-0.6550475424529196,
1789,Meat and poultry,Pork schnitzel not breaded prepared,3.2,28.3,142.0,0.85,0.2,0.52,0.46,0.4,1.0,0.0,14.0,8.0,0.7,33.0,275.0,528.0,59.0,2.07,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1979020979020979,0.10921501706484642,4.84641638225256,0.11153119092627599,6.043356643356644,0,2.672029080405269,-0.8838621569716973,
1790,Meat and poultry,Pork schnitzel not breaded raw,2.0,22.6,109.0,0.86,0.17,0.59,0.38,0.3,0.4,0.0,1.0,6.0,0.6,30.0,241.0,444.0,52.0,1.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.20545454545454547,0.0847457627118644,4.61864406779661,0.11685393258426967,6.608636363636363,0,2.2793826020059154,-1.013503467776197,
1791,Milk and milk products,Cream whipped w sugar canned,28.0,2.3,305.0,0.02,0.1,0.02,0.2,0.1,0.9,1.0,323.0,74.0,0.0,8.0,58.0,99.0,30.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.007516339869281045,8.484848484848484,92.42424242424244,0.3,1.844836601307189,1,-1.573220233114873,0.9943215446727894,
1802,Bread,Crispbread Sandwich Wasa,25.0,10.7,476.0,0.12,0.14,0.1978,0.0,0.0,1.0,0.0,0.0,152.0,3.6,42.0,330.0,335.6,533.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.022431865828092243,2.1367521367521367,40.68376068376069,1.5834818775995245,1.8173119496855348,0,0.9971126857066168,0.9508545228002806,
1808,Milk and milk products,Creme fraiche,30.0,2.6,293.0,0.02,0.12,0.024,0.2,0.1,0.9,1.0,384.0,78.0,0.0,8.0,58.0,97.0,37.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.008843537414965987,8.333333333333334,81.38888888888889,0.37755102040816324,2.134503401360544,1,-1.5167672916048742,0.9680206019211564,
1809,Cheese,Cheese 45+,27.3,25.4,357.0,0.03,0.23,0.05,1.4,0.3,1.0,0.0,189.0,830.0,0.4,23.0,555.0,81.0,720.0,4.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.07094972067039106,1.0340909090909092,13.522727272727273,8.78048780487805,4.7095251396648035,2,2.5045460663584675,0.5741997031761323,
1810,Non-alcoholic beverages,Fruit drink concentrate Karvan Cevitam,0.0,0.1,177.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,7.0,0.1,3.0,5.0,70.0,7.0,0.02,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0005617977528089888,0.0,160.9090909090909,0.09859154929577464,0.7478651685393258,1,-2.505478930226673,-0.27555526178502054,"['Low in FAT (g)', 'High in VITD (µg)', 'High in VITC (mg)']"
1811,Vegetables,Beans long yard Kousenband boiled,0.2,2.7,29.0,0.08,0.14,0.08,0.0,0.0,0.4,9.0,53.0,46.0,1.1,39.0,62.0,400.0,3.0,0.57,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.09000000000000001,0.05405405405405406,7.837837837837838,0.007481296758104738,20.379,1,-0.6486304207569302,-1.3311888314335,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1812,Fruits,Nectarine,0.1,1.0,36.0,0.01,0.02,0.02,0.0,0.0,0.6399999999999999,1.0,58.0,5.0,0.2,9.0,23.0,180.0,1.0,0.11,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02702702702702703,0.05,18.0,0.0055248618784530384,7.486486486486487,1,-1.888728434451874,-0.928153866513985,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1813,Milk and milk products,Milk based drink Yakult original,0.0,1.3,66.0,0.02,0.05,0.01,0.05,0.0,0.58,0.0,31.8,47.0,0.0,4.0,34.0,54.0,16.0,0.14,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.019402985074626865,0.0,28.695652173913047,0.2909090909090909,2.561940298507462,1,-1.9925585227174578,-0.7229200663809773,['Low in FAT (g)']
1832,Milk and milk products,Yoghurt drink Vifit fruit,0.8,3.1,55.0,0.03,0.13,0.03,0.27,0.4,0.0,1.0,15.0,100.0,0.0,10.0,78.0,128.0,42.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05535714285714286,0.19512195121951223,13.414634146341465,0.32558139534883723,5.949107142857144,1,-1.3615235954310454,-0.924564720376924,['High in VITD (µg)']
1876,Savoury bread spreads,Salad cucumber,23.0,0.8,238.0,0.01,0.02,0.02,0.05,0.1,4.2,1.0,13.0,22.0,0.3,7.0,26.0,93.0,360.0,0.19,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],0.0033472803347280337,12.777777777777777,132.22222222222223,3.8297872340425534,0.6982845188284518,1,-1.8890527282902243,1.291134062776331,
1877,Savoury bread spreads,Salad meat,25.7,5.0,286.0,0.06,0.04,0.029,0.21,0.2,2.9,12.0,191.0,14.0,0.5,7.0,90.0,112.0,653.0,0.56,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],0.017421602787456445,4.283333333333333,47.666666666666664,5.778761061946903,1.4999965156794424,1,-1.1815418937827773,0.7508950690062538,['High in VITC (mg)']
1878,Non-alcoholic beverages,Fruit juice drink Roosvicee Multivit,0.1,0.1,36.0,0.17,0.21,0.21,0.38,0.0,1.8,12.0,10.0,3.0,0.1,2.0,3.0,30.0,10.0,0.02,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.002702702702702703,0.09090909090909091,32.72727272727273,0.3225806451612903,1.69972972972973,1,-1.8359250422426197,-0.6028609398542157,['High in VITD (µg)']
1881,Non-alcoholic beverages,Fruit drink concentrate Roosvicee Multivit,0.1,0.1,183.0,0.79,1.01,1.01,1.8,0.0,8.6,58.0,576.0,7.0,0.1,3.0,4.0,50.0,0.0,0.03,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0005434782608695652,0.09090909090909091,166.36363636363635,0.0,3.865978260869565,1,0.2917699785523283,0.751912494520606,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
1885,Non-alcoholic beverages,Water av,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0,0.0,0.0,2.0,6.0,1,-2.406662479800557,-0.9757290383366546,"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITD (µg)']"
