NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
1726,Cheese,Cheese 40+ Leiden w cumin/Fries clove,25.7,27.3,341.0,0.03,0.18,0.06,1.9,0.3,0.7,1.0,221.0,936.0,0.1,28.0,654.0,36.0,898.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07982456140350877,0.9081272084805653,12.049469964664311,24.27027027027027,5.504590643274853,2,2.6484864128501986,0.6024168735651421,['Vegetarian'],['High in VITD (µg)']
1779,Bread,Crispbread wholemeal,4.0,10.9,363.0,0.22,0.1,0.26,0.0,0.0,0.5,0.0,0.0,40.0,3.0,80.0,250.0,400.0,389.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.029945054945054946,0.3361344537815126,30.504201680672267,0.970074812967581,2.133461538461538,0,1.1623649742600786,0.09061906268962772,"['Continental Diet', 'Vegetarian']",
1788,Meat and poultry,Pork rib chop raw,6.6,22.6,150.0,0.72,0.12,0.585,0.32,0.3,0.5,0.0,4.0,10.0,0.4,27.0,225.0,409.0,52.0,1.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14966887417218544,0.2796610169491525,6.3559322033898304,0.12682926829268293,4.501423841059602,0,1.7661361658311052,-0.6340000397777685,['Continental Diet'],
1789,Meat and poultry,Pork schnitzel not breaded prepared,3.2,28.3,142.0,0.85,0.2,0.52,0.46,0.4,1.0,0.0,14.0,8.0,0.7,33.0,275.0,528.0,59.0,2.07,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1979020979020979,0.10921501706484642,4.84641638225256,0.11153119092627599,6.043356643356644,0,2.667694959921013,-0.8654532237810209,['Continental Diet'],
1790,Meat and poultry,Pork schnitzel not breaded raw,2.0,22.6,109.0,0.86,0.17,0.59,0.38,0.3,0.4,0.0,1.0,6.0,0.6,30.0,241.0,444.0,52.0,1.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20545454545454547,0.0847457627118644,4.61864406779661,0.11685393258426967,6.608636363636363,0,2.254434410078548,-0.9916330827096156,['Continental Diet'],
1791,Milk and milk products,Cream whipped w sugar canned,28.0,2.3,305.0,0.02,0.1,0.02,0.2,0.1,0.9,1.0,323.0,74.0,0.0,8.0,58.0,99.0,30.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.007516339869281045,8.484848484848484,92.42424242424244,0.3,1.844836601307189,3,-1.6223008998808703,0.9627961793917074,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1808,Milk and milk products,Creme fraiche,30.0,2.6,293.0,0.02,0.12,0.024,0.2,0.1,0.9,1.0,384.0,78.0,0.0,8.0,58.0,97.0,37.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.008843537414965987,8.333333333333334,81.38888888888889,0.37755102040816324,2.134503401360544,3,-1.5642378094214124,0.9370771546241,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1809,Cheese,Cheese 45+,27.3,25.4,357.0,0.03,0.23,0.05,1.4,0.3,1.0,0.0,189.0,830.0,0.4,23.0,555.0,81.0,720.0,4.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07094972067039106,1.0340909090909092,13.522727272727273,8.78048780487805,4.7095251396648035,2,2.451911004178364,0.5984275368032748,['Vegetarian'],['High in VITD (µg)']
1810,Non-alcoholic beverages,Fruit drink concentrate Karvan Cevitam,0.0,0.1,177.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,7.0,0.1,3.0,5.0,70.0,7.0,0.02,Drinks,Drinks,0.0005617977528089888,0.0,160.9090909090909,0.09859154929577464,0.7478651685393258,3,-2.590065475944943,-0.33715880314448043,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)', 'High in VITC (mg)']"
1832,Milk and milk products,Yoghurt drink Vifit fruit,0.8,3.1,55.0,0.03,0.13,0.03,0.27,0.4,0.0,1.0,15.0,100.0,0.0,10.0,78.0,128.0,42.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.05535714285714286,0.19512195121951223,13.414634146341465,0.32558139534883723,5.949107142857144,3,-1.4149980469438723,-0.9381490155076692,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITD (µg)']
1876,Savoury bread spreads,Salad cucumber,23.0,0.8,238.0,0.01,0.02,0.02,0.05,0.1,4.2,1.0,13.0,22.0,0.3,7.0,26.0,93.0,360.0,0.19,Spreading and cooking fats,Spreading and cooking fats,0.0033472803347280337,12.777777777777777,132.22222222222223,3.8297872340425534,0.6982845188284518,3,-1.87464949848739,1.27719361637051,['Plant-Focused Flexitarian Diet'],
1877,Savoury bread spreads,Salad meat,25.7,5.0,286.0,0.06,0.04,0.029,0.21,0.2,2.9,12.0,191.0,14.0,0.5,7.0,90.0,112.0,653.0,0.56,Spreading and cooking fats,Spreading and cooking fats,0.017421602787456445,4.283333333333333,47.666666666666664,5.778761061946903,1.4999965156794424,3,-1.1349133595967997,0.7602120237936706,['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
1878,Non-alcoholic beverages,Fruit juice drink Roosvicee Multivit,0.1,0.1,36.0,0.17,0.21,0.21,0.38,0.0,1.8,12.0,10.0,3.0,0.1,2.0,3.0,30.0,10.0,0.02,Drinks,Drinks,0.002702702702702703,0.09090909090909091,32.72727272727273,0.3225806451612903,1.69972972972973,3,-1.8986220920385648,-0.6177047388399023,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITD (µg)']
1881,Non-alcoholic beverages,Fruit drink concentrate Roosvicee Multivit,0.1,0.1,183.0,0.79,1.01,1.01,1.8,0.0,8.6,58.0,576.0,7.0,0.1,3.0,4.0,50.0,0.0,0.03,Drinks,Drinks,0.0005434782608695652,0.09090909090909091,166.36363636363635,0.0,3.865978260869565,3,0.12425551387301052,0.7393225095110922,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
1885,Non-alcoholic beverages,Water av,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,Drinks,Drinks,0.0,0.0,0.0,2.0,6.0,3,-2.4441589110169413,-0.9920085110539565,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITD (µg)']"
1888,Fruits,Carambola,0.3,0.5,37.0,0.03,0.03,0.017,0.0,0.0,0.2,31.0,6.0,5.0,0.6,6.0,15.0,150.0,2.0,0.1,Vegetables and fruit,Fruit,0.013157894736842105,0.19999999999999998,24.666666666666668,0.013245033112582781,5.6309736842105265,3,-2.122349395048092,-1.059295312942649,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1890,Cereals and cereal products,Barley whole grain raw,2.1,10.6,330.0,0.31,0.1,0.56,0.0,0.0,0.9,0.0,0.0,50.0,6.0,91.0,380.0,560.0,4.0,3.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.032024169184290026,0.1810344827586207,28.448275862068968,0.0071301247771836,3.2996072507552867,0,2.4866231586229897,-0.044223796945635004,"['Continental Diet', 'Vegetarian']",['High in Iron (mg)']
1892,Vegetables,Cabbage pak-choi raw,0.2,1.0,14.0,0.09,0.0,0.11,0.0,0.0,0.1,21.0,300.0,54.0,0.6,7.0,27.0,230.0,7.0,0.2,Vegetables and fruit,Vegetables,0.06666666666666667,0.1,7.0,0.030303030303030304,42.67333333333334,3,-1.1629565559522026,-1.5929060943237427,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1894,Legumes,Beans kidney red dried,1.4,22.1,295.0,0.65,0.19,0.4,0.0,0.0,0.5,4.0,2.0,100.0,6.4,150.0,410.0,1370.0,18.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07466216216216216,0.0606060606060606,12.77056277056277,0.01312910284463895,6.916013513513513,0,4.571713411089403,-0.4989091170555666,"['Continental Diet', 'Vegetarian']",['High in Iron (mg)']
1895,Nuts and seeds,Pecan nuts unroasted unsalted,72.0,9.2,721.0,0.66,0.13,0.21,0.0,0.0,4.0,1.0,6.0,70.0,2.5,121.0,277.0,410.0,0.0,4.53,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.012742382271468143,7.058823529411765,70.68627450980392,0.0,1.2424238227146813,0,2.2015827197992035,3.2195453590536345,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1896,Nuts and seeds,Pistachio nuts salted,48.3,23.8,592.0,0.64,0.15,1.168,0.0,0.0,4.8,0.0,23.0,131.0,4.3,136.0,598.0,871.0,660.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.040134907251264756,1.9475806451612903,23.870967741935484,0.7568807339449541,2.9898111298482295,0,5.212188335494627,2.214357336680897,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1897,Vegetables,Seaweed kelp raw,0.6,1.7,47.0,0.05,0.15,0.002,0.0,0.0,0.9,3.0,12.0,168.0,2.9,121.0,42.0,89.0,233.0,1.23,Vegetables and fruit,Vegetables,0.035416666666666666,0.2222222222222222,17.407407407407405,2.588888888888889,9.1715,3,-0.36109727425842353,-0.7710495712216827,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
1898,Vegetables,Seaweed agar agar dried,0.3,6.2,336.0,0.01,0.22,0.303,0.0,0.0,5.0,0.0,0.0,625.0,21.4,770.0,52.0,1125.0,102.0,5.8,Vegetables and fruit,Vegetables,0.018397626112759646,0.041666666666666664,46.666666666666664,0.0905861456483126,7.729178041543027,0,8.590291293220972,0.4863966246507179,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
1901,Meat and poultry,Kidney pork raw,2.7,15.5,86.0,0.56,2.58,0.39,40.0,1.0,0.2,7.0,117.0,10.0,6.4,17.0,250.0,220.0,200.0,2.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1781609195402299,0.16363636363636364,5.212121212121212,0.9049773755656109,7.753218390804597,0,5.815216375810768,-1.2278062721671659,['Continental Diet'],"['High in VITB12 (µg)', 'High in Iron (mg)']"
1902,Meat and poultry,Kidney ox raw,2.1,17.2,88.0,0.5,2.53,0.37,15.0,1.0,0.2,8.0,105.0,11.0,7.2,16.0,240.0,240.0,170.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.19325842696629214,0.11538461538461539,4.835164835164836,0.7053941908713693,7.28876404494382,0,5.068750272788957,-1.1612049807264608,['Continental Diet'],"['High in VITB12 (µg)', 'High in Iron (mg)']"
1904,Vegetables,Vegetables av boiled,0.4,1.7,30.0,0.05,0.05,0.087,0.0,0.0,0.8,18.0,240.0,38.0,0.6,16.0,46.0,242.0,29.0,0.36,Vegetables and fruit,Vegetables,0.054838709677419356,0.14814814814814814,11.11111111111111,0.11934156378600823,19.417645161290324,3,-1.3003193277580267,-1.2378367676863193,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1905,Vegetables,Vegetables av raw,0.4,1.0,20.0,0.04,0.03,0.081,0.0,0.0,0.5,18.0,162.0,27.0,0.6,11.0,31.0,253.0,9.0,0.3,Vegetables and fruit,Vegetables,0.047619047619047616,0.2,10.0,0.03543307086614173,23.97861904761905,3,-1.430020006914827,-1.3169306339560227,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1906,Fruits,Fruit fresh av including citrus,0.2,0.7,61.0,0.03,0.02,0.103,0.0,0.0,0.3,20.0,12.0,11.0,0.2,13.0,20.0,211.0,1.0,0.15,Vegetables and fruit,Fruit,0.01129032258064516,0.11764705882352942,35.88235294117647,0.0047169811320754715,4.641983870967742,3,-1.9576257635168113,-0.8744238880144088,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1914,Cereals and cereal products,Dough for pizza and savoury pie unprepared,5.9,5.7,226.0,0.05,0.05,0.074,0.0,0.0,0.2,0.0,0.0,15.0,0.5,12.0,62.0,94.0,207.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.025110132158590308,0.8805970149253731,33.73134328358209,2.1789473684210527,0.8117797356828194,3,-1.3616659116119438,-0.20358936638315592,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1916,Milk and milk products,Cream whipped w added sugar,30.4,2.0,348.0,0.02,0.1,0.021,0.17,0.1,0.7,1.0,337.0,67.0,0.0,7.0,50.0,84.0,31.0,0.15,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0057306590257879654,10.133333333333333,116.0,0.36470588235294116,1.568083094555874,3,-1.6713982062181172,1.2374288251517105,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1932,Non-alcoholic beverages,Juice orange w pulp,0.0,0.7,42.0,0.07,0.03,0.08,0.0,0.0,0.2,24.0,1.0,8.0,0.1,11.0,17.0,192.0,0.0,0.08,Drinks,Drinks,0.01627906976744186,0.0,24.705882352941178,0.0,5.8967441860465115,3,-1.9896018451399857,-1.0050995341020639,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
1934,Non-alcoholic beverages,Juice tomato Appelsientje Zontomaat,0.0,0.9,17.0,0.06,0.03,0.08,0.0,0.0,1.8,15.0,93.0,11.0,0.4,11.0,17.0,241.0,219.0,0.12,Drinks,Drinks,0.05,0.0,8.947368421052632,0.9049586776859504,21.69388888888889,3,-1.4526869746315392,-1.1718909785426455,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
1935,Nuts and seeds,Nuts mixed salted,58.3,18.3,656.0,0.35,0.24,0.255,0.0,0.0,7.8,0.0,5.0,117.0,4.0,219.0,497.0,626.0,352.0,3.94,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.027853881278538814,3.020725388601036,33.98963730569948,0.5614035087719298,2.2535540334855404,0,3.928462606987407,2.7168476947193914,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1936,Meat and poultry,Turkey fillet raw,1.2,24.8,110.0,0.07,0.11,0.76,1.41,0.0,0.0,2.0,6.0,4.0,1.0,26.0,245.0,385.0,50.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.22342342342342342,0.046511627906976744,4.263565891472868,0.12953367875647667,6.056306306306307,0,1.6341308437104283,-1.377513225207499,['Continental Diet'],
1953,Meat substitutes and dairy substitutes,Plant-based alternative to fruit/vanilla yoghurt based on soya sweetened fortified w calcium and vitamins,1.7,3.4,66.0,0.01,0.25,0.033,0.33,0.9,0.4,0.0,5.0,130.0,0.4,17.0,92.0,140.0,54.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.050746268656716415,0.3863636363636363,14.999999999999998,0.3829787234042553,5.77034328358209,3,-1.1207326255705716,-0.7825969890839551,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1955,Cheese,Cheese Mozzarella made from cow's milk,19.5,18.7,253.0,0.03,0.27,0.1,1.7,0.2,0.4,0.0,283.0,160.0,0.4,10.0,350.0,145.0,480.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07362204724409449,0.9898477157360407,12.842639593908629,3.287671232876712,3.754724409448819,0,0.8526099627865636,-0.023741368950116262,"['Continental Diet', 'Vegetarian']",
1956,Fats and oils,Low fat spread Becel pro-activ,40.0,0.3,362.0,0.83,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,32.0,8.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0008264462809917355,30.769230769230766,278.46153846153845,0.24242424242424243,2.466749311294766,1,-0.9906363143598174,4.971069585256853,,['High in VITD (µg)']
1957,Milk and milk products,Custard of milk and whipped cream,5.4,2.7,120.0,0.03,0.14,0.03,0.26,0.0,0.1,1.0,53.0,117.0,0.0,10.0,73.0,115.0,47.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.022314049586776862,1.4594594594594594,32.43243243243243,0.4051724137931034,3.0567768595041325,3,-1.5478228551143267,-0.4825715353835906,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1958,Milk and milk products,Porrdige buttermilk groats,0.5,3.6,53.0,0.03,0.15,0.03,0.17,0.0,0.0,1.0,4.0,98.0,0.0,10.0,74.0,122.0,39.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06666666666666667,0.10869565217391305,11.521739130434783,0.3170731707317073,5.734814814814815,3,-1.370187208322474,-1.0262816863238216,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1961,Fats and oils,Low fat marg prod Blue Band Goede Start,38.0,0.3,347.0,1.1,1.4,1.4,2.5,7.5,9.8,0.0,800.0,603.0,0.1,2.0,23.0,42.0,152.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0008620689655172414,29.23076923076923,266.9230769230769,3.5348837209302326,4.2925287356321835,0,2.3712491322304827,4.6111523740658305,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1991,Cereals and cereal products,Breakfast cereal porridge Olvarit 8 granen 12+ months,1.8,10.4,360.0,0.9,0.06,0.24,0.0,0.0,0.1,0.0,0.0,31.0,3.0,90.0,277.0,274.0,4.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.028808864265927978,0.15789473684210525,31.57894736842105,0.014545454545454545,1.8795013850415512,0,1.5375557616376863,0.22837656075796706,"['Continental Diet', 'Vegetarian']",
2030,Meat substitutes and dairy substitutes,Minced meat vegetarian based on mycoprotein unprepared,2.5,14.1,95.0,0.0,0.45,0.059,0.0,0.0,0.0,0.0,0.0,187.0,0.3,43.0,250.0,79.0,34.0,6.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.146875,0.16556291390728478,6.291390728476821,0.425,5.896239583333333,0,0.9952559331376688,-1.1439518779884426,"['Continental Diet', 'Vegetarian']",
2031,Meat substitutes and dairy substitutes,Stukjes vegetarisch based on mycoprotein unprepred,2.1,12.6,86.0,0.1,0.36,0.089,0.0,0.0,0.0,0.0,0.0,138.0,0.3,32.0,210.0,100.0,233.0,5.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14482758620689654,0.15441176470588236,6.323529411764706,2.3069306930693068,5.5887241379310355,0,0.7705598332856171,-1.1026973062994687,"['Continental Diet', 'Vegetarian']",
2041,Non-alcoholic beverages,Sports drink AA Isotone,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,8.0,6.0,10.0,49.0,0.0,Drinks,Drinks,0.0,0.0,23.0,4.454545454545454,2.125,3,-2.4785282793793737,-0.89600766550468,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2042,Non-alcoholic beverages,Sports drink hypertone w carbohydrates,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,1.0,0.0,8.0,8.0,0.0,Drinks,Drinks,0.0,0.0,59.0,0.8888888888888888,0.6833333333333333,3,-2.6044435569066002,-0.7755537474174846,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2047,Meat substitutes and dairy substitutes,Minced meat vegetarian based on soya unprepared,3.0,20.0,148.0,0.02,0.04,0.024,0.0,0.0,0.5,0.0,0.0,140.0,2.7,110.0,270.0,850.0,520.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1342281879194631,0.14285714285714285,7.0476190476190474,0.6110458284371327,9.223114093959733,0,1.8916101915887378,-1.06284055405718,"['Continental Diet', 'Vegetarian']",
2048,Nuts and seeds,Peanuts dry roasted,47.0,24.0,577.0,0.11,0.08,0.149,0.0,0.0,5.8,0.0,1.0,48.0,1.7,173.0,389.0,627.0,800.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.04152249134948097,1.88,23.08,1.2738853503184713,2.1609671280276816,0,2.7714743863866858,1.9280908856563355,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
2049,Cereals and cereal products,Rice multi-grain raw,1.5,9.0,351.0,0.21,0.03,0.25,0.0,0.0,0.8,0.0,0.0,12.0,1.3,94.0,300.0,250.0,20.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02556818181818182,0.15,35.1,0.0796812749003984,1.8732670454545455,3,0.3234445803963459,0.07416245597132935,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2051,Cereals and cereal products,Breakfast cereal Brinta Wake Up breakfastdrink,1.2,5.7,350.0,0.73,0.93,0.93,0.0,0.0,8.0,54.0,0.0,0.0,9.3,85.0,105.0,200.0,3.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01623931623931624,0.1791044776119403,52.23880597014925,0.014925373134328358,1.3298860398860397,0,3.0178909478132927,0.6050217411823231,"['Continental Diet', 'Vegetarian']","['High in VITC (mg)', 'High in Iron (mg)']"
2057,Meat and poultry,Lamb <10 g fat raw av,8.3,20.7,158.0,0.05,0.2,0.15,1.9,0.2,0.1,0.0,6.0,12.0,1.8,22.0,190.0,330.0,70.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.13018867924528302,0.3824884792626729,7.28110599078341,0.21148036253776434,3.569811320754717,0,0.9611296030852399,-0.8784781012201472,['Continental Diet'],
2058,Meat and poultry,Mutton <10g fat raw av,8.7,20.5,160.0,0.05,0.2,0.15,2.0,0.1,0.1,0.0,6.0,12.0,2.1,22.0,190.0,330.0,70.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.12732919254658384,0.4046511627906976,7.441860465116279,0.21148036253776434,3.5273291925465844,0,0.9986197228992177,-0.8665378972189703,['Continental Diet'],
2059,Fats and oils,Low fat margarine 40% fat <17 g sat fa salted,39.2,0.1,356.0,0.0,0.0,0.0,0.0,7.3,9.8,0.0,783.0,10.0,0.1,2.0,23.0,42.0,191.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0002801120448179272,35.63636363636363,323.6363636363636,4.441860465116279,2.4571428571428573,1,-1.8735212861677737,4.244362784106793,,
2060,Fats and oils,Low fat margarine prod 35% fat <10 g sat fa unsalted,35.0,0.0,320.0,0.0,0.0,0.0,0.0,7.5,9.6,0.0,800.0,10.0,0.1,2.0,23.0,44.0,3.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,35.0,320.0,0.06666666666666667,2.7919003115264798,1,-1.9677537487889272,3.9877999764317105,,['High in VITD (µg)']
2063,Fats and oils,Margarine 80% fat >24 g sat fa salted,79.7,0.1,719.0,0.0,0.0,0.0,0.0,7.5,9.0,0.0,783.0,10.0,0.1,2.0,23.0,42.0,486.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0001388888888888889,72.45454545454545,653.6363636363636,11.30232558139535,1.2175,1,-1.760493680585984,8.2346807184302,,['High in VITD (µg)']
2066,Fats and oils,Cooking fat liquid 97% fat <17 g sat fa salted,96.9,0.5,878.0,0.0,0.0,0.0,0.0,7.5,23.9,0.0,651.0,10.0,0.1,2.0,23.0,42.0,393.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0005688282138794084,64.60000000000001,585.3333333333334,9.13953488372093,0.8640500568828214,1,-1.4482371206503386,9.562354067160532,,['High in VITD (µg)']
2067,Fats and oils,Cooking fat solid 97% fat >17 g sat fa salted,96.7,0.3,873.0,0.0,0.0,0.0,0.0,7.5,21.0,0.0,798.0,10.0,0.1,2.0,23.0,42.0,324.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.00034324942791762013,74.38461538461539,671.5384615384615,7.534883720930233,1.0338672768878718,1,-1.5855591861177758,9.898597681860934,,['High in VITD (µg)']
2072,Fats and oils,Margarine product 60% fat <17 g sat fa unsalted,60.0,0.1,541.0,0.0,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0001845018450184502,54.54545454545454,491.81818181818176,0.0,1.6690036900369003,1,-1.8698928013360339,6.962267613540904,,['High in VITD (µg)']
2077,Fats and oils,Margarine liq 80% fat <17 g sat fa salted,81.6,0.0,735.0,0.0,0.0,0.0,0.0,7.5,23.9,0.0,791.0,10.0,0.1,2.0,23.0,42.0,414.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,81.6,735.0,9.627906976744185,1.2221467391304348,1,-1.7789860161696749,9.902789945766521,,['High in VITD (µg)']
2081,Cereals and cereal products,Breakfast cereal Cornflakes,0.9,7.0,378.0,0.16,0.08,0.22,0.0,0.0,0.4,0.0,0.0,5.0,0.1,10.0,50.0,100.0,452.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.018469656992084433,0.1125,47.25,4.475247524752476,0.4384168865435356,3,-1.0330409217158385,0.18669868626905411,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2086,Non-alcoholic beverages,Ice tea w sugar 5-<7 g CHO,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,41.0,0.0,Drinks,Drinks,0.0,0.0,25.0,20.5,0.11538461538461539,3,-2.5062631741226022,-0.7048924801268678,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2087,Non-alcoholic beverages,Ice tea light,0.1,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.0,0.0,30.0,0.0,Drinks,Drinks,0.03333333333333333,0.09090909090909091,1.8181818181818181,30.0,2.4,3,-2.3116274630494473,-0.9046279357545889,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITD (µg)']
2088,Non-alcoholic beverages,Ice tea w sugar and sweetener,0.1,0.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,20.0,0.0,Drinks,Drinks,0.005263157894736842,0.09090909090909091,16.363636363636363,10.0,0.2631578947368421,3,-2.479603542629792,-0.8172997525751415,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITD (µg)']
