NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
1568,Gehaktbal hoh m ei gebakken,17.4,20.5,262.0,0.35,0.21,0.249,1.4,1.1,2.9,16.0,77.0,19.0,1.8,23.0,144.0,607.0,313.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07310984308131242,0.8093023255813953,12.186046511627907,0.5148026315789473,3.410680608365019,0,1.4346583156283497,0.03460017912747148,"['Continental Diet', 'Vegetarian']","['High in VITD (µg)', 'High in Potassium (mg)']"
1569,Hamburger prepared,17.9,22.5,255.0,0.1,0.15,0.2,1.93,0.6,1.5,10.0,39.0,20.0,2.5,23.0,182.0,377.0,795.0,4.98,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08214676889375686,0.7617021276595745,10.851063829787234,2.1031746031746033,2.5896875,0,1.609140524441793,-0.09537560996476938,"['Continental Diet', 'Vegetarian']","['High in Sodium (mg)', 'High in Zinc (mg)']"
1570,Veal prime rib prepared,6.3,27.5,166.0,0.06,0.15,0.411,1.94,0.8,0.8,0.0,19.0,9.0,0.9,27.0,253.0,531.0,59.0,3.25,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.15868436237738026,0.22105263157894736,5.824561403508772,0.11090225563909774,5.073718562874251,0,1.7556608493521617,-0.9384886527096261,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB6 (mg)', 'High in Potassium (mg)']"
1571,Veal olive prepared,7.2,30.1,186.0,0.04,0.21,0.31,2.66,0.8,1.2,5.0,21.0,10.0,1.4,30.0,256.0,509.0,689.0,6.78,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.154994850669413,0.2315112540192926,5.980707395498392,1.3509803921568628,4.515508021390374,0,2.552552973310819,-0.8206636988887355,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in Potassium (mg)', 'High in Sodium (mg)', 'High in Zinc (mg)']"
1572,Veal fricandeau prepared,2.2,25.2,121.0,0.09,0.21,0.496,3.38,0.7,0.8,0.0,8.0,6.0,0.6,29.0,264.0,507.0,55.0,2.99,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20289855072463767,0.08396946564885498,4.618320610687023,0.10826771653543307,6.748081967213116,0,1.9370603685845869,-1.2632713229475634,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in Potassium (mg)']"
1573,Liver calf's prepared,5.8,27.9,172.0,0.18,3.96,0.55,110.0,4.3,1.8,11.0,17390.0,9.0,7.5,26.0,490.0,385.0,71.0,10.07,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1560402684563758,0.20069204152249134,5.951557093425606,0.18393782383419688,106.64369942196532,0,14.580830458625135,-2.476081050060312,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITA (µg)', 'High in Iron (mg)', 'High in Phosphorus (mg)', 'High in Zinc (mg)']"
1575,Lamb leg prepared,17.1,25.6,256.0,0.13,0.27,0.26,2.2,0.2,0.1,0.0,5.0,10.0,1.7,23.0,200.0,300.0,58.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.09339657059467348,0.6428571428571429,9.62406015037594,0.19269102990033224,2.1278599221789882,0,1.4057740167349313,-0.2935103475561112,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in Zinc (mg)']"
1576,Minced lamb prepared,14.4,30.4,252.0,0.04,0.21,0.21,3.09,0.4,0.1,0.0,110.0,15.0,1.4,32.0,268.0,511.0,69.0,6.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11368735976065819,0.4585987261146497,8.02547770700637,0.134765625,3.7486561264822136,0,2.242230637912404,-0.5631507916087534,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
1577,Lamb chop prepared,27.5,25.8,350.0,0.14,0.31,0.29,2.0,0.2,0.1,0.0,8.0,20.0,1.7,27.0,230.0,370.0,56.0,4.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06816380449141347,1.0261194029850746,13.059701492537313,0.1509433962264151,1.8927065527065527,0,1.7128865255832542,0.2570623038315125,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in RIBF (mg)', 'High in Zinc (mg)']"
1579,Lamb shoulder prepared,19.1,27.9,284.0,0.16,0.24,0.09,2.0,0.2,0.1,0.0,6.0,10.0,1.7,25.0,230.0,390.0,63.0,6.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.09174613613942781,0.6608996539792389,9.826989619377164,0.16112531969309463,2.3575087719298247,0,1.8205817887923124,-0.24890788519509405,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in Zinc (mg)']"
1585,Halibut smoked,14.8,19.4,211.0,0.06,0.04,0.038,1.37,9.0,0.9,0.0,33.0,13.0,0.9,23.0,300.0,280.0,406.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0855379188712522,0.7254901960784315,10.343137254901961,1.4448398576512456,3.121735849056604,0,0.6647867578002574,0.47448397512820406,"['Continental Diet', 'Vegetarian']",['High in VITD (µg)']
1586,Mackerel fillet smoked,24.1,21.1,301.0,0.15,0.37,0.28,10.2,8.2,0.5,0.0,36.0,33.0,1.2,38.0,237.0,319.0,746.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06470407850352652,1.090497737556561,13.619909502262443,2.33125,2.267549668874172,0,1.8077281590867829,0.9577037098902303,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Sodium (mg)']"
1587,Salmon farmed raw,11.0,20.0,179.0,0.12,0.11,0.51,3.5,7.9,1.4,0.0,26.0,7.0,0.3,26.0,227.0,451.0,46.0,0.48,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10471204188481675,0.5238095238095238,8.523809523809524,0.10176991150442478,4.174,0,1.0841221343021865,0.1704333460111477,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1589,Tuna in oil tinned,10.8,27.0,206.0,0.02,0.12,0.51,5.0,2.1,3.5,0.0,6.0,12.0,1.6,33.0,200.0,291.0,393.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.12396694214876032,0.38571428571428573,7.357142857142857,1.345890410958904,2.6857487922705316,0,1.4613632855233039,-0.18521153298170803,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1590,Tuna in water tinned,1.0,24.9,109.0,0.0,0.11,0.31,3.4,1.1,0.4,0.0,26.0,10.0,1.5,27.0,171.0,199.0,272.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2243243243243243,0.03861003861003861,4.2084942084942085,1.36,4.006545454545455,0,1.1208052295741626,-1.317761635006769,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1601,Minced beef ball prepared wo egg,19.4,26.5,303.0,0.07,0.09,0.083,1.8,1.6,3.5,5.0,95.0,23.0,2.8,32.0,244.0,454.0,199.0,5.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08194186765615337,0.7054545454545454,11.018181818181818,0.43736263736263736,2.858036184210526,0,1.8884997410239792,0.14053917666910776,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITD (µg)', 'High in Iron (mg)', 'High in Zinc (mg)']"
1605,Kippers steamed,16.2,20.8,231.0,0.09,0.33,0.179,10.0,8.9,0.7,0.0,54.0,20.0,1.2,26.0,210.0,317.0,188.0,0.48,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08380338436744561,0.7431192660550459,10.596330275229358,0.5911949685534591,2.7968922413793105,0,1.2542964708692084,0.4668458911202081,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1607,Sprat fillet smoked,14.8,19.9,212.0,0.27,0.17,0.563,7.0,13.0,0.5,0.0,6.0,9.0,1.1,37.0,318.0,231.0,1628.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08735733099209832,0.7081339712918661,10.14354066985646,7.017241379310345,2.9356948356807515,0,2.464108936077902,1.1687882697541618,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Sodium (mg)']"
1608,Mackerel prepared in microwave oven no ingredients added,16.7,24.4,248.0,0.17,0.3,0.4,6.0,4.3,0.5,0.0,54.0,20.0,1.0,28.0,220.0,335.0,153.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0918328942416259,0.65748031496063,9.763779527559056,0.45535714285714285,2.6922489959839364,0,1.420881741476897,0.14146198995767728,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1609,Mackerel in oil tinned,20.7,20.0,267.0,0.03,0.27,0.14,6.94,4.3,3.5,0.0,37.0,12.0,1.6,33.0,200.0,266.0,420.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06927606511950121,0.9857142857142857,12.714285714285714,1.5730337078651686,2.117462686567164,0,1.2013371295691402,0.5349519656293292,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1610,Salmon farmed prep in microwave oven no ingredients added,13.2,25.2,220.0,0.28,0.09,0.402,3.99,4.6,4.1,2.0,12.0,12.0,0.3,34.0,347.0,455.0,53.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.107600341588386,0.5038167938931297,8.396946564885496,0.1162280701754386,3.9648506787330318,0,1.584525996145167,0.22133044801897575,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in Phosphorus (mg)']"
1611,Trout prepared in microwave oven no ingredients added,4.6,24.5,140.0,0.13,0.1,0.305,5.72,9.4,1.7,1.0,14.0,35.0,0.4,32.0,325.0,497.0,74.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.16826923076923078,0.1803921568627451,5.490196078431373,0.14859437751004015,6.541312056737589,0,1.7640652042848326,-0.21836487127163282,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
1613,Cod prepared in microwave oven no ingredients added,0.4,23.5,98.0,0.04,0.1,0.13,2.2,1.1,0.7,0.0,2.0,16.0,0.2,32.0,216.0,427.0,108.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.23641851106639838,0.0163265306122449,4.0,0.2523364485981308,7.05020202020202,0,0.9768098535102154,-1.4715814063382167,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1615,Pollack (Atlantic) prep in microwave oven no ingredients added,1.2,24.5,108.0,0.08,0.17,0.244,4.44,0.6,1.2,0.0,6.0,15.0,0.5,48.0,383.0,690.0,134.0,0.71,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.22232304900181488,0.047058823529411764,4.235294117647059,0.1939218523878437,10.54994495412844,0,2.043806879306899,-1.4408386535184108,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
1619,Sole prepared in microwave oven no ingredients added,2.1,24.5,116.0,0.11,0.11,0.23,1.0,8.0,0.8,2.0,30.0,27.0,0.4,25.0,156.0,270.0,120.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20570948782535686,0.08235294117647059,4.549019607843137,0.44280442804428044,4.4539316239316245,0,0.96319930839717,-0.5771313031378502,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITD (µg)']"
1620,Flounder prepared in microwave oven no ingredients added,2.0,21.9,106.0,0.11,0.11,0.23,1.0,0.0,0.5,2.0,13.0,27.0,0.7,25.0,156.0,270.0,120.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20091743119266053,0.08733624454148473,4.6288209606986905,0.44280442804428044,4.63785046728972,0,0.6447236409411415,-1.3173151640164829,"['Continental Diet', 'Vegetarian']",
1622,Ocean perch prepared in microwave oven no ingredients added,4.3,22.3,128.0,0.05,0.06,0.084,1.72,1.4,0.9,0.0,15.0,34.0,0.3,27.0,300.0,226.0,347.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.16729182295573894,0.18454935622317595,5.493562231759657,1.52863436123348,4.704372093023256,0,0.6603546104325716,-0.9229194525065054,"['Continental Diet', 'Vegetarian']",['High in VITD (µg)']
1623,Wolf fish prepared in microwave oven no ingredients added,2.9,25.2,127.0,0.23,0.09,0.46,3.0,0.7,2.8,0.0,15.0,18.0,0.6,36.0,240.0,320.0,142.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1925133689839572,0.11068702290076336,4.847328244274809,0.4423676012461059,4.98265625,0,1.4668113936146476,-0.9183091861943412,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB6 (mg)', 'High in VITB12 (µg)']"
1624,Eel prepared in microwave oven no ingredients added,12.2,24.3,207.0,0.1,0.35,0.17,4.0,4.9,4.1,2.0,1043.0,20.0,1.0,19.0,200.0,250.0,60.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11035422343324251,0.4822134387351778,8.181818181818182,0.23904382470119523,7.453701923076922,0,1.2862798565127318,0.04682060034264404,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
1625,Paling zee- bereid in magnetron z toev,11.4,24.3,199.0,0.1,0.35,0.17,4.0,4.9,4.1,2.0,1043.0,20.0,1.0,19.0,200.0,250.0,60.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11494796594134342,0.4505928853754941,7.865612648221344,0.23904382470119523,7.751849999999999,0,1.2991305387323324,-0.008609210464004159,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
1630,Mussels pickled glass,3.1,17.2,106.0,0.0,0.24,0.06,22.0,0.0,2.1,0.0,124.0,67.0,3.9,63.0,231.0,100.0,370.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.15622161671207993,0.17032967032967034,5.824175824175825,3.6633663366336635,5.752336448598131,0,1.952340771319087,-1.1332547939308706,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in Iron (mg)']"
1631,Shrimps in water tinned,1.9,24.3,115.0,0.03,0.34,0.042,16.78,0.1,0.6,0.0,0.0,134.0,0.2,35.0,139.0,142.0,647.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20610687022900762,0.07509881422924901,4.545454545454545,4.524475524475524,4.050793103448276,0,1.4671058965395836,-1.3124350526266433,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in Calcium (mg)', 'High in Sodium (mg)']"
1634,Chicken fillet raw,1.8,23.3,109.0,0.08,0.03,0.666,0.2,0.3,0.5,0.0,30.0,6.0,0.6,30.0,219.0,351.0,53.0,0.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20840787119856888,0.07407407407407407,4.48559670781893,0.15056818181818182,5.8093272727272725,0,1.1955776650142835,-1.2598927478040802,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB6 (mg)']"
1642,Chicken rolled raw,10.3,20.6,175.0,0.08,0.05,0.461,0.2,0.3,0.6,0.0,16.0,10.0,0.6,24.0,222.0,344.0,457.0,0.91,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11057434245840043,0.47685185185185186,8.101851851851851,1.3246376811594203,3.5181874999999994,0,0.7519190770109551,-0.5243033124762071,"['Continental Diet', 'Vegetarian']",['High in VITB6 (mg)']
1646,Pork steak/chop prepared,9.2,29.8,204.0,0.32,0.28,0.238,0.58,0.5,0.5,0.0,15.0,9.0,1.3,24.0,210.0,312.0,60.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.13912231559290383,0.2987012987012987,6.623376623376624,0.19169329073482427,2.8171609756097564,0,1.7664592100066752,-0.6440039261229439,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in RIBF (mg)', 'High in Zinc (mg)']"
1647,Pork rib chop prepared,7.1,28.4,177.0,0.71,0.15,0.51,0.37,0.3,1.1,0.0,16.0,14.0,0.6,30.0,256.0,487.0,59.0,2.21,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.15343057806591032,0.24149659863945577,6.020408163265307,0.12090163934426229,4.544662921348315,0,2.2366135028675247,-0.6135260410817024,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB1 (mg)', 'High in VITB6 (mg)']"
1663,Beef <5% fat raw av,2.0,22.6,108.0,0.05,0.18,0.485,2.38,0.5,0.3,0.0,146.0,5.0,2.2,27.0,228.0,423.0,73.0,4.13,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2036036036036036,0.0847457627118644,4.576271186440677,0.1721698113207547,7.699311926605505,0,2.0085621255713235,-1.3717037023312633,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in Zinc (mg)']"
1664,Beef >5% fat raw av,15.3,18.5,218.0,0.05,0.13,0.251,1.81,0.6,0.6,11.0,19.0,10.0,2.0,20.0,165.0,280.0,314.0,4.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07895860008536064,0.7846153846153846,11.179487179487179,1.1174377224199288,2.349867579908676,0,0.8504648841997948,-0.3312980395447179,"['Continental Diet', 'Vegetarian']",['High in Zinc (mg)']
1665,Beef <10% fat prepared av,4.7,30.2,163.0,0.04,0.22,0.349,2.7,0.5,1.0,1.0,172.0,10.0,3.0,30.0,252.0,502.0,70.0,6.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.17901600474214582,0.15064102564102566,5.2243589743589745,0.13916500994035785,5.985237804878048,0,2.7587221782618174,-1.149717989409495,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in Iron (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
1666,Beef >10% fat prepared av,19.7,26.9,290.0,0.06,0.18,0.208,2.43,1.3,2.9,7.0,80.0,18.0,2.9,29.0,234.0,453.0,405.0,6.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08657869327325395,0.7060931899641577,10.394265232974911,0.8920704845814978,2.8768659793814435,0,2.1776531250705364,0.06612111049673453,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)', 'High in Zinc (mg)']"
1667,Pork <5% fat raw av,3.0,21.8,126.0,0.77,0.18,0.522,0.39,0.3,0.5,0.0,23.0,7.0,0.7,29.0,234.0,417.0,186.0,1.87,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1676923076923077,0.13157894736842105,5.526315789473684,0.4449760765550239,5.6317480314960635,0,2.0021501247056928,-0.8395197235553369,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in VITB6 (mg)']"
1668,Pork 5-14% fat raw av,9.1,20.0,165.0,0.61,0.18,0.442,0.62,0.4,0.7,2.0,7.0,16.0,0.9,25.0,210.0,387.0,177.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1142204454597373,0.4333333333333333,7.857142857142857,0.45618556701030927,3.9370602409638558,0,1.5684496567676396,-0.47317659590942623,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in VITB6 (mg)']"
1669,Pork >15% fat raw av,24.0,16.1,283.0,0.4,0.12,0.313,0.62,0.8,0.7,12.0,13.0,9.0,0.7,18.0,152.0,301.0,608.0,1.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.052272727272727276,1.4035087719298245,16.54970760233918,2.013245033112583,1.7975457746478876,0,0.6461187740196579,0.38216875995707944,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Sodium (mg)']"
1670,Pork <10% fat prepared av,4.7,28.8,158.0,0.81,0.21,0.487,0.55,0.4,1.1,0.0,71.0,7.0,0.9,32.0,279.0,530.0,72.0,2.58,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.17593158216249238,0.15771812080536912,5.302013422818792,0.13559322033898305,5.824132075471699,0,2.6810645846285226,-0.7724737329506061,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB1 (mg)', 'High in VITB6 (mg)', 'High in Potassium (mg)']"
1671,Pork 10-19% fat prepared av,16.1,28.4,260.0,0.62,0.25,0.347,0.88,1.1,2.6,6.0,49.0,20.0,1.4,32.0,274.0,519.0,417.0,4.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10249007578491517,0.5476190476190477,8.843537414965986,0.801923076923077,3.491406130268199,0,2.588310249144697,0.07570939449530627,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB1 (mg)', 'High in VITD (µg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
1672,Pork >19% fat prepared av,30.5,21.2,365.0,0.45,0.15,0.206,0.76,0.9,1.1,12.0,23.0,16.0,0.9,21.0,228.0,460.0,828.0,2.38,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.053467843631778054,1.3738738738738738,16.44144144144144,1.7960954446854664,2.095207650273224,0,1.4420036562696752,0.7169368571861849,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Sodium (mg)']"
1673,Veal <5% fat raw av,1.8,22.0,105.0,0.12,0.17,0.431,2.15,0.4,0.3,1.0,8.0,4.0,1.0,26.0,228.0,421.0,59.0,3.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20408163265306123,0.0782608695652174,4.565217391304348,0.13981042654028436,6.566235849056604,0,1.6413826446053885,-1.354389475764338,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in VITB12 (µg)']"
1674,Veal >5% fat raw av,8.6,20.4,159.0,0.08,0.15,0.392,2.25,0.6,0.1,5.0,22.0,6.0,1.3,23.0,211.0,386.0,525.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.12099644128113879,0.40186915887850466,7.4299065420560755,1.3565891472868217,4.1285750000000005,0,1.236171121617529,-0.7286998195244891,"['Continental Diet', 'Vegetarian']",['High in VITB12 (µg)']
1675,Lamb >10 g fat raw av,16.0,19.3,221.0,0.06,0.19,0.158,2.0,0.3,0.2,0.0,7.0,16.0,1.8,21.0,185.0,303.0,66.0,3.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08109243697478992,0.7881773399014778,10.886699507389162,0.21710526315789475,2.4332342342342343,0,0.785974822752355,-0.3588090968120022,"['Continental Diet', 'Vegetarian']",
1676,Meat av raw <5% fat excl liver,2.1,22.8,113.0,0.25,0.09,0.597,0.55,0.3,0.4,0.0,19.0,6.0,0.9,29.0,224.0,380.0,90.0,1.55,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.19638242894056848,0.08823529411764706,4.7478991596638656,0.23622047244094488,5.812605263157894,0,1.5183335206921533,-1.1757396757734233,"['Continental Diet', 'Vegetarian']",['High in VITB6 (mg)']
1677,Meat av raw >5% fat excl liver,14.7,18.6,211.0,0.2,0.13,0.323,1.11,0.5,0.5,7.0,18.0,11.0,1.3,21.0,170.0,299.0,277.0,2.87,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08204675782973093,0.7499999999999999,10.76530612244898,0.9233333333333333,2.5138349056603775,0,0.7993566435053786,-0.28673482305730263,"['Continental Diet', 'Vegetarian']",
1678,Potatoes sliced frozen deep-fried in vegetable oil,10.9,3.1,229.0,0.07,0.03,0.44,0.0,0.0,0.6,7.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.012868410128684102,2.658536585365854,55.85365853658537,0.07962529274004684,2.3565652173913043,3,-0.8733067845774194,0.037455230012109,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITB6 (mg)']
1679,Chips oven frozen prepared in oven,8.8,5.8,291.0,0.07,0.03,0.72,0.0,0.0,0.6,8.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01928191489361702,1.2941176470588236,42.794117647058826,0.07962529274004684,1.8605821917808218,3,-0.4601262060971064,0.06575559739471579,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITB6 (mg)']
1719,Milk semi-skimmed fortified w calcium,1.5,3.4,46.0,0.04,0.18,0.033,0.5,0.0,0.0,1.0,16.0,194.0,0.0,12.0,104.0,160.0,39.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07010309278350516,0.3409090909090909,10.454545454545453,0.2422360248447205,10.38644680851064,3,-1.0568840142569575,-1.0603756936737725,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
1720,Custard several flavours full fat,2.6,2.1,87.0,0.02,0.13,0.025,0.19,0.0,0.1,0.0,40.0,74.0,0.0,8.0,54.0,121.0,45.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.02317880794701987,0.8387096774193549,28.064516129032256,0.36885245901639346,3.3828977272727276,3,-1.7018097757180137,-0.6633686292946129,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
