NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
2436,Juice drink w sugar and sweetener 4-6 g CHO,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,14.0,3.0,0.0,Drinks,Drinks
2437,Juice drink Capri-Sun Multivitamin,0.0,0.0,20.0,0.17,0.0,0.21,0.0,0.0,1.8,5.0,0.0,5.0,0.0,1.0,2.0,14.0,1.0,0.0,Drinks,Drinks
2441,Fruit drink conc diluted 1 to 7,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,2.0,0.01,Drinks,Drinks
2444,Tea herbal instant sweetend prepared,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,Drinks,Drinks
2445,Sauce butter-,18.3,0.6,180.0,0.01,0.01,0.004,0.07,0.1,0.6,0.0,203.0,5.0,0.1,1.0,10.0,15.0,295.0,0.06,Other,Other
2447,Sauce w semi-skimmed milk and cornflour,1.4,3.2,57.0,0.03,0.18,0.032,0.44,0.0,0.0,1.0,15.0,119.0,0.1,12.0,101.0,154.0,41.0,0.41,Other,Other
2449,Gravy 25% fat clear prep w gravy instant powder ,22.9,1.0,230.0,0.0,0.0,0.0,0.0,1.7,5.5,0.0,149.0,6.0,0.0,1.0,5.0,10.0,699.0,0.0,Other,Other
2450,Gravy 50% fat clear prepared w gravy instant powder,45.1,1.1,431.0,0.0,0.0,0.0,0.0,3.4,11.0,0.0,299.0,7.0,0.0,1.0,11.0,19.0,788.0,0.0,Other,Other
2451,Gravy 25% fat thickend prep w gravy instant powder ,22.3,1.0,233.0,0.0,0.0,0.0,0.0,1.7,5.3,0.0,145.0,6.0,0.1,1.0,6.0,10.0,680.0,0.01,Other,Other
2452,Gravy 25% fat thickend prep wo gravy instant powder ,23.5,0.1,223.0,0.0,0.0,0.0,0.0,1.8,5.8,0.0,158.0,6.0,0.1,1.0,6.0,10.0,97.0,0.01,Other,Other
2453,Gravy 50% fat thickend prep wo gravy instant powder,47.1,0.2,436.0,0.0,0.0,0.0,0.0,3.6,11.6,0.0,316.0,8.0,0.1,1.0,12.0,21.0,192.0,0.01,Other,Other
2454,Gravy 75% fat thickend prep wo gravy instant powder,70.6,0.4,650.0,0.0,0.0,0.0,0.0,5.4,17.4,0.0,474.0,9.0,0.1,2.0,18.0,31.0,287.0,0.01,Other,Other
2455,Sauce Aardappel Anders av,16.6,1.5,171.0,0.02,0.02,0.025,0.06,0.0,3.5,2.0,23.0,27.0,0.1,4.0,32.0,51.0,453.0,0.24,Other,Other
2456,Gravy 5% fat thickend prep wo gravy instant powder,4.7,0.0,53.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,32.0,5.0,0.0,1.0,2.0,2.0,21.0,0.01,Other,Other
2457,Peanutsauce homemade w s-sk milk wo fat,22.0,10.2,297.0,0.07,0.12,0.034,0.17,0.0,4.7,1.0,10.0,70.0,1.2,64.0,167.0,303.0,510.0,1.2,Other,Other
2458,Peanutsauce homemade w water milk wo fat,21.4,8.9,280.0,0.06,0.05,0.021,0.0,0.0,4.7,1.0,4.0,26.0,1.1,59.0,128.0,243.0,494.0,1.04,Other,Other
2459,Gravy 50% fat clear prep wo gravy instant powder,48.5,0.3,439.0,0.0,0.0,0.0,0.0,3.7,12.0,0.0,325.0,7.0,0.0,1.0,12.0,21.0,197.0,0.0,Other,Other
2460,Gravy 75% fat clear prep wo gravy instant powder,72.7,0.4,658.0,0.0,0.0,0.0,0.0,5.6,17.9,0.0,488.0,9.0,0.1,2.0,17.0,32.0,295.0,0.0,Other,Other
2461,Gravy 50% fat thickend prep w gravy instant powder,43.9,1.1,429.0,0.0,0.0,0.0,0.0,3.3,10.7,0.0,291.0,7.0,0.1,1.0,11.0,19.0,768.0,0.01,Other,Other
2462,Gravy 5% fat clear prep wo gravy instant powder,4.8,0.0,44.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,33.0,5.0,0.0,1.0,1.0,2.0,21.0,0.0,Other,Other
2466,Salad dressing vinaigrette,64.8,0.6,593.0,0.01,0.0,0.003,0.0,0.0,18.5,0.0,0.0,7.0,0.1,5.0,6.0,18.0,693.0,0.08,Other,Other
2467,Sauce for chips approx 13% oil,13.1,0.3,158.0,0.01,0.01,0.004,0.0,0.0,2.5,0.0,4.0,10.0,0.2,2.0,17.0,30.0,510.0,0.21,Other,Other
2468,Salad dressing honey/mustard,26.0,1.2,299.0,0.05,0.01,0.013,0.04,0.1,6.8,0.0,6.0,18.0,0.4,14.0,17.0,32.0,640.0,0.23,Other,Other
2470,Sauce for chips 5% oil,5.3,0.8,100.0,0.01,0.01,0.002,0.07,0.0,1.0,0.0,1.0,8.0,0.2,2.0,17.0,45.0,760.0,0.11,Other,Other
2472,Oil wok,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2473,Herb paste boemboe,20.4,4.0,306.0,0.01,0.01,0.036,0.0,0.0,5.2,6.0,0.0,9.0,0.2,3.0,13.0,61.0,1721.0,0.09,Other,Other
2476,Coffee cappuccino freshly made,1.7,1.8,31.0,0.02,0.1,0.016,0.2,0.0,0.0,0.0,19.0,64.0,0.1,9.0,52.0,121.0,22.0,0.23,Drinks,Drinks
2477,Coffee cappuccino instant prepared,1.3,1.2,37.0,0.02,0.08,0.024,0.25,0.0,0.1,0.0,7.0,63.0,0.1,10.0,50.0,121.0,30.0,0.2,Drinks,Drinks
2478,Coffee cappuccino instant powder,14.9,13.9,407.0,0.25,0.92,0.263,2.78,0.0,0.6,4.0,82.0,648.0,0.6,106.0,551.0,1342.0,313.0,2.16,Drinks,Drinks
2480,Energy drink Golden Power/Bullit/Freeway,0.0,0.2,44.0,0.0,0.0,0.32,0.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,75.0,0.0,Drinks,Drinks
2483,Fruit juice drink ACE,0.0,0.2,44.0,0.02,0.01,0.024,0.0,0.0,6.0,36.0,263.0,5.0,0.1,3.0,6.0,55.0,40.0,0.03,Drinks,Drinks
2487,Soup veg & meat based ready made,1.2,2.0,41.0,0.01,0.02,0.028,0.03,0.1,0.6,2.0,8.0,13.0,0.4,5.0,21.0,112.0,324.0,0.15,Other,Other
2488,Soup vegetable & meat based prepared pack,0.5,0.6,18.0,0.01,0.01,0.02,0.03,0.1,0.1,1.0,5.0,5.0,0.3,5.0,50.0,43.0,296.0,0.1,Other,Other
2490,Fruit juice drink multivit 12 fruits nectar light,0.0,0.2,23.0,0.35,0.4,0.5,0.25,0.0,2.5,15.0,50.0,6.0,0.1,4.0,6.0,65.0,3.0,0.07,Drinks,Drinks
2491,Fruit juice drink w sweetener 5-<8 g CHO,0.0,0.1,28.0,0.03,0.02,0.035,0.0,0.0,0.0,6.0,0.0,6.0,0.1,4.0,6.0,65.0,0.0,0.07,Drinks,Drinks
2493,Potato puree powder wo milkpowder wo fat,0.5,7.9,364.0,0.19,0.11,0.748,0.0,0.0,0.0,5.0,1.0,27.0,1.2,66.0,156.0,1098.0,460.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2495,Milk chocolate-flavoured w s-sk milk and sweetened cocoa powder,1.6,3.5,78.0,0.03,0.17,0.054,0.41,0.0,0.0,1.0,14.0,115.0,0.8,22.0,109.0,249.0,47.0,0.56,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2496,Dairy drink Campina Fruitmelk,0.5,3.3,54.0,0.03,0.14,0.03,0.25,0.0,0.0,2.0,14.0,109.0,0.0,11.0,80.0,135.0,44.0,0.37,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2498,Tomato sieved pack,0.3,1.8,39.0,0.04,0.02,0.078,0.0,0.0,1.2,11.0,69.0,11.0,0.5,9.0,21.0,283.0,110.0,0.17,Vegetables and fruit,Vegetables
2499,Potato puree powder w milkpowder w fat,8.6,9.2,373.0,0.13,0.22,1.7,0.0,0.0,0.4,5.0,0.0,80.0,1.6,70.0,397.0,1700.0,160.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2501,Yoghurt half fat w fruit,1.5,4.2,79.0,0.01,0.19,0.028,0.23,0.0,0.1,1.0,18.0,119.0,0.0,12.0,89.0,159.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2503,Yoghurt Greek full fat,10.0,3.8,122.0,0.02,0.16,0.027,0.22,0.0,0.3,0.0,110.0,118.0,0.0,11.0,99.0,145.0,53.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2504,Quark full fat w fruit,5.1,5.7,125.0,0.01,0.17,0.032,0.4,0.1,0.1,0.0,54.0,112.0,0.0,10.0,105.0,136.0,33.0,0.44,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2505,Fruit dried in brandy,0.1,0.6,201.0,0.02,0.02,0.024,0.0,0.0,0.3,1.0,29.0,12.0,0.5,9.0,16.0,179.0,5.0,0.11,Other,Other
2507,Juice multifruit,0.1,0.4,47.0,0.03,0.01,0.043,0.0,0.0,0.1,12.0,7.0,11.0,0.2,9.0,13.0,136.0,2.0,0.07,Drinks,Drinks
2513,Cider,0.0,0.1,55.0,0.0,0.01,0.021,0.0,0.0,0.0,0.0,0.0,10.0,0.4,7.0,8.0,93.0,4.0,0.03,Other,Other
2514,Fruit juice concentrated prepared,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,93.0,3.0,0.0,Drinks,Drinks
2515,Fruit juice drink Surango multivit nectar light,0.0,0.2,21.0,0.2,0.2,0.3,0.15,0.0,1.5,9.0,20.0,6.0,0.1,4.0,6.0,65.0,0.0,0.08,Drinks,Drinks
2516,Cheese spread 15+ Balans ERU,5.5,17.3,132.0,0.02,0.4,0.011,0.32,0.1,0.2,1.0,104.0,580.0,0.1,17.0,624.0,160.0,750.0,1.76,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2517,Cheese spread Kids ERU,11.1,15.0,169.0,0.03,0.2,0.014,0.6,0.2,0.4,1.0,164.0,800.0,0.1,21.0,781.0,116.0,750.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2518,Cheese goat hard,32.5,22.4,396.0,0.01,0.15,0.066,0.15,0.0,0.8,0.0,322.0,806.0,0.2,46.0,605.0,117.0,757.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2519,Custard half fat all flavours,1.7,2.3,85.0,0.02,0.17,0.028,0.26,0.0,0.0,0.0,16.0,89.0,0.0,9.0,69.0,121.0,53.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2520,Pudding airy,8.1,4.2,179.0,0.02,0.13,0.028,0.37,0.0,0.4,0.0,77.0,83.0,0.3,12.0,84.0,134.0,60.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2521,Porridge milk w wheat flour white Lammetjespap,3.2,3.9,83.0,0.04,0.17,0.04,0.37,0.0,0.1,0.0,34.0,116.0,0.1,13.0,104.0,163.0,38.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2522,Custard 2 flavours w syrup vlaflip Campina,2.6,2.9,96.0,0.02,0.13,0.025,0.19,0.0,0.1,0.0,40.0,117.0,0.0,8.0,54.0,121.0,66.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2527,Biscuit savoury Sultana Crunchers,10.3,8.5,413.0,0.07,0.05,0.1,0.05,0.0,5.0,1.0,3.0,43.0,0.9,20.0,100.0,213.0,1067.0,0.64,Other,Other
2528,Croutons,22.3,11.8,491.0,0.06,0.11,0.055,0.0,0.0,8.4,0.0,0.0,20.0,1.4,20.0,101.0,173.0,988.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2529,Potato crisps oven baked,9.3,6.4,411.0,0.21,0.08,0.72,0.0,0.0,4.3,11.0,13.0,27.0,2.3,60.0,150.0,990.0,420.0,1.3,Other,Other
2530,Maltesers,24.3,8.3,500.0,0.05,0.2,0.03,0.0,0.0,1.7,0.0,81.0,110.0,1.2,48.0,150.0,270.0,171.0,0.8,Other,Other
2531,Chocolate flakes av,14.9,5.5,452.0,0.06,0.2,0.044,0.49,0.0,1.1,0.0,32.0,87.0,5.5,78.0,162.0,435.0,48.0,0.42,Other,Other
2532,Liquorice sugar-free,0.2,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,3.5,35.0,22.0,314.0,60.0,0.29,Other,Other
2533,Wine gum w liquorice,0.2,3.5,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1.0,10.0,2.0,22.0,0.0,Other,Other
2535,Cocoa powder sweetened Nesquik,3.0,5.0,376.0,0.7,0.1,0.24,0.0,11.0,0.1,95.0,0.0,38.0,17.0,113.0,170.0,850.0,160.0,7.6,Other,Other
2537,"Dessert made of custard, yoghurt & syrup",1.5,3.4,77.0,0.03,0.14,0.03,0.31,0.0,0.0,1.0,14.0,117.0,0.0,10.0,73.0,115.0,52.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2538,Blancmange home-made w semi-sk milk,1.2,2.9,91.0,0.03,0.16,0.029,0.39,0.0,0.0,0.0,14.0,140.0,0.0,11.0,185.0,138.0,174.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2539,Custard soft & airy ,7.4,2.9,142.0,0.03,0.16,0.03,0.21,0.0,0.1,2.0,40.0,110.0,0.0,11.0,81.0,135.0,51.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2540,Soup noodle prepared,3.4,1.7,86.0,0.01,0.01,0.015,0.0,0.0,1.6,0.0,3.0,8.0,0.2,7.0,24.0,31.0,365.0,0.23,Other,Other
2541,Sausage luncheon meat vegetarian fortified w iron and vit B12,14.7,6.6,181.0,0.01,0.07,0.005,1.28,0.0,6.4,7.0,0.0,48.0,4.3,12.0,85.0,400.0,680.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2547,Chinese noodle ball frozen unprepared,2.8,5.8,165.0,0.05,0.03,0.07,0.11,0.2,2.2,6.0,6.0,39.0,1.7,7.0,85.0,164.0,467.0,1.21,Other,Other
2548,Croquette meat ragout frozen unprep,8.7,7.6,187.0,0.08,0.05,0.03,0.34,0.0,3.5,0.0,4.0,13.0,1.0,16.0,71.0,110.0,535.0,1.1,Other,Other
2549,Spring roll frozen unprepared,4.5,6.1,152.0,0.09,0.08,0.085,0.17,0.4,1.2,5.0,9.0,34.0,1.0,16.0,81.0,143.0,400.0,0.73,Other,Other
2551,Croissant ham and cheese,20.6,11.2,377.0,0.1,0.12,0.045,0.19,0.0,1.7,2.0,29.0,83.0,0.7,19.0,138.0,135.0,512.0,1.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2552,Chicken sticks breaded frozen unprepared,19.7,11.5,295.0,0.06,0.1,0.152,0.12,0.0,2.2,0.0,0.0,7.0,0.5,12.0,97.0,142.0,640.0,0.91,Other,Other
2553,Cheese pastry w puff pastry,44.7,9.2,580.0,0.28,0.26,0.091,0.28,0.0,0.2,0.0,48.0,128.0,0.5,13.0,119.0,54.0,610.0,0.76,Other,Other
2555,Viandel unprepared Mora,21.3,9.5,301.0,0.08,0.09,0.114,0.11,0.2,1.6,1.0,1.0,12.0,0.7,13.0,101.0,159.0,1000.0,0.99,Other,Other
2556,Biscuit LU Time Out,20.8,7.6,484.0,0.07,0.03,0.027,0.0,0.0,1.5,0.0,0.0,30.0,1.8,50.0,180.0,213.0,465.0,1.5,Other,Other
2557,Margarine 80% fat >24 g sat fa unsalted,80.2,0.2,724.0,0.0,0.0,0.0,0.0,7.5,30.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,7.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2558,Margarine liq 80% fat <17g sat fa unsalted,82.0,0.0,738.0,0.0,0.0,0.0,0.0,7.5,25.4,0.0,800.0,10.0,0.1,2.0,23.0,42.0,10.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2559,Low fat margarine prod Bewust light 30% fat <10g sat fa unsalted,30.0,0.1,275.0,0.0,0.0,0.0,0.0,7.5,8.1,0.0,800.0,10.0,0.1,2.0,23.0,15.0,10.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2560,Apple turnover w puff pastry wo butter,22.4,3.5,360.0,0.16,0.13,0.067,0.0,0.0,0.1,1.0,1.0,11.0,0.5,8.0,32.0,103.0,286.0,0.2,Other,Other
2561,Soup thickened no filling,3.0,0.6,40.0,0.0,0.01,0.005,0.02,0.0,0.1,0.0,30.0,5.0,0.1,1.0,8.0,14.0,367.0,0.05,Other,Other
2562,Cooking fat liq 97% fat <17g sat fa unsalted,97.7,0.4,883.0,0.0,0.0,0.0,0.0,7.5,23.9,0.0,795.0,10.0,0.1,2.0,23.0,42.0,43.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2563,Cooking fat sol 97% fat >17g sat fa unsalted,97.3,0.4,880.0,0.0,0.0,0.0,0.0,7.5,21.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,16.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2565,Margarine 80% fat <24 g sat fa unsalted,80.0,0.0,720.0,0.0,0.0,0.0,0.0,7.5,33.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2566,Low fat marg 40% fat <17 g sat fa unsalted,40.0,0.0,360.0,0.0,0.0,0.0,0.0,7.5,16.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2567,Low fat margarine prod AH chol reducing,35.0,0.0,317.0,0.0,0.0,0.0,0.0,7.5,18.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2568,Flan w custard and crumble topping,10.0,5.3,283.0,0.05,0.11,0.065,0.3,0.9,2.3,0.0,106.0,55.0,0.6,12.0,96.0,115.0,205.0,0.54,Other,Other
2569,Cake Dutch spiced Ontbijtkoek w nuts & fruit,6.9,4.5,343.0,0.07,0.05,0.049,0.0,0.1,1.5,0.0,1.0,33.0,1.2,40.0,140.0,253.0,189.0,0.91,Other,Other
2570,Flan w custard and fruit,3.6,2.9,145.0,0.04,0.08,0.061,0.18,0.2,0.8,3.0,73.0,41.0,0.5,10.0,63.0,166.0,120.0,0.33,Other,Other
2571,Cake w Dutch Amaretti Bitterkoekjes,21.3,5.8,396.0,0.04,0.1,0.054,0.35,2.1,2.7,0.0,224.0,25.0,0.9,14.0,90.0,96.0,373.0,0.57,Other,Other
2573,Sauce garlic 20-<30% oil,21.0,0.8,246.0,0.01,0.01,0.004,0.5,0.0,6.6,0.0,5.0,10.0,0.2,2.0,17.0,22.0,550.0,0.26,Other,Other
2575,Potatoes mashed fresh prep w whole milk and margarin,2.3,2.2,87.0,0.06,0.06,0.145,0.1,0.1,0.4,7.0,21.0,38.0,0.4,17.0,56.0,293.0,21.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2577,Cake apple made w butter,13.7,3.6,261.0,0.03,0.07,0.047,0.15,0.3,1.2,1.0,119.0,23.0,0.5,8.0,105.0,119.0,278.0,0.37,Other,Other
2580,Gravy 5% fat thickend prep w gravy instant powder,5.0,0.9,76.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,29.0,5.0,0.0,1.0,2.0,2.0,610.0,0.01,Other,Other
2581,Pancake wholemeal homemade prepared w liquid margarin,6.1,7.3,175.0,0.15,0.17,0.137,0.36,0.5,0.3,0.0,63.0,84.0,1.4,47.0,193.0,181.0,56.0,1.25,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2582,Pancake wholemeal homemade prepared w margarin,6.0,7.3,175.0,0.15,0.17,0.137,0.36,0.5,1.8,0.0,63.0,84.0,1.4,47.0,192.0,179.0,60.0,1.25,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2583,Biscuit peanut,28.4,10.6,513.0,0.08,0.06,0.06,0.02,0.1,3.3,0.0,54.0,45.0,1.5,73.0,213.0,331.0,211.0,1.29,Other,Other
2588,Gravy 25% fat clear prep wo gravy instant powder,24.2,0.1,219.0,0.0,0.0,0.0,0.0,1.9,6.0,0.0,163.0,6.0,0.0,1.0,6.0,11.0,100.0,0.0,Other,Other
2595,Candybar KitKat,27.7,7.1,520.0,0.08,0.15,0.029,0.29,0.0,1.6,1.0,25.0,86.0,2.4,53.0,178.0,405.0,84.0,0.99,Other,Other
2605,Salad dressing olive oil-vinegar,66.4,0.4,607.0,0.01,0.0,0.003,0.0,0.0,3.4,0.0,3.0,4.0,0.1,5.0,6.0,18.0,60.0,0.08,Other,Other
2607,Biscuit w nuts and chocolate,28.7,7.5,517.0,0.09,0.12,0.038,0.0,0.1,3.8,0.0,50.0,95.0,3.0,67.0,230.0,292.0,283.0,1.27,Other,Other
2609,Biscuits w nuts,24.1,6.6,509.0,0.09,0.08,0.052,0.03,0.1,3.1,0.0,64.0,54.0,1.6,48.0,173.0,243.0,215.0,0.96,Other,Other
2610,Wine rose,0.0,0.1,71.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,6.0,75.0,4.0,0.0,Other,Other
2611,Sauce Joppie,28.0,0.8,346.0,0.01,0.01,0.004,0.0,0.1,5.0,0.0,39.0,8.0,0.2,2.0,17.0,45.0,559.0,0.11,Other,Other
2612,Tapenade olive,32.2,1.8,324.0,0.02,0.01,0.04,0.01,0.0,8.2,1.0,39.0,37.0,1.2,16.0,18.0,121.0,1010.0,0.17,Other,Other
2614,Salsa tomato dip,0.2,0.9,45.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,33.0,10.0,0.5,12.0,19.0,125.0,725.0,0.0,Other,Other
2615,Vinegar,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,4.0,10.0,34.0,5.0,0.1,Other,Other
2617,Bread stuffed Bapao meat,6.6,8.9,251.0,0.14,0.07,0.156,0.25,0.1,1.0,1.0,6.0,21.0,1.0,20.0,110.0,168.0,364.0,1.2,Other,Other
2619,Meatball Berenklauw unprepared,9.4,11.4,155.0,0.18,0.1,0.223,0.7,0.4,0.3,6.0,15.0,19.0,0.9,15.0,112.0,247.0,707.0,1.88,Other,Other
2622,Appel pie Dutch w shortbread w butter,9.2,2.4,223.0,0.03,0.03,0.048,0.1,0.1,0.6,2.0,106.0,15.0,0.4,9.0,39.0,139.0,61.0,0.23,Other,Other
2633,Coffee instant powder,0.2,7.8,114.0,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,160.0,4.4,390.0,350.0,4000.0,100.0,0.57,Drinks,Drinks
2634,Fruit juice drink minimal 2 fruits fortified w vit C,0.1,0.2,48.0,0.02,0.01,0.033,0.0,0.0,0.0,16.0,10.0,7.0,0.1,5.0,8.0,90.0,0.0,0.07,Drinks,Drinks
2639,Smoothie fruit,0.2,0.7,56.0,0.03,0.02,0.022,0.0,0.0,0.0,30.0,14.0,10.0,0.3,8.0,14.0,172.0,19.0,0.07,Drinks,Drinks
2640,Smoothie fruit w dairy,0.1,1.3,51.0,0.03,0.03,0.043,0.03,0.0,0.1,41.0,6.0,26.0,0.2,9.0,24.0,138.0,0.0,0.13,Drinks,Drinks
2641,Soft drink w sugar and sweetener 2-<5 CHO w caffeine,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,Drinks,Drinks
2644,Fruit juice drink Roosvicee 50/50,0.0,0.1,17.0,0.01,0.0,0.011,0.0,0.0,0.0,6.0,2.0,6.0,0.1,3.0,3.0,34.0,0.0,0.02,Drinks,Drinks
2646,Sports drink Aquarius,0.0,0.0,29.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,Drinks,Drinks
2647,Coffee w sugar and milk vending machine,0.7,0.2,28.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,6.0,13.0,91.0,8.0,0.01,Drinks,Drinks
2648,Coffee w milk vending machine,0.7,0.2,12.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,6.0,13.0,94.0,8.0,0.01,Drinks,Drinks
2649,Tea herbal instant sweetend powder,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,7.0,0.01,Drinks,Drinks
2650,Gravy prep wo fat w gravy instant powder ,0.7,0.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,609.0,0.0,Other,Other
2653,Rice cakes w spices,7.7,7.9,402.0,0.32,0.05,0.132,0.04,0.0,2.6,0.0,9.0,33.0,0.9,116.0,305.0,273.0,756.0,1.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2654,Chicken (processed meat product),4.4,17.5,125.0,0.07,0.1,0.421,0.29,0.2,1.1,0.0,18.0,7.0,0.7,24.0,256.0,255.0,932.0,1.77,Other,Other
2655,Yoghurt 0% fat w fruit Activia,0.1,4.6,53.0,0.01,0.15,0.026,0.23,0.0,0.1,0.0,2.0,173.0,0.0,11.0,82.0,146.0,40.0,0.39,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2656,Chocolate sprinkles mix white and dark,14.7,3.2,449.0,0.05,0.15,0.025,0.37,0.0,0.8,0.0,24.0,76.0,6.3,93.0,173.0,602.0,33.0,1.19,Other,Other
2657,Spread duo w chocolate,36.5,1.8,576.0,0.03,0.23,0.03,0.58,0.0,0.2,0.0,12.0,97.0,1.7,42.0,120.0,302.0,39.0,1.3,Other,Other
2658,Spread duo wo chocolate,34.9,0.8,567.0,0.01,0.05,0.016,0.15,0.0,10.3,0.0,11.0,34.0,0.1,5.0,27.0,51.0,73.0,0.12,Other,Other
2659,Sweets jelly/gums/foam,0.2,4.9,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1.0,10.0,2.0,0.0,0.0,Other,Other
2660,Wine gums w foam layer,0.0,4.8,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1.0,10.0,2.0,7.0,0.0,Other,Other
2661,Waffle Luikse,21.3,5.7,446.0,0.04,0.09,0.056,0.33,2.3,6.8,0.0,251.0,16.0,0.8,9.0,73.0,70.0,270.0,0.5,Other,Other
2662,Waffle soft-/sugar-/flash-,27.3,7.6,493.0,0.04,0.08,0.056,0.29,0.3,4.0,0.0,174.0,26.0,0.6,10.0,71.0,86.0,297.0,0.45,Other,Other
2665,Soft drink w sugar and sweetener 5-<8 g CHO w caffeine,0.0,0.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,1.0,0.0,Drinks,Drinks
2667,Salad dressing 20% oil w yoghurt,22.7,1.2,258.0,0.01,0.01,0.004,0.07,0.0,7.8,0.0,5.0,10.0,0.2,2.0,17.0,22.0,591.0,0.26,Other,Other
