NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label
1939,Cheese,Cheese Gorgonzola,31.2,19.4,359.0,0.01,0.18,0.07,1.2,0.2,0.0,0.0,364.0,612.0,0.3,29.0,356.0,138.0,1450.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1943,Savoury snacks,Japanese rice cracker mix w peanuts,8.0,10.9,421.0,0.06,0.05,0.125,0.0,0.0,1.2,0.0,0.0,20.0,1.0,48.0,147.0,232.0,525.0,1.49,Other,Other,[]
1945,Pastry and biscuits,Bun w vanilla custard,4.3,5.2,214.0,0.05,0.15,0.039,0.32,0.1,0.4,0.0,21.0,79.0,0.5,15.0,106.0,155.0,194.0,0.58,Other,Other,['Vegetarian']
1953,Meat substitutes and dairy substitutes,Plant-based alternative to fruit/vanilla yoghurt based on soya sweetened fortified w calcium and vitamins,1.7,3.4,66.0,0.01,0.25,0.033,0.33,0.9,0.4,0.0,5.0,130.0,0.4,17.0,92.0,140.0,54.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
1955,Cheese,Cheese Mozzarella made from cow's milk,19.5,18.7,253.0,0.03,0.27,0.1,1.7,0.2,0.4,0.0,283.0,160.0,0.4,10.0,350.0,145.0,480.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1956,Fats and oils,Low fat spread Becel pro-activ,40.0,0.3,362.0,0.83,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,32.0,8.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
1957,Milk and milk products,Custard of milk and whipped cream,5.4,2.7,120.0,0.03,0.14,0.03,0.26,0.0,0.1,1.0,53.0,117.0,0.0,10.0,73.0,115.0,47.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1958,Milk and milk products,Porrdige buttermilk groats,0.5,3.6,53.0,0.03,0.15,0.03,0.17,0.0,0.0,1.0,4.0,98.0,0.0,10.0,74.0,122.0,39.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1961,Fats and oils,Low fat marg prod Blue Band Goede Start,38.0,0.3,347.0,1.1,1.4,1.4,2.5,7.5,9.8,0.0,800.0,603.0,0.1,2.0,23.0,42.0,152.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
1962,"Sugar, sweets and sweet sauces",Chocolate sprinkles milk,15.6,6.3,455.0,0.07,0.24,0.031,0.52,0.0,0.8,0.0,49.0,116.0,4.5,66.0,162.0,359.0,51.0,1.1,Other,Other,['Vegetarian']
1963,"Sugar, sweets and sweet sauces",Chocolate sprinkles dark,15.3,5.8,446.0,0.02,0.05,0.018,0.21,0.0,0.8,0.0,5.0,36.0,8.1,119.0,184.0,845.0,27.0,1.27,Other,Other,['Vegetarian']
1964,"Sugar, sweets and sweet sauces",Spread chocolate milk,35.0,2.4,570.0,0.03,0.23,0.03,0.58,0.0,0.2,0.0,12.0,97.0,1.7,42.0,120.0,302.0,38.0,1.3,Other,Other,['Vegetarian']
1965,Pastry and biscuits,Biscuit Liga Milkbreak milkbiscuit,17.0,9.2,444.0,0.07,0.36,1.1,0.55,0.1,2.2600000000000002,0.0,25.0,450.0,4.7,28.0,260.0,297.8,352.0,0.9040000000000001,Other,Other,['Vegetarian']
1969,Pastry and biscuits,Cake made w butter,22.7,5.8,399.0,0.04,0.11,0.058,0.25,0.5,1.9,0.0,197.0,36.0,0.8,11.0,170.0,130.0,463.0,0.56,Other,Other,['Vegetarian']
1972,Pastry and biscuits,Biscuits assorted w butter av,20.1,5.3,447.0,0.04,0.05,0.026,0.03,0.0,1.8,0.0,198.0,30.0,0.7,18.0,98.0,126.0,205.0,0.44,Other,Other,['Vegetarian']
1973,Foods for special nutritional use,Toddler formula Nutrilon 3 p 100 ml,2.9,1.3,66.0,0.05,0.12,0.037,0.18,1.4,1.1,10.0,64.0,63.0,1.0,5.0,35.0,72.0,23.0,0.49,Other,Other,[]
1991,Cereals and cereal products,Breakfast cereal porridge Olvarit 8 granen 12+ months,1.8,10.4,360.0,0.9,0.06,0.24,0.0,0.0,0.1,0.0,0.0,31.0,3.0,90.0,277.0,274.0,4.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1999,Cereals and cereal products,Breakfast cereal Frosties Kellogg's,0.6,4.5,375.0,0.91,1.2,1.2,2.1,4.2,0.44000000000000006,0.0,0.0,456.0,8.0,10.0,30.0,60.0,350.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2002,Cereals and cereal products,Breakfast cereal Coco pops Kellogg's,2.5,5.0,387.0,0.91,1.2,1.2,2.1,4.2,0.6799999999999999,0.0,0.0,456.0,8.0,50.0,110.0,270.0,300.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2004,Cereals and cereal products,Breakfast cereal All-Bran Fruit n Fibre Kellogg's,6.0,8.0,380.0,0.69,0.88,0.88,1.6,0.0,1.3,0.0,0.0,30.0,8.8,70.0,190.0,450.0,550.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2005,Cereals and cereal products,Breakfast cereal Special K Original Kellogg's,1.5,9.0,375.0,1.8,2.3,2.3,4.2,0.0,1.08,134.0,0.0,60.0,11.6,40.0,170.0,220.0,450.0,8.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2006,Cereals and cereal products,Breakfast cereal Smacks Kellogg's,1.5,6.0,382.0,0.91,1.2,1.2,2.1,4.2,0.5,0.0,0.0,264.0,8.0,60.0,180.0,220.0,30.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2007,Cereals and cereal products,Breakfast cereal Honey pops Loops Kellogg's,3.5,9.0,378.0,0.91,1.2,1.2,2.1,4.2,1.0,0.0,0.0,456.0,8.0,70.0,320.0,270.0,550.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2009,Pastry and biscuits,Tart fruit w shortbread base,11.8,3.1,246.0,0.04,0.03,0.072,0.14,1.1,3.2,20.0,130.0,22.0,0.7,12.0,56.0,157.0,145.0,0.34,Other,Other,['Vegetarian']
2010,Pastry and biscuits,Sponge cake w fruit,9.2,2.6,196.0,0.02,0.04,0.044,0.11,0.9,2.7,2.0,99.0,10.0,0.4,6.0,39.0,95.0,119.0,0.26,Other,Other,['Vegetarian']
2012,Foods for special nutritional use,Dfr Modifast Intensive Pudding,4.9,36.8,355.0,1.1,1.43,1.43,2.1,3.6,10.6,53.0,709.0,957.0,12.8,248.0,957.0,1426.0,787.0,10.6,Other,Other,[]
2013,Foods for special nutritional use,Dfr Modifast Intensive Milkshake,4.9,36.8,355.0,1.1,1.43,1.43,2.13,3.6,10.6,53.0,709.0,638.0,12.8,248.0,638.0,1426.0,787.0,10.6,Other,Other,[]
2024,Foods for special nutritional use,Sports food Isostar Actifood,0.0,0.6,204.0,0.26,0.012,0.016999999999999998,0.02,0.0,7.8,46.0,29.6,9.0,0.6,0.0,12.8,138.0,4.0,0.11600000000000002,Other,Other,[]
2027,Foods for special nutritional use,Sports food Isostar power tabs,0.0,0.0,320.0,0.9,0.0,0.0,0.0,0.0,12.5,80.0,0.0,360.0,0.0,156.0,70.0,375.0,1430.0,0.0,Other,Other,[]
2030,Meat substitutes and dairy substitutes,Minced meat vegetarian based on mycoprotein unprepared,2.5,14.1,95.0,0.0,0.45,0.059,0.0,0.0,0.0,0.0,0.0,187.0,0.3,43.0,250.0,79.0,34.0,6.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
2031,Meat substitutes and dairy substitutes,Stukjes vegetarisch based on mycoprotein unprepred,2.1,12.6,86.0,0.1,0.36,0.089,0.0,0.0,0.0,0.0,0.0,138.0,0.3,32.0,210.0,100.0,233.0,5.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
2041,Non-alcoholic beverages,Sports drink AA Isotone,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,8.0,6.0,10.0,49.0,0.0,Drinks,Drinks,['Vegetarian']
2042,Non-alcoholic beverages,Sports drink hypertone w carbohydrates,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,1.0,0.0,8.0,8.0,0.0,Drinks,Drinks,['Vegetarian']
2047,Meat substitutes and dairy substitutes,Minced meat vegetarian based on soya unprepared,3.0,20.0,148.0,0.02,0.04,0.024,0.0,0.0,0.5,0.0,0.0,140.0,2.7,110.0,270.0,850.0,520.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
2048,Nuts and seeds,Peanuts dry roasted,47.0,24.0,577.0,0.11,0.08,0.149,0.0,0.0,5.8,0.0,1.0,48.0,1.7,173.0,389.0,627.0,800.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
2049,Cereals and cereal products,Rice multi-grain raw,1.5,9.0,351.0,0.21,0.03,0.25,0.0,0.0,0.8,0.0,0.0,12.0,1.3,94.0,300.0,250.0,20.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2051,Cereals and cereal products,Breakfast cereal Brinta Wake Up breakfastdrink,1.2,5.7,350.0,0.73,0.93,0.93,0.0,0.0,8.0,54.0,0.0,0.0,9.3,85.0,105.0,200.0,3.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2054,Mixed dishes,Infant food meal 12 months,1.7,3.6,72.0,0.086,0.136,0.1106,0.172,0.5,0.76,3.4,53.4,64.0,0.78,15.0,64.4,961.2,64.0,0.5700000000000001,Other,Other,[]
2056,Fruits,Infant food fruit 6 months,0.2,0.6,65.0,0.036,0.04,0.0546,0.0,0.0,0.8,18.0,10.0,40.0,0.3,11.0,32.0,185.0,11.0,0.14,Vegetables and fruit,Fruit,['Vegetarian']
2057,Meat and poultry,Lamb <10 g fat raw av,8.3,20.7,158.0,0.05,0.2,0.15,1.9,0.2,0.1,0.0,6.0,12.0,1.8,22.0,190.0,330.0,70.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
2058,Meat and poultry,Mutton <10g fat raw av,8.7,20.5,160.0,0.05,0.2,0.15,2.0,0.1,0.1,0.0,6.0,12.0,2.1,22.0,190.0,330.0,70.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
2059,Fats and oils,Low fat margarine 40% fat <17 g sat fa salted,39.2,0.1,356.0,0.0,0.0,0.0,0.0,7.3,9.8,0.0,783.0,10.0,0.1,2.0,23.0,42.0,191.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2060,Fats and oils,Low fat margarine prod 35% fat <10 g sat fa unsalted,35.0,0.0,320.0,0.0,0.0,0.0,0.0,7.5,9.6,0.0,800.0,10.0,0.1,2.0,23.0,44.0,3.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2063,Fats and oils,Margarine 80% fat >24 g sat fa salted,79.7,0.1,719.0,0.0,0.0,0.0,0.0,7.5,9.0,0.0,783.0,10.0,0.1,2.0,23.0,42.0,486.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2066,Fats and oils,Cooking fat liquid 97% fat <17 g sat fa salted,96.9,0.5,878.0,0.0,0.0,0.0,0.0,7.5,23.9,0.0,651.0,10.0,0.1,2.0,23.0,42.0,393.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2067,Fats and oils,Cooking fat solid 97% fat >17 g sat fa salted,96.7,0.3,873.0,0.0,0.0,0.0,0.0,7.5,21.0,0.0,798.0,10.0,0.1,2.0,23.0,42.0,324.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2068,Fats and oils,Frying fat liquid,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,26.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2069,Fats and oils,Frying fat solid,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,26.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2072,Fats and oils,Margarine product 60% fat <17 g sat fa unsalted,60.0,0.1,541.0,0.0,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2077,Fats and oils,Margarine liq 80% fat <17 g sat fa salted,81.6,0.0,735.0,0.0,0.0,0.0,0.0,7.5,23.9,0.0,791.0,10.0,0.1,2.0,23.0,42.0,414.0,0.0,Spreading and cooking fats,Spreading and cooking fats,[]
2079,Non-alcoholic beverages,Breakfast drink Coolbest FruitOntbijt p 100ml,0.2,0.8,55.0,0.03,0.02,0.037,0.0,0.0,0.1,32.0,0.0,6.0,0.3,7.0,11.0,119.0,1.0,0.098,Drinks,Drinks,['Vegetarian']
2081,Cereals and cereal products,Breakfast cereal Cornflakes,0.9,7.0,378.0,0.16,0.08,0.22,0.0,0.0,0.4,0.0,0.0,5.0,0.1,10.0,50.0,100.0,452.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2083,Savoury sauces,Mayonnaise product w olive oil,70.0,1.1,642.0,0.02,0.03,0.006,0.0,0.2,17.5,0.0,82.0,13.0,0.5,2.0,48.0,27.0,324.0,0.29,Other,Other,[]
2086,Non-alcoholic beverages,Ice tea w sugar 5-<7 g CHO,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,41.0,0.0,Drinks,Drinks,['Vegetarian']
2087,Non-alcoholic beverages,Ice tea light,0.1,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.0,0.0,30.0,0.0,Drinks,Drinks,['Vegetarian']
2088,Non-alcoholic beverages,Ice tea w sugar and sweetener,0.1,0.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,20.0,0.0,Drinks,Drinks,['Vegetarian']
2089,Meat and poultry,"Ostrich, raw",3.1,22.9,121.0,0.38,0.29,0.36,5.03,0.3,0.2,0.0,0.0,6.0,4.5,22.0,216.0,314.0,81.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
2090,Meat and poultry,Chicken drumstick w skin raw,7.9,19.1,147.0,0.05,0.11,0.483,1.0,0.3,1.1,0.0,30.0,8.0,0.9,22.0,173.0,284.0,86.0,1.93,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
2106,Potatoes and tubers,Chips fried in solid frying fat,13.9,3.1,256.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2107,Potatoes and tubers,Chips fried in liquid frying fat,14.8,3.1,264.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2108,Potatoes and tubers,Chips prepared av,14.7,3.1,263.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2109,Potatoes and tubers,Cassava boiled,0.2,0.5,128.0,0.04,0.02,0.15560000000000002,0.0,0.0,0.7,17.0,1.0,17.0,0.5,18.0,39.0,260.0,4.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2110,Potatoes and tubers,Taro boiled,0.2,1.2,102.0,0.05,0.02,0.05,0.0,0.0,2.4,7.0,7.0,27.0,0.8,31.0,56.0,200.0,3.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2111,Potatoes and tubers,Yam boiled,0.3,1.7,144.0,0.14,0.01,0.12,0.0,0.0,0.4800000000000001,4.0,14.0,12.0,0.4,12.0,21.0,260.0,17.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2112,Potatoes and tubers,Potato sweet boiled,0.2,1.7,63.0,0.03,0.03,0.11,0.0,0.0,0.8,3.0,927.0,58.0,0.5,20.0,39.0,375.0,37.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2113,Vegetables,Pumpkin boiled,0.3,0.6,14.0,0.14,0.0,0.03,0.0,0.0,1.1,7.0,8.0,23.0,0.1,7.0,15.0,84.0,2.0,0.2,Vegetables and fruit,Vegetables,['Vegetarian']
2134,Non-alcoholic beverages,Juice drink Dubbelfrisss,0.0,0.0,22.0,0.0,0.0,0.008,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,18.0,1.0,0.0,Drinks,Drinks,['Vegetarian']
2135,Non-alcoholic beverages,Juice drink Tintelfruit w sugar,0.0,0.0,22.0,0.0,0.0,0.008,0.0,0.0,0.0,15.0,0.0,5.0,0.0,1.0,1.0,18.0,0.0,0.0,Drinks,Drinks,['Vegetarian']
2137,Non-alcoholic beverages,Juice drink Tintelfruit light,0.0,0.0,12.0,0.01,0.0,0.013,0.0,0.0,0.0,15.0,1.0,6.0,0.1,2.0,3.0,28.0,0.0,0.0,Drinks,Drinks,['Vegetarian']
2141,Non-alcoholic beverages,Mineral water w sweetener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Drinks,Drinks,['Vegetarian']
2142,Alcoholic beverages,Wine white sweet,0.0,0.2,96.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,14.0,0.6,11.0,13.0,110.0,13.0,0.0,Other,Other,['Vegetarian']
2144,Non-alcoholic beverages,Juice apple fortified w vitamin C,0.0,0.2,45.0,0.02,0.01,0.05,0.0,0.0,0.0,23.0,0.0,8.0,0.1,5.0,7.0,98.0,1.0,0.03,Drinks,Drinks,['Vegetarian']
2147,Savoury snacks,Japanese rice cracker mix wo peanuts,0.9,8.5,387.0,0.04,0.04,0.12,0.0,0.0,0.4,0.0,0.0,14.0,0.8,21.0,97.0,146.0,610.0,1.2,Other,Other,[]
2150,Non-alcoholic beverages,Juice fruit Coolbest Vitaday tropical,0.0,0.4,41.0,0.6,0.7,0.7,1.3,0.0,6.0,40.0,8.0,9.0,0.1,8.0,12.0,153.0,2.0,0.08,Drinks,Drinks,['Vegetarian']
2151,Non-alcoholic beverages,Juice fruit Coolbest Vitaday original,0.0,0.3,44.0,0.6,0.7,0.7,1.3,0.0,6.0,40.0,400.0,9.0,0.1,8.0,11.0,149.0,2.0,0.08,Drinks,Drinks,['Vegetarian']
2157,Cereals and cereal products,Pasta wholemeal boiled,0.9,5.6,134.0,0.1,0.02,0.003,0.0,0.0,0.2,0.0,0.0,25.0,1.7,47.0,129.0,70.0,5.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2158,Cereals and cereal products,Couscous boiled,0.7,4.0,121.0,0.09,0.02,0.05,0.0,0.0,0.0,0.0,0.0,13.0,0.7,20.0,79.0,96.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2159,Cereals and cereal products,Millet boiled,1.3,3.7,123.0,0.09,0.05,0.0,0.0,0.0,0.1,0.0,0.0,12.0,1.6,34.0,100.0,94.0,2.0,0.57,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2162,Pastry and biscuits,Biscuit Cafe noir,5.4,3.4,420.0,0.04,0.02,0.016,0.0,0.0,1.4,0.0,0.0,29.0,0.6,13.0,108.0,248.0,210.0,0.36,Other,Other,['Vegetarian']
2163,Savoury snacks,Crisps maize Bugles,32.0,6.3,537.0,0.1,0.05,0.04,0.0,0.0,8.8,0.0,18.0,8.0,0.8,6.0,25.0,57.0,865.0,0.13,Other,Other,[]
2173,Savoury snacks,Crisps based on potato dough,32.5,4.2,522.0,0.21,0.08,0.72,0.0,0.0,4.3,11.0,13.0,27.0,2.3,60.0,150.0,625.0,517.0,1.3,Other,Other,[]
2176,Nuts and seeds,Pine nuts,61.9,16.5,675.0,0.81,0.19,0.11,0.0,0.0,24.0,2.0,3.0,26.0,5.5,233.0,508.0,599.0,4.0,4.25,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
2177,Herbs and spices,Basil fresh,0.8,3.1,48.0,0.08,0.31,0.1292,0.0,0.0,3.22,26.0,523.0,250.0,5.5,11.0,37.0,300.0,9.0,0.7,Other,Other,['Vegetarian']
2178,Savoury sauces,Pesto green,42.8,9.0,444.0,0.18,0.23,0.069,0.23,0.0,5.6,13.0,237.0,216.0,3.2,50.0,212.0,252.0,880.0,1.45,Other,Other,[]
2190,Pastry and biscuits,Brownie w nuts,24.3,5.1,446.0,0.08,0.08,0.061,0.27,1.4,4.4,0.0,149.0,28.0,1.2,32.0,106.0,140.0,141.0,0.86,Other,Other,['Vegetarian']
2208,Foods for special nutritional use,Infant formula Hero Baby Standaard 1 p 100 ml,3.5,1.4,67.0,0.06,0.07,0.039,0.16,1.2,0.9,9.0,70.0,50.0,0.8,6.0,30.0,65.0,20.0,0.6,Other,Other,[]
2209,Foods for special nutritional use,Toddler formula Hero Baby Standaard 2 p 100 ml,2.8,1.6,69.0,0.07,0.13,0.043,0.18,1.3,0.9,13.0,70.0,71.0,1.1,8.0,53.0,82.0,24.0,0.7,Other,Other,[]
2210,Foods for special nutritional use,Toddler formula Hero Baby Standaard 3 p 100 ml,3.0,1.8,70.0,0.07,0.13,0.047,0.16,1.5,0.9,11.0,67.0,65.0,1.0,7.0,41.0,93.0,27.0,0.71,Other,Other,[]
2218,Non-alcoholic beverages,Sports drink Extran Energy,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,16.0,9.0,0.0,Drinks,Drinks,['Vegetarian']
2219,Non-alcoholic beverages,Sports drink Extran Hydro,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,16.0,51.0,0.0,Drinks,Drinks,['Vegetarian']
2221,Pastry and biscuits,Biscuit baby/toddler Bolletje,12.0,8.5,428.0,0.45,0.03,0.027,0.0,0.0,1.7,0.0,0.0,360.0,9.5,20.0,180.0,411.0,50.0,0.59,Other,Other,['Vegetarian']
2227,Pastry and biscuits,Biscuit filled,17.1,5.5,473.0,0.08,0.05,0.042,0.01,0.6,2.6,0.0,55.0,22.0,1.0,13.0,66.0,117.0,213.0,0.63,Other,Other,['Vegetarian']
2228,Pastry and biscuits,Biscuit w chocolate layer Scholiertje,23.5,6.3,493.0,0.08,0.12,0.028,0.21,0.0,1.8,0.0,18.0,58.0,0.4,38.0,75.0,100.0,230.0,0.88,Other,Other,['Vegetarian']
2229,Bread,Cracker VitaLU,12.3,12.3,445.0,0.24,0.08,0.18,0.0,0.0,1.0,0.0,0.0,40.0,3.0,77.0,277.0,244.0,752.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2231,Bread,Rice cakes puffed w chocolate,24.9,6.8,502.0,0.18,0.14,0.086,0.26,0.0,0.8,1.0,22.0,71.0,2.3,95.0,236.0,362.0,50.0,1.52,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
2232,Pastry and biscuits,Biscuit fruit,7.1,5.5,396.0,0.05,0.03,0.076,0.0,0.0,2.8,0.0,0.0,35.0,1.4,26.0,125.0,379.0,200.0,0.3,Other,Other,['Vegetarian']
2233,Pastry and biscuits,Cake Dutch spiced Ontbijtkoek w raisin,1.2,2.7,315.0,0.04,0.03,0.026,0.0,0.1,0.5,0.0,1.0,20.0,0.9,19.0,99.0,199.0,167.0,0.6,Other,Other,['Vegetarian']
2234,Pastry and biscuits,Cereal bar Hero B'tween,17.7,6.9,444.0,0.12,0.15,0.07,0.0,0.2,2.5,1.0,4.0,110.0,2.2,65.0,191.0,394.0,181.0,1.3,Other,Other,['Vegetarian']
2235,Pastry and biscuits,Cereal bar wo sugar,10.3,7.3,339.0,0.3,0.1,0.12,0.0,0.0,3.2,0.0,0.0,70.0,3.3,119.0,241.0,395.0,147.0,2.56,Other,Other,['Vegetarian']
2237,Pastry and biscuits,Cereal bar Special K Kellogg's,6.5,4.6,400.0,0.87,1.1,1.1,2.0,0.45999999999999996,3.9200000000000004,0.2,199.4,35.0,5.6,30.0,100.0,140.0,233.0,1.0,Other,Other,['Vegetarian']
2238,Pastry and biscuits,Cereal bar w milk Kellogg's,11.3,6.0,417.0,0.88,1.13,1.133,1.97,0.04,1.6,0.0,5.2,635.0,11.1,30.0,177.0,317.0,267.0,1.17,Other,Other,['Vegetarian']
2239,Pastry and biscuits,Muesli bar,16.8,8.2,455.0,0.25,0.06,0.099,0.0,0.0,1.6,0.0,3.0,47.0,3.3,100.0,368.0,509.0,256.0,2.2,Other,Other,['Vegetarian']
2240,Milk and milk products,Milk goats- full fat,3.7,3.3,64.0,0.03,0.13,0.06,0.1,0.1,0.0,1.0,44.0,100.0,0.1,13.0,90.0,170.0,49.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
2241,Milk and milk products,Yoghurt snack Breaker,3.5,3.4,102.0,0.01,0.24,0.029,0.22,0.0,0.1,1.0,32.0,125.0,0.1,12.0,96.0,173.0,42.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
2244,Milk and milk products,Yoghurt cream- w fruit,7.8,2.9,141.0,0.01,0.14,0.023,0.32,0.0,0.2,0.0,87.0,104.0,0.0,10.0,76.0,139.0,32.0,0.34,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
2246,Milk and milk products,Quark low fat w fruit/vanilla w sweetener,0.1,7.2,47.0,0.04,0.2,0.021,0.38,0.0,0.0,0.0,1.0,154.0,0.0,14.0,138.0,164.0,46.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
2248,Milk and milk products,Quark w fruit Danoontje,3.0,6.4,96.0,0.02,0.19,0.033,0.4,1.3,0.13999999999999999,0.0,39.0,120.0,0.0,10.0,99.0,137.0,32.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
2250,"Sugar, sweets and sweet sauces",Ice lolly Festini,0.2,0.2,100.0,0.01,0.0,0.005,0.0,0.0,0.0,36.0,5.0,7.0,0.1,2.0,2.0,29.0,2.0,0.01,Other,Other,['Vegetarian']
