NEVO-code,Food group,Engelse naam/Food name,Hoeveelheid/Quantity,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group
2142,Alcoholic beverages,Wine white sweet,per 100g,0.0,0.2,96.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,14.0,0.6,11.0,13.0,110.0,13.0,0.0,Other
2144,Non-alcoholic beverages,Juice apple fortified w vitamin C,per 100g,0.0,0.2,45.0,0.02,0.01,0.05,0.0,0.0,0.0,23.0,0.0,8.0,0.1,5.0,7.0,98.0,1.0,0.03,Drinks
2147,Savoury snacks,Japanese rice cracker mix wo peanuts,per 100g,0.9,8.5,387.0,0.04,0.04,0.12,0.0,0.0,0.4,0.0,0.0,14.0,0.8,21.0,97.0,146.0,610.0,1.2,Other
2150,Non-alcoholic beverages,Juice fruit Coolbest Vitaday tropical,per 100g,0.0,0.4,41.0,0.6,0.7,0.7,1.3,0.0,6.0,40.0,8.0,9.0,0.1,8.0,12.0,153.0,2.0,0.08,Drinks
2151,Non-alcoholic beverages,Juice fruit Coolbest Vitaday original,per 100g,0.0,0.3,44.0,0.6,0.7,0.7,1.3,0.0,6.0,40.0,400.0,9.0,0.1,8.0,11.0,149.0,2.0,0.08,Drinks
2157,Cereals and cereal products,Pasta wholemeal boiled,per 100g,0.9,5.6,134.0,0.1,0.02,0.003,0.0,0.0,0.2,0.0,0.0,25.0,1.7,47.0,129.0,70.0,5.0,1.3,"Bread, grain/cereal products and potatoes"
2158,Cereals and cereal products,Couscous boiled,per 100g,0.7,4.0,121.0,0.09,0.02,0.05,0.0,0.0,0.0,0.0,0.0,13.0,0.7,20.0,79.0,96.0,2.0,0.6,"Bread, grain/cereal products and potatoes"
2159,Cereals and cereal products,Millet boiled,per 100g,1.3,3.7,123.0,0.09,0.05,0.0,0.0,0.0,0.1,0.0,0.0,12.0,1.6,34.0,100.0,94.0,2.0,0.57,"Bread, grain/cereal products and potatoes"
2162,Pastry and biscuits,Biscuit Cafe noir,per 100g,5.4,3.4,420.0,0.04,0.02,0.016,0.0,0.0,1.4,0.0,0.0,29.0,0.6,13.0,108.0,248.0,210.0,0.36,Other
2163,Savoury snacks,Crisps maize Bugles,per 100g,32.0,6.3,537.0,0.1,0.05,0.04,0.0,0.0,8.8,0.0,18.0,8.0,0.8,6.0,25.0,57.0,865.0,0.13,Other
2173,Savoury snacks,Crisps based on potato dough,per 100g,32.5,4.2,522.0,0.21,0.08,0.72,0.0,0.0,4.3,11.0,13.0,27.0,2.3,60.0,150.0,625.0,517.0,1.3,Other
2176,Nuts and seeds,Pine nuts,per 100g,61.9,16.5,675.0,0.81,0.19,0.11,0.0,0.0,24.0,2.0,3.0,26.0,5.5,233.0,508.0,599.0,4.0,4.25,"Dairy, nuts, fish, legumes, meat and eggs"
2178,Savoury sauces,Pesto green,per 100g,42.8,9.0,444.0,0.18,0.23,0.069,0.23,0.0,5.6,13.0,237.0,216.0,3.2,50.0,212.0,252.0,880.0,1.45,Other
2190,Pastry and biscuits,Brownie w nuts,per 100g,24.3,5.1,446.0,0.08,0.08,0.061,0.27,1.4,4.4,0.0,149.0,28.0,1.2,32.0,106.0,140.0,141.0,0.86,Other
2208,Foods for special nutritional use,Infant formula Hero Baby Standaard 1 p 100 ml,per 100ml,3.5,1.4,67.0,0.06,0.07,0.039,0.16,1.2,0.9,9.0,70.0,50.0,0.8,6.0,30.0,65.0,20.0,0.6,Other
2209,Foods for special nutritional use,Toddler formula Hero Baby Standaard 2 p 100 ml,per 100ml,2.8,1.6,69.0,0.07,0.13,0.043,0.18,1.3,0.9,13.0,70.0,71.0,1.1,8.0,53.0,82.0,24.0,0.7,Other
2210,Foods for special nutritional use,Toddler formula Hero Baby Standaard 3 p 100 ml,per 100ml,3.0,1.8,70.0,0.07,0.13,0.047,0.16,1.5,0.9,11.0,67.0,65.0,1.0,7.0,41.0,93.0,27.0,0.71,Other
2218,Non-alcoholic beverages,Sports drink Extran Energy,per 100g,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,16.0,9.0,0.0,Drinks
2219,Non-alcoholic beverages,Sports drink Extran Hydro,per 100g,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,16.0,51.0,0.0,Drinks
2227,Pastry and biscuits,Biscuit filled,per 100g,17.1,5.5,473.0,0.08,0.05,0.042,0.01,0.6,2.6,0.0,55.0,22.0,1.0,13.0,66.0,117.0,213.0,0.63,Other
2228,Pastry and biscuits,Biscuit w chocolate layer Scholiertje,per 100g,23.5,6.3,493.0,0.08,0.12,0.028,0.21,0.0,1.8,0.0,18.0,58.0,0.4,38.0,75.0,100.0,230.0,0.88,Other
2229,Bread,Cracker VitaLU,per 100g,12.3,12.3,445.0,0.24,0.08,0.18,0.0,0.0,1.0,0.0,0.0,40.0,3.0,77.0,277.0,244.0,752.0,2.4,"Bread, grain/cereal products and potatoes"
2231,Bread,Rice cakes puffed w chocolate,per 100g,24.9,6.8,502.0,0.18,0.14,0.086,0.26,0.0,0.8,1.0,22.0,71.0,2.3,95.0,236.0,362.0,50.0,1.52,"Bread, grain/cereal products and potatoes"
2232,Pastry and biscuits,Biscuit fruit,per 100g,7.1,5.5,396.0,0.05,0.03,0.076,0.0,0.0,2.8,0.0,0.0,35.0,1.4,26.0,125.0,379.0,200.0,0.3,Other
2233,Pastry and biscuits,Cake Dutch spiced Ontbijtkoek w raisin,per 100g,1.2,2.7,315.0,0.04,0.03,0.026,0.0,0.1,0.5,0.0,1.0,20.0,0.9,19.0,99.0,199.0,167.0,0.6,Other
2234,Pastry and biscuits,Cereal bar Hero B'tween,per 100g,17.7,6.9,444.0,0.12,0.15,0.07,0.0,0.2,2.5,1.0,4.0,110.0,2.2,65.0,191.0,394.0,181.0,1.3,Other
2235,Pastry and biscuits,Cereal bar wo sugar,per 100g,10.3,7.3,339.0,0.3,0.1,0.12,0.0,0.0,3.2,0.0,0.0,70.0,3.3,119.0,241.0,395.0,147.0,2.56,Other
2239,Pastry and biscuits,Muesli bar,per 100g,16.8,8.2,455.0,0.25,0.06,0.099,0.0,0.0,1.6,0.0,3.0,47.0,3.3,100.0,368.0,509.0,256.0,2.2,Other
2240,Milk and milk products,Milk goats- full fat,per 100g,3.7,3.3,64.0,0.03,0.13,0.06,0.1,0.1,0.0,1.0,44.0,100.0,0.1,13.0,90.0,170.0,49.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs"
2241,Milk and milk products,Yoghurt snack Breaker,per 100g,3.5,3.4,102.0,0.01,0.24,0.029,0.22,0.0,0.1,1.0,32.0,125.0,0.1,12.0,96.0,173.0,42.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs"
2244,Milk and milk products,Yoghurt cream- w fruit,per 100g,7.8,2.9,141.0,0.01,0.14,0.023,0.32,0.0,0.2,0.0,87.0,104.0,0.0,10.0,76.0,139.0,32.0,0.34,"Dairy, nuts, fish, legumes, meat and eggs"
2246,Milk and milk products,Quark low fat w fruit/vanilla w sweetener,per 100g,0.1,7.2,47.0,0.04,0.2,0.021,0.38,0.0,0.0,0.0,1.0,154.0,0.0,14.0,138.0,164.0,46.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs"
2250,"Sugar, sweets and sweet sauces",Ice lolly Festini,per 100g,0.2,0.2,100.0,0.01,0.0,0.005,0.0,0.0,0.0,36.0,5.0,7.0,0.1,2.0,2.0,29.0,2.0,0.01,Other
2251,Milk and milk products,Ice cream dairy w chocolate coating,per 100g,18.7,4.3,324.0,0.04,0.28,0.04,0.47,0.0,0.9,1.0,132.0,127.0,0.8,24.0,131.0,246.0,60.0,0.54,"Dairy, nuts, fish, legumes, meat and eggs"
2252,Milk and milk products,Ice cream dairy w fruitcoating,per 100g,3.5,1.5,134.0,0.02,0.14,0.026,0.24,0.0,0.3,1.0,97.0,57.0,0.1,7.0,47.0,106.0,42.0,0.16,"Dairy, nuts, fish, legumes, meat and eggs"
2254,Milk and milk products,Yoghurt drink w sweetener,per 100g,0.0,2.7,24.0,0.03,0.14,0.03,0.25,0.0,0.0,1.0,1.0,101.0,0.0,10.0,77.0,128.0,39.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
2255,Milk and milk products,Yoghurt drink Fristi w sweetener,per 100g,0.0,1.8,24.0,0.03,0.14,0.03,0.26,0.0,0.0,1.0,1.0,74.0,0.1,10.0,66.0,145.0,48.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
2257,Milk and milk products,Breakfast drink Goede Morgen Vifit,per 100g,0.8,3.4,55.0,0.03,0.14,0.14,0.27,0.4,0.0,1.0,15.0,120.0,0.1,9.0,70.0,142.0,40.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs"
2258,Milk and milk products,Yoghurt drink Actimel plain,per 100g,1.6,3.0,70.0,0.03,0.2,0.21,0.39,0.8,0.0,2.0,17.0,120.0,0.1,12.0,88.0,142.0,40.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs"
2261,Meat substitutes and dairy substitutes,Drink soya Groeidrink 1-3+ Alpro,per 100g,2.0,2.4,60.0,0.02,0.2,0.047,0.18,1.5,0.3,12.0,0.0,115.0,2.0,14.0,79.0,160.0,15.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs"
2262,Meat substitutes and dairy substitutes,Plant-based alternative to cream based on soya,per 100g,15.7,2.2,161.0,0.02,0.01,0.036,0.0,0.0,4.6,0.0,0.0,13.0,0.4,13.0,31.0,105.0,53.0,0.25,"Dairy, nuts, fish, legumes, meat and eggs"
2264,Cheese,Cheese 10+,per 100g,6.4,32.2,187.0,0.02,0.3,0.04,2.0,0.1,0.2,0.0,61.0,1050.0,0.1,35.0,670.0,120.0,865.0,4.5,"Dairy, nuts, fish, legumes, meat and eggs"
2266,"Sugar, sweets and sweet sauces",Chocolate white,per 100g,32.6,6.4,552.0,0.08,0.44,0.061,0.67,0.1,1.2,1.0,83.0,260.0,0.2,28.0,280.0,409.0,116.0,1.0,Other
2267,Milk and milk products,Custard no fat w sweetener,per 100g,0.0,3.4,47.0,0.02,0.19,0.023,0.32,0.0,0.0,1.0,0.0,89.0,0.0,7.0,49.0,83.0,62.0,0.38,"Dairy, nuts, fish, legumes, meat and eggs"
2268,Milk and milk products,Creme fraiche half fat,per 100g,15.0,3.1,165.0,0.03,0.15,0.03,0.31,0.1,0.4,2.0,183.0,101.0,0.0,10.0,75.0,126.0,43.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs"
2271,Cereals and cereal products,Pasta gluten free raw Schar,per 100g,2.5,9.0,358.0,0.18,0.07,0.2,0.0,0.0,0.6,0.0,0.0,6.0,0.9,31.0,80.0,91.0,50.0,0.51,"Bread, grain/cereal products and potatoes"
2272,Pastry and biscuits,Fatless sponge,per 100g,4.2,7.5,261.0,0.05,0.17,0.073,0.7,0.8,2.0,0.0,97.0,34.0,1.4,11.0,132.0,93.0,186.0,0.88,Other
2275,Milk and milk products,Cream cooking,per 100g,20.2,2.4,212.0,0.03,0.12,0.03,0.27,0.1,0.5,1.0,171.0,88.0,0.1,8.0,61.0,101.0,50.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
2276,Milk and milk products,Cream cooking light,per 100g,7.2,3.2,101.0,0.04,0.17,0.04,0.37,0.0,0.2,2.0,68.0,102.0,0.1,11.0,83.0,138.0,48.0,0.38,"Dairy, nuts, fish, legumes, meat and eggs"
2278,Milk and milk products,Yoghurt full fat w cereal/muesli Activia,per 100g,3.6,3.6,104.0,0.01,0.24,0.029,0.22,0.0,0.1,1.0,33.0,120.0,0.1,12.0,96.0,173.0,44.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs"
2279,Milk and milk products,Cream type product Blue Band Finesse voor koken,per 100g,15.0,2.0,160.0,0.02,0.1,0.02,0.14,0.0,4.3,1.0,1.0,66.0,0.0,6.0,48.0,79.0,39.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs"
2290,Meat substitutes and dairy substitutes,Coconut milk,per 100g,17.4,1.4,173.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,0.7,26.0,41.0,163.0,15.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs"
2292,"Sugar, sweets and sweet sauces",Candy sugar-free,per 100g,2.1,1.1,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.0,3.0,5.0,82.0,0.04,Other
2293,Vegetables,Tomatoes tinned,per 100g,0.4,1.1,24.0,0.04,0.02,0.078,0.0,0.0,1.2,11.0,69.0,11.0,0.5,9.0,21.0,224.0,20.0,0.17,Vegetables and fruit
2294,Fats and oils,Low fat margarine Gouda's Glorie Lichtste Pondje,per 100g,20.0,0.0,181.0,1.3,1.8,1.8,2.5,7.5,29.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,160.0,0.0,Spreading and cooking fats
2295,Fats and oils,Butter product 25% fat,per 100g,25.0,0.2,228.0,0.0,0.0,0.0,0.3,1.1,40.0,0.0,785.0,11.0,0.1,1.0,40.0,32.0,160.0,0.0,Spreading and cooking fats
2296,"Fish, crustacean and shellfish",Pollack (Atlantic) raw,per 100g,1.1,18.0,82.0,0.23,0.17,0.27,3.5,1.4,0.6,0.0,4.0,7.0,0.3,32.0,171.0,303.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs"
2299,"Fish, crustacean and shellfish",Tilapia raw,per 100g,1.6,17.9,86.0,0.05,0.05,0.18,1.1,24.3,0.7,0.0,1.0,18.0,0.2,28.0,181.0,353.0,52.0,0.34,"Dairy, nuts, fish, legumes, meat and eggs"
2301,Meat and poultry,Sausage smoked beef cooked,per 100g,20.0,13.0,240.0,0.07,0.16,0.185,2.32,0.3,2.5,7.0,19.0,19.0,2.8,27.0,218.0,411.0,933.0,5.81,"Dairy, nuts, fish, legumes, meat and eggs"
2308,Milk and milk products,Yoghurt drink Becel pro-activ,per 100g,1.5,3.0,45.0,0.03,0.18,0.032,0.3,0.0,0.1,1.0,24.0,113.0,0.0,12.0,84.0,110.0,40.0,0.36,"Dairy, nuts, fish, legumes, meat and eggs"
2311,Alcoholic beverages,Breezer,per 100g,0.0,0.0,74.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,0.0,Other
2312,Cereals and cereal products,Roti Surinam pancake,per 100g,8.7,7.3,311.0,0.06,0.04,0.085,0.0,0.0,4.2,0.0,0.0,8.0,0.6,14.0,56.0,106.0,403.0,0.42,"Bread, grain/cereal products and potatoes"
2314,Legumes,Peas split yellow boiled,per 100g,0.6,8.4,126.0,0.26,0.04,0.1,0.0,0.0,0.2,0.0,0.0,20.0,1.1,31.0,140.0,309.0,6.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs"
2317,Mixed dishes,Brown beans w rice Surinam,per 100g,4.8,7.7,147.0,0.04,0.03,0.112,0.09,0.1,0.4,1.0,13.0,26.0,0.9,21.0,88.0,191.0,178.0,0.83,Other
2318,Mixed dishes,Roti w white flour and potato,per 100g,5.6,5.1,220.0,0.06,0.03,0.127,0.0,0.0,2.6,3.0,0.0,9.0,0.5,16.0,50.0,197.0,242.0,0.39,Other
2319,Mixed dishes,Sauce w yellow split peas Dahl Surinam,per 100g,4.2,7.7,151.0,0.23,0.04,0.104,0.0,0.0,0.4,0.0,0.0,27.0,1.4,28.0,127.0,303.0,75.0,0.82,Other
2320,Mixed dishes,Casserol w tannia Pom Surinam,per 100g,5.9,8.4,119.0,0.04,0.07,0.177,0.41,0.1,0.5,5.0,72.0,22.0,0.8,24.0,97.0,313.0,245.0,1.1,Other
2321,Mixed dishes,Dish w veg and meat Moksi-alesi Surinam,per 100g,3.4,7.8,123.0,0.03,0.09,0.055,2.92,0.1,1.6,3.0,12.0,62.0,0.8,19.0,75.0,196.0,526.0,1.2,Other
2322,Potatoes and tubers,Potatoes mashed instant prep w s-sk milk,per 100g,1.3,4.1,96.0,0.06,0.17,0.148,0.38,0.0,0.0,1.0,14.0,108.0,0.2,21.0,112.0,310.0,109.0,0.46,"Bread, grain/cereal products and potatoes"
2323,Potatoes and tubers,Potatoes mashed instant prepared w water,per 100g,1.6,1.7,71.0,0.02,0.04,0.323,0.0,0.0,0.1,1.0,0.0,19.0,0.3,14.0,75.0,323.0,32.0,0.23,"Bread, grain/cereal products and potatoes"
2324,Potatoes and tubers,Potatoes mashed fresh prep w s-sk milk wo fat,per 100g,0.6,2.3,74.0,0.06,0.06,0.147,0.12,0.0,0.1,7.0,5.0,39.0,0.4,18.0,57.0,296.0,14.0,0.35,"Bread, grain/cereal products and potatoes"
2325,Potatoes and tubers,Potatoes boiled w skin av,per 100g,0.3,1.4,74.0,0.13,0.02,0.33,0.0,0.0,0.1,9.0,1.0,13.0,0.6,18.0,54.0,430.0,10.0,0.3,"Bread, grain/cereal products and potatoes"
2326,Potatoes and tubers,Potato croquettes frozen unprepared,per 100g,6.0,2.7,169.0,0.12,0.08,0.124,0.1,0.0,2.1,5.0,4.0,34.0,0.5,16.0,61.0,283.0,354.0,0.42,"Bread, grain/cereal products and potatoes"
2329,Pastry and biscuits,Cake Dutch spiced Ontbijtkoek less sugar,per 100g,1.5,3.2,287.0,0.03,0.03,0.012,0.0,0.1,0.5,0.0,1.0,17.0,0.7,16.0,100.0,132.0,238.0,0.65,Other
2331,Vegetables,Bami vegetables boiled,per 100g,0.2,1.2,19.0,0.04,0.04,0.073,0.0,0.0,0.4,9.0,24.0,36.0,0.3,10.0,25.0,153.0,8.0,0.17,Vegetables and fruit
2333,Meat and poultry,Minced meat raw av,per 100g,15.9,19.3,222.0,0.2,0.14,0.312,1.41,0.6,0.3,7.0,17.0,9.0,1.4,20.0,172.0,305.0,148.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs"
2334,Meat and poultry,Minced meat ball beef/pork raw w egg/brcrumbs,per 100g,15.8,18.4,238.0,0.28,0.15,0.295,1.18,0.6,0.5,7.0,26.0,12.0,1.4,19.0,168.0,294.0,205.0,2.97,"Dairy, nuts, fish, legumes, meat and eggs"
2335,Meat and poultry,Meat av raw excl liver,per 100g,10.9,19.9,182.0,0.21,0.12,0.407,0.94,0.5,0.6,5.0,18.0,10.0,1.2,23.0,186.0,324.0,220.0,2.46,"Dairy, nuts, fish, legumes, meat and eggs"
2336,Meat and poultry,Beef av raw,per 100g,13.2,19.1,201.0,0.05,0.14,0.288,1.93,0.6,0.5,9.0,45.0,10.0,2.0,21.0,175.0,303.0,277.0,4.17,"Dairy, nuts, fish, legumes, meat and eggs"
2337,Meat and poultry,Minced beef ball raw w egg and breadcrumbs,per 100g,15.2,18.2,231.0,0.06,0.15,0.248,1.75,0.7,0.7,7.0,29.0,12.0,2.0,19.0,166.0,304.0,146.0,3.95,"Dairy, nuts, fish, legumes, meat and eggs"
2339,Meat and poultry,Beef olives raw,per 100g,14.2,16.6,209.0,0.06,0.12,0.231,1.43,0.6,0.6,6.0,19.0,13.0,1.9,20.0,158.0,302.0,599.0,3.85,"Dairy, nuts, fish, legumes, meat and eggs"
2340,Meat and poultry,Pork schnitzel breaded raw,per 100g,2.8,20.6,142.0,0.71,0.18,0.474,0.32,0.3,0.5,0.0,2.0,11.0,0.7,30.0,223.0,396.0,417.0,1.67,"Dairy, nuts, fish, legumes, meat and eggs"
2341,Meat and poultry,Chicken fillet breaded raw,per 100g,2.5,21.6,132.0,0.11,0.07,0.571,0.29,0.4,0.8,0.0,42.0,12.0,0.8,28.0,212.0,330.0,104.0,0.75,"Dairy, nuts, fish, legumes, meat and eggs"
2342,Meat and poultry,Chicken fillet in batter raw,per 100g,2.0,21.0,115.0,0.08,0.05,0.578,0.26,0.3,0.6,0.0,35.0,17.0,0.6,28.0,207.0,321.0,54.0,0.67,"Dairy, nuts, fish, legumes, meat and eggs"
2343,Milk and milk products,Jelly,per 100g,0.0,1.8,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs"
2344,Meat and poultry,Pork filled w ham and cheese raw,per 100g,5.3,20.5,155.0,0.68,0.19,0.423,0.58,0.4,0.8,2.0,46.0,77.0,0.7,27.0,261.0,386.0,215.0,1.78,"Dairy, nuts, fish, legumes, meat and eggs"
2345,Nuts and seeds,Peanuts sugar coated,per 100g,31.0,15.1,536.0,0.1,0.05,0.095,0.0,0.0,3.9,0.0,0.0,33.0,1.2,130.0,274.0,456.0,0.0,1.98,"Dairy, nuts, fish, legumes, meat and eggs"
2346,Vegetables,Lettuce av raw,per 100g,0.3,1.6,16.0,0.05,0.06,0.066,0.0,0.0,0.3,1.0,203.0,67.0,0.8,17.0,36.0,303.0,17.0,0.33,Vegetables and fruit
2347,Cereals and cereal products,Tortellini boiled,per 100g,3.1,7.7,155.0,0.05,0.08,0.039,0.18,0.1,0.4,1.0,17.0,65.0,0.8,20.0,119.0,97.0,204.0,0.91,"Bread, grain/cereal products and potatoes"
2348,Bread,Wheat bread wholemeal av fine and coarse w pumpkin seeds,per 100g,7.6,13.4,275.0,0.12,0.08,0.111,0.0,0.0,0.2,0.0,0.0,35.0,2.7,122.0,310.0,321.0,347.0,2.18,"Bread, grain/cereal products and potatoes"
2349,Bread,Multigrain bread av white and brown w seeds w extra linseed,per 100g,7.9,13.1,286.0,0.3,0.08,0.079,0.0,0.0,0.2,0.0,0.0,70.0,2.2,71.0,226.0,280.0,365.0,2.02,"Bread, grain/cereal products and potatoes"
2350,Bread,Multigrain bread av white and brown w seeds,per 100g,4.8,12.3,261.0,0.12,0.07,0.089,0.0,0.0,0.1,0.0,0.0,45.0,1.8,57.0,168.0,220.0,411.0,1.24,"Bread, grain/cereal products and potatoes"
2351,Bread,Wheat bread white av milk/water based,per 100g,1.8,9.1,249.0,0.06,0.05,0.036,0.0,0.0,0.1,0.0,0.0,44.0,0.8,19.0,89.0,122.0,414.0,0.6,"Bread, grain/cereal products and potatoes"
2352,Bread,Wheat currant bread white w almond paste,per 100g,6.1,8.2,303.0,0.06,0.14,0.112,0.0,0.0,0.5,0.0,0.0,62.0,1.5,43.0,117.0,359.0,293.0,0.71,"Bread, grain/cereal products and potatoes"
2353,Bread,Wheat muesli bread brown/wholemeal,per 100g,7.6,10.6,295.0,0.11,0.1,0.133,0.0,0.0,1.8,0.0,0.0,53.0,2.9,60.0,168.0,400.0,325.0,1.2,"Bread, grain/cereal products and potatoes"
2354,Bread,Wheat nut bread wholemeal ,per 100g,10.9,12.2,298.0,0.15,0.1,0.124,0.0,0.0,1.7,0.0,0.0,52.0,2.3,91.0,247.0,328.0,334.0,1.75,"Bread, grain/cereal products and potatoes"
2355,Bread,Wheat sugar bread white,per 100g,2.9,8.0,305.0,0.06,0.22,0.056,0.0,0.0,0.1,0.0,0.0,32.0,0.8,17.0,76.0,106.0,361.0,0.6,"Bread, grain/cereal products and potatoes"
2356,Bread,Wheat baguette white w cheese and onion,per 100g,6.0,10.1,242.0,0.05,0.07,0.04,0.3,0.1,0.4,1.0,56.0,145.0,0.6,20.0,149.0,120.0,380.0,0.95,"Bread, grain/cereal products and potatoes"
2357,Bread,Wheat bread wholemeal av fine and coarse w sunflower seeds,per 100g,8.7,11.9,283.0,0.29,0.08,0.245,0.0,0.0,4.7,0.0,0.0,40.0,2.3,102.0,253.0,314.0,353.0,1.88,"Bread, grain/cereal products and potatoes"
2358,Bread,Wheat bread white av milk/water based w sunflower seeds,per 100g,8.3,10.2,296.0,0.25,0.07,0.186,0.0,0.0,4.6,0.0,0.0,48.0,1.3,60.0,154.0,186.0,372.0,1.17,"Bread, grain/cereal products and potatoes"
2359,Cereals and cereal products,Wrap/tortilla white,per 100g,6.9,9.5,316.0,0.05,0.03,0.084,0.0,0.0,2.1,0.0,0.0,18.0,0.6,14.0,72.0,109.0,600.0,0.45,"Bread, grain/cereal products and potatoes"
2360,Bread,Rice cakes puffed w caramel,per 100g,2.4,5.5,394.0,0.25,0.02,0.128,0.0,0.0,0.6,0.0,0.0,14.0,0.7,100.0,243.0,228.0,200.0,1.5,"Bread, grain/cereal products and potatoes"
2362,Savoury snacks,Sausage Dutch Frikandel frozen unprep,per 100g,17.2,13.1,235.0,0.14,0.12,0.15,0.52,0.3,1.5,2.0,39.0,102.0,2.0,27.0,195.0,212.0,852.0,1.4,Other
2363,Meat and poultry,Minced meat w ham and cheese raw,per 100g,18.6,14.9,272.0,0.34,0.12,0.225,0.57,0.5,0.6,10.0,32.0,63.0,0.7,17.0,172.0,272.0,547.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs"
2364,Meat and poultry,Chicken schnitzel breaded raw,per 100g,6.3,19.3,157.0,0.11,0.14,0.357,0.29,0.4,0.9,0.0,26.0,15.0,1.0,23.0,159.0,276.0,137.0,1.35,"Dairy, nuts, fish, legumes, meat and eggs"
2365,Meat and poultry,Chicken cordon bleu raw,per 100g,4.9,22.1,151.0,0.14,0.08,0.519,0.37,0.2,0.6,2.0,54.0,80.0,0.6,28.0,251.0,340.0,211.0,1.06,"Dairy, nuts, fish, legumes, meat and eggs"
2366,Cereals and cereal products,Muesli crunchy plain/w fruit,per 100g,14.8,8.3,438.0,0.25,0.05,0.054,0.0,0.0,3.2,0.0,5.0,39.0,3.1,85.0,332.0,336.0,20.0,2.0,"Bread, grain/cereal products and potatoes"
2367,Savoury bread spreads,Peanut butter light,per 100g,39.6,18.0,535.0,0.13,0.1,0.02,0.0,0.0,7.7,0.0,0.0,45.0,1.8,111.0,255.0,575.0,230.0,2.15,Spreading and cooking fats
2369,Bread,Breadsticks,per 100g,6.6,12.5,401.0,0.08,0.14,0.071,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,222.0,850.0,0.9,"Bread, grain/cereal products and potatoes"
2370,Savoury snacks,Cocktail snacks based on corn or wheat,per 100g,27.0,7.5,518.0,0.27,0.1,0.11,0.0,0.0,3.0,0.0,24.0,30.0,1.3,18.0,82.0,210.0,737.0,0.4,Other
2371,Milk and milk products,Tiramisu,per 100g,10.6,4.5,248.0,0.03,0.1,0.027,0.27,0.3,1.1,0.0,73.0,58.0,0.6,19.0,92.0,138.0,75.0,0.51,"Dairy, nuts, fish, legumes, meat and eggs"
2372,"Sugar, sweets and sweet sauces",Raisins coated w milkchocolate,per 100g,17.3,5.0,429.0,0.09,0.19,0.096,0.29,0.0,0.9,1.0,31.0,106.0,2.6,46.0,148.0,602.0,48.0,0.64,Other
2373,"Sugar, sweets and sweet sauces",After eight chocolate mints,per 100g,12.2,2.1,419.0,0.04,0.13,0.015,0.21,0.0,0.4,0.0,23.0,64.0,1.3,20.0,76.0,149.0,31.0,0.43,Other
2374,"Sugar, sweets and sweet sauces",Chocolate milk w raisins,per 100g,27.4,6.2,501.0,0.09,0.29,0.063,0.46,0.0,1.1,1.0,50.0,139.0,3.0,48.0,182.0,483.0,61.0,0.92,Other
2375,"Sugar, sweets and sweet sauces",Chocolate dark w hazelnuts,per 100g,41.0,9.0,565.0,0.15,0.09,0.099,0.22,0.0,4.8,1.0,9.0,78.0,3.3,107.0,193.0,480.0,8.0,1.54,Other
2376,"Sugar, sweets and sweet sauces",Chocolate milk w puffed rice,per 100g,30.7,7.1,531.0,0.12,0.32,0.055,0.51,0.0,1.1,1.0,56.0,146.0,2.9,59.0,218.0,393.0,80.0,1.2,Other
