NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
2241,Milk and milk products,Yoghurt snack Breaker,3.5,3.4,102.0,0.01,0.24,0.03,0.22,0.0,0.1,1.0,32.0,125.0,0.1,12.0,96.0,173.0,42.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2244,Milk and milk products,Yoghurt cream- w fruit,7.8,2.9,141.0,0.01,0.14,0.02,0.32,0.0,0.2,0.0,87.0,104.0,0.0,10.0,76.0,139.0,32.0,0.34,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2246,Milk and milk products,Quark low fat w fruit/vanilla w sweetener,0.1,7.2,47.0,0.04,0.2,0.02,0.38,0.0,0.0,0.0,1.0,154.0,0.0,14.0,138.0,164.0,46.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2248,Milk and milk products,Quark w fruit Danoontje,3.0,6.4,96.0,0.02,0.19,0.03,0.4,1.3,0.14,0.0,39.0,120.0,0.0,10.0,99.0,137.0,32.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2251,Milk and milk products,Ice cream dairy w chocolate coating,18.7,4.3,324.0,0.04,0.28,0.04,0.47,0.0,0.9,1.0,132.0,127.0,0.8,24.0,131.0,246.0,60.0,0.54,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2252,Milk and milk products,Ice cream dairy w fruitcoating,3.5,1.5,134.0,0.02,0.14,0.03,0.24,0.0,0.3,1.0,97.0,57.0,0.1,7.0,47.0,106.0,42.0,0.16,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2254,Milk and milk products,Yoghurt drink w sweetener,0.0,2.7,24.0,0.03,0.14,0.03,0.25,0.0,0.0,1.0,1.0,101.0,0.0,10.0,77.0,128.0,39.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2255,Milk and milk products,Yoghurt drink Fristi w sweetener,0.0,1.8,24.0,0.03,0.14,0.03,0.26,0.0,0.0,1.0,1.0,74.0,0.1,10.0,66.0,145.0,48.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2257,Milk and milk products,Breakfast drink Goede Morgen Vifit,0.8,3.4,55.0,0.03,0.14,0.14,0.27,0.4,0.0,1.0,15.0,120.0,0.1,9.0,70.0,142.0,40.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2258,Milk and milk products,Yoghurt drink Actimel plain,1.6,3.0,70.0,0.03,0.2,0.21,0.39,0.8,0.0,2.0,17.0,120.0,0.1,12.0,88.0,142.0,40.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2261,Meat substitutes and dairy substitutes,Drink soya Groeidrink 1-3+ Alpro,2.0,2.4,60.0,0.02,0.2,0.05,0.18,1.5,0.3,12.0,0.0,115.0,2.0,14.0,79.0,160.0,15.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2262,Meat substitutes and dairy substitutes,Plant-based alternative to cream based on soya,15.7,2.2,161.0,0.02,0.01,0.04,0.0,0.0,4.6,0.0,0.0,13.0,0.4,13.0,31.0,105.0,53.0,0.25,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2264,Cheese,Cheese 10+,6.4,32.2,187.0,0.02,0.3,0.04,2.0,0.1,0.2,0.0,61.0,1050.0,0.1,35.0,670.0,120.0,865.0,4.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2265,Milk and milk products,Milk based drink Yakult Balance,0.0,1.2,58.0,0.02,0.06,0.1,0.01,1.2,2.8,0.0,31.8,43.0,0.0,4.0,33.0,51.0,20.0,0.14,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2267,Milk and milk products,Custard no fat w sweetener,0.0,3.4,47.0,0.02,0.19,0.02,0.32,0.0,0.0,1.0,0.0,89.0,0.0,7.0,49.0,83.0,62.0,0.38,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2268,Milk and milk products,Creme fraiche half fat,15.0,3.1,165.0,0.03,0.15,0.03,0.31,0.1,0.4,2.0,183.0,101.0,0.0,10.0,75.0,126.0,43.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2271,Cereals and cereal products,Pasta gluten free raw Schar,2.5,9.0,358.0,0.18,0.07,0.2,0.0,0.0,0.6,0.0,0.0,6.0,0.9,31.0,80.0,91.0,50.0,0.51,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2275,Milk and milk products,Cream cooking,20.2,2.4,212.0,0.03,0.12,0.03,0.27,0.1,0.5,1.0,171.0,88.0,0.1,8.0,61.0,101.0,50.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2276,Milk and milk products,Cream cooking light,7.2,3.2,101.0,0.04,0.17,0.04,0.37,0.0,0.2,2.0,68.0,102.0,0.1,11.0,83.0,138.0,48.0,0.38,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2278,Milk and milk products,Yoghurt full fat w cereal/muesli Activia,3.6,3.6,104.0,0.01,0.24,0.03,0.22,0.0,0.1,1.0,33.0,120.0,0.1,12.0,96.0,173.0,44.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2279,Milk and milk products,Cream type product Blue Band Finesse voor koken,15.0,2.0,160.0,0.02,0.1,0.02,0.14,0.0,4.3,1.0,1.0,66.0,0.0,6.0,48.0,79.0,39.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2287,Non-alcoholic beverages,Fruit drink conc w sugar and sweetener 40-45 g CHO,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,4.0,0.0,80.0,6.0,0.05,Drinks,Drinks
2289,Non-alcoholic beverages,Fruit drink concentrate light,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.0,0.0,80.0,6.0,0.05,Drinks,Drinks
2290,Meat substitutes and dairy substitutes,Coconut milk,17.4,1.4,173.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,0.7,26.0,41.0,163.0,15.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2291,Non-alcoholic beverages,Fruit juice conc fortified w vit C,0.1,0.2,180.0,0.04,0.03,0.08,0.0,0.0,0.42,80.0,0.0,48.0,0.48,31.0,18.0,661.0,16.0,0.13,Drinks,Drinks
2293,Vegetables,Tomatoes tinned,0.4,1.1,24.0,0.04,0.02,0.08,0.0,0.0,1.2,11.0,69.0,11.0,0.5,9.0,21.0,224.0,20.0,0.17,Vegetables and fruit,Vegetables
2294,Fats and oils,Low fat margarine Gouda's Glorie Lichtste Pondje,20.0,0.0,181.0,1.3,1.8,1.8,2.5,7.5,29.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,160.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2295,Fats and oils,Butter product 25% fat,25.0,0.2,228.0,0.0,0.0,0.0,0.3,1.1,40.0,0.0,785.0,11.0,0.1,1.0,40.0,32.0,160.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2296,"Fish, crustacean and shellfish",Pollack (Atlantic) raw,1.1,18.0,82.0,0.23,0.17,0.27,3.5,1.4,0.6,0.0,4.0,7.0,0.3,32.0,171.0,303.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2297,"Fish, crustacean and shellfish",Tuna raw,0.7,23.7,101.0,0.1,0.13,0.38,4.0,3.2,0.8,0.0,26.0,16.0,1.3,33.0,230.0,400.0,47.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2298,"Fish, crustacean and shellfish",Sole raw,1.9,14.7,76.0,0.09,0.08,0.3,1.0,1.1,0.7,0.0,0.0,17.0,0.5,17.0,200.0,230.0,100.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2299,"Fish, crustacean and shellfish",Tilapia raw,1.6,17.9,86.0,0.05,0.05,0.18,1.1,24.3,0.7,0.0,1.0,18.0,0.2,28.0,181.0,353.0,52.0,0.34,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2300,Meat and poultry,Sausage smoked lean cooked,20.5,14.0,254.0,0.33,0.11,0.06,0.5,0.3,1.38,30.0,15.0,24.0,1.1,14.0,240.0,411.0,915.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2301,Meat and poultry,Sausage smoked beef cooked,20.0,13.0,240.0,0.07,0.16,0.18,2.32,0.3,2.5,7.0,19.0,19.0,2.8,27.0,218.0,411.0,933.0,5.81,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2302,Meat and poultry,Sausage frankfurter lean tinned,7.0,12.0,136.0,0.5,0.08,0.09,0.44,0.6,0.54,0.0,5.0,22.0,1.1,10.0,150.0,102.0,800.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2308,Milk and milk products,Yoghurt drink Becel pro-activ,1.5,3.0,45.0,0.03,0.18,0.03,0.3,0.0,0.1,1.0,24.0,113.0,0.0,12.0,84.0,110.0,40.0,0.36,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2312,Cereals and cereal products,Roti Surinam pancake,8.7,7.3,311.0,0.06,0.04,0.08,0.0,0.0,4.2,0.0,0.0,8.0,0.6,14.0,56.0,106.0,403.0,0.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2313,Meat and poultry,Beef salted cooked Surinam,17.9,27.4,271.0,0.01,0.12,0.15,1.8,0.6,1.18,0.0,6.0,15.0,1.6,16.0,135.0,40.0,3207.0,6.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2314,Legumes,Peas split yellow boiled,0.6,8.4,126.0,0.26,0.04,0.1,0.0,0.0,0.2,0.0,0.0,20.0,1.1,31.0,140.0,309.0,6.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2315,Potatoes and tubers,Tannia prepared wo fat,0.3,3.4,99.0,0.03,0.07,0.2,0.0,0.0,0.12,0.0,86.0,51.0,1.0,49.0,105.0,606.0,17.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2316,Vegetables,Tannia leaves prepared wo fat,1.1,4.6,38.0,0.04,0.53,0.09,0.0,0.0,1.3,0.0,1320.0,354.0,1.0,39.0,61.0,541.0,122.0,1.3,Vegetables and fruit,Vegetables
2322,Potatoes and tubers,Potatoes mashed instant prep w s-sk milk,1.3,4.1,96.0,0.06,0.17,0.15,0.38,0.0,0.0,1.0,14.0,108.0,0.2,21.0,112.0,310.0,109.0,0.46,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2323,Potatoes and tubers,Potatoes mashed instant prepared w water,1.6,1.7,71.0,0.02,0.04,0.32,0.0,0.0,0.1,1.0,0.0,19.0,0.3,14.0,75.0,323.0,32.0,0.23,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2324,Potatoes and tubers,Potatoes mashed fresh prep w s-sk milk wo fat,0.6,2.3,74.0,0.06,0.06,0.15,0.12,0.0,0.1,7.0,5.0,39.0,0.4,18.0,57.0,296.0,14.0,0.35,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2325,Potatoes and tubers,Potatoes boiled w skin av,0.3,1.4,74.0,0.13,0.02,0.33,0.0,0.0,0.1,9.0,1.0,13.0,0.6,18.0,54.0,430.0,10.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2326,Potatoes and tubers,Potato croquettes frozen unprepared,6.0,2.7,169.0,0.12,0.08,0.12,0.1,0.0,2.1,5.0,4.0,34.0,0.5,16.0,61.0,283.0,354.0,0.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2331,Vegetables,Bami vegetables boiled,0.2,1.2,19.0,0.04,0.04,0.07,0.0,0.0,0.4,9.0,24.0,36.0,0.3,10.0,25.0,153.0,8.0,0.17,Vegetables and fruit,Vegetables
2333,Meat and poultry,Minced meat raw av,15.9,19.3,222.0,0.2,0.14,0.31,1.41,0.6,0.3,7.0,17.0,9.0,1.4,20.0,172.0,305.0,148.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2334,Meat and poultry,Minced meat ball beef/pork raw w egg/brcrumbs,15.8,18.4,238.0,0.28,0.15,0.3,1.18,0.6,0.5,7.0,26.0,12.0,1.4,19.0,168.0,294.0,205.0,2.97,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2335,Meat and poultry,Meat av raw excl liver,10.9,19.9,182.0,0.21,0.12,0.41,0.94,0.5,0.6,5.0,18.0,10.0,1.2,23.0,186.0,324.0,220.0,2.46,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2336,Meat and poultry,Beef av raw,13.2,19.1,201.0,0.05,0.14,0.29,1.93,0.6,0.5,9.0,45.0,10.0,2.0,21.0,175.0,303.0,277.0,4.17,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2337,Meat and poultry,Minced beef ball raw w egg and breadcrumbs,15.2,18.2,231.0,0.06,0.15,0.25,1.75,0.7,0.7,7.0,29.0,12.0,2.0,19.0,166.0,304.0,146.0,3.95,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2339,Meat and poultry,Beef olives raw,14.2,16.6,209.0,0.06,0.12,0.23,1.43,0.6,0.6,6.0,19.0,13.0,1.9,20.0,158.0,302.0,599.0,3.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2340,Meat and poultry,Pork schnitzel breaded raw,2.8,20.6,142.0,0.71,0.18,0.47,0.32,0.3,0.5,0.0,2.0,11.0,0.7,30.0,223.0,396.0,417.0,1.67,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2341,Meat and poultry,Chicken fillet breaded raw,2.5,21.6,132.0,0.11,0.07,0.57,0.29,0.4,0.8,0.0,42.0,12.0,0.8,28.0,212.0,330.0,104.0,0.75,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2342,Meat and poultry,Chicken fillet in batter raw,2.0,21.0,115.0,0.08,0.05,0.58,0.26,0.3,0.6,0.0,35.0,17.0,0.6,28.0,207.0,321.0,54.0,0.67,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2343,Milk and milk products,Jelly,0.0,1.8,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2344,Meat and poultry,Pork filled w ham and cheese raw,5.3,20.5,155.0,0.68,0.19,0.42,0.58,0.4,0.8,2.0,46.0,77.0,0.7,27.0,261.0,386.0,215.0,1.78,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2345,Nuts and seeds,Peanuts sugar coated,31.0,15.1,536.0,0.1,0.05,0.1,0.0,0.0,3.9,0.0,0.0,33.0,1.2,130.0,274.0,456.0,0.0,1.98,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
2346,Vegetables,Lettuce av raw,0.3,1.6,16.0,0.05,0.06,0.07,0.0,0.0,0.3,1.0,203.0,67.0,0.8,17.0,36.0,303.0,17.0,0.33,Vegetables and fruit,Vegetables
2347,Cereals and cereal products,Tortellini boiled,3.1,7.7,155.0,0.05,0.08,0.04,0.18,0.1,0.4,1.0,17.0,65.0,0.8,20.0,119.0,97.0,204.0,0.91,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2348,Bread,Wheat bread wholemeal av fine and coarse w pumpkin seeds,7.6,13.4,275.0,0.12,0.08,0.11,0.0,0.0,0.2,0.0,0.0,35.0,2.7,122.0,310.0,321.0,347.0,2.18,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2349,Bread,Multigrain bread av white and brown w seeds w extra linseed,7.9,13.1,286.0,0.3,0.08,0.08,0.0,0.0,0.2,0.0,0.0,70.0,2.2,71.0,226.0,280.0,365.0,2.02,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2350,Bread,Multigrain bread av white and brown w seeds,4.8,12.3,261.0,0.12,0.07,0.09,0.0,0.0,0.1,0.0,0.0,45.0,1.8,57.0,168.0,220.0,411.0,1.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2351,Bread,Wheat bread white av milk/water based,1.8,9.1,249.0,0.06,0.05,0.04,0.0,0.0,0.1,0.0,0.0,44.0,0.8,19.0,89.0,122.0,414.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2352,Bread,Wheat currant bread white w almond paste,6.1,8.2,303.0,0.06,0.14,0.11,0.0,0.0,0.5,0.0,0.0,62.0,1.5,43.0,117.0,359.0,293.0,0.71,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2353,Bread,Wheat muesli bread brown/wholemeal,7.6,10.6,295.0,0.11,0.1,0.13,0.0,0.0,1.8,0.0,0.0,53.0,2.9,60.0,168.0,400.0,325.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2354,Bread,Wheat nut bread wholemeal ,10.9,12.2,298.0,0.15,0.1,0.12,0.0,0.0,1.7,0.0,0.0,52.0,2.3,91.0,247.0,328.0,334.0,1.75,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2355,Bread,Wheat sugar bread white,2.9,8.0,305.0,0.06,0.22,0.06,0.0,0.0,0.1,0.0,0.0,32.0,0.8,17.0,76.0,106.0,361.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2356,Bread,Wheat baguette white w cheese and onion,6.0,10.1,242.0,0.05,0.07,0.04,0.3,0.1,0.4,1.0,56.0,145.0,0.6,20.0,149.0,120.0,380.0,0.95,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2357,Bread,Wheat bread wholemeal av fine and coarse w sunflower seeds,8.7,11.9,283.0,0.29,0.08,0.24,0.0,0.0,4.7,0.0,0.0,40.0,2.3,102.0,253.0,314.0,353.0,1.88,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2358,Bread,Wheat bread white av milk/water based w sunflower seeds,8.3,10.2,296.0,0.25,0.07,0.19,0.0,0.0,4.6,0.0,0.0,48.0,1.3,60.0,154.0,186.0,372.0,1.17,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2359,Cereals and cereal products,Wrap/tortilla white,6.9,9.5,316.0,0.05,0.03,0.08,0.0,0.0,2.1,0.0,0.0,18.0,0.6,14.0,72.0,109.0,600.0,0.45,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2360,Bread,Rice cakes puffed w caramel,2.4,5.5,394.0,0.25,0.02,0.13,0.0,0.0,0.6,0.0,0.0,14.0,0.7,100.0,243.0,228.0,200.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2363,Meat and poultry,Minced meat w ham and cheese raw,18.6,14.9,272.0,0.34,0.12,0.22,0.57,0.5,0.6,10.0,32.0,63.0,0.7,17.0,172.0,272.0,547.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2364,Meat and poultry,Chicken schnitzel breaded raw,6.3,19.3,157.0,0.11,0.14,0.36,0.29,0.4,0.9,0.0,26.0,15.0,1.0,23.0,159.0,276.0,137.0,1.35,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2365,Meat and poultry,Chicken cordon bleu raw,4.9,22.1,151.0,0.14,0.08,0.52,0.37,0.2,0.6,2.0,54.0,80.0,0.6,28.0,251.0,340.0,211.0,1.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2366,Cereals and cereal products,Muesli crunchy plain/w fruit,14.8,8.3,438.0,0.25,0.05,0.05,0.0,0.0,3.2,0.0,5.0,39.0,3.1,85.0,332.0,336.0,20.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2367,Savoury bread spreads,Peanut butter light,39.6,18.0,535.0,0.13,0.1,0.02,0.0,0.0,7.7,0.0,0.0,45.0,1.8,111.0,255.0,575.0,230.0,2.15,Spreading and cooking fats,Spreading and cooking fats
2369,Bread,Breadsticks,6.6,12.5,401.0,0.08,0.14,0.07,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,222.0,850.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2371,Milk and milk products,Tiramisu,10.6,4.5,248.0,0.03,0.1,0.03,0.27,0.3,1.1,0.0,73.0,58.0,0.6,19.0,92.0,138.0,75.0,0.51,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2377,Vegetables,"Tomatoes dried in oil tin/glass, drained",14.0,4.4,197.0,0.19,0.38,0.32,0.0,0.0,1.5,39.0,87.0,47.0,2.7,81.0,139.0,1565.0,540.0,0.78,Vegetables and fruit,Vegetables
2378,Vegetables,Tomato sun-dried,3.0,14.1,331.0,0.53,0.49,0.33,0.0,0.0,0.0,39.0,87.0,110.0,9.1,194.0,356.0,3427.0,2059.0,1.99,Vegetables and fruit,Vegetables
2379,Fruits,Raisins soaked in water,0.4,2.5,258.0,0.07,0.02,0.12,0.0,0.0,0.6,0.0,0.0,42.0,1.7,35.0,75.0,664.0,21.0,0.15,Vegetables and fruit,Fruit
2382,Bread,Wheat bread brown w sunflower seeds,8.2,10.8,285.0,0.27,0.07,0.22,0.0,0.0,4.6,0.0,0.0,35.0,1.8,81.0,201.0,247.0,357.0,1.52,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2389,Non-alcoholic beverages,Fruit drink conc Albert Heijn,0.0,0.1,164.0,0.0,0.0,0.67,0.0,0.0,5.8,38.0,0.0,0.0,0.0,4.0,0.0,80.0,0.0,0.05,Drinks,Drinks
2400,Bread,Croissant chocolate-,23.9,8.9,434.0,0.06,0.11,0.04,0.01,0.0,3.2,0.0,3.0,41.0,1.5,29.0,103.0,171.0,382.0,0.81,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2402,Vegetables,Capers,0.9,2.4,43.0,0.02,0.14,0.02,0.0,0.0,0.9,4.0,14.0,40.0,1.7,33.0,10.0,40.0,2964.0,0.32,Vegetables and fruit,Vegetables
2416,Milk and milk products,Ice cream dairy stracciatella,13.9,3.3,248.0,0.03,0.22,0.04,0.4,0.0,0.7,0.0,200.0,93.0,0.4,18.0,91.0,192.0,43.0,0.39,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2422,Fats and oils,Low fat margarine prod Becel Omega3 Plus,38.0,0.3,353.0,0.0,0.0,0.0,0.0,7.5,12.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,16.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2423,Fats and oils,Low fat margarine prod Blue Band Idee,39.0,0.3,357.0,1.7,1.4,2.1,3.8,7.5,24.0,0.0,800.0,603.0,0.1,2.0,23.0,42.0,132.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2433,Meat substitutes and dairy substitutes,Rice drink wo sugar  fortified w calcium and vitamines,0.7,0.3,53.0,0.01,0.01,0.0,0.31,0.7,0.6,0.0,0.0,89.0,0.0,2.0,6.0,10.0,37.0,0.07,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2435,Non-alcoholic beverages,Soft drink w sugar and sweetener 2-<5 g CHO wo caffeine,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Drinks,Drinks
2436,Non-alcoholic beverages,Juice drink w sugar and sweetener 4-6 g CHO,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,14.0,3.0,0.0,Drinks,Drinks
2437,Non-alcoholic beverages,Juice drink Capri-Sun Multivitamin,0.0,0.0,20.0,0.17,0.0,0.21,0.0,0.0,1.8,5.0,0.0,5.0,0.0,1.0,2.0,14.0,1.0,0.0,Drinks,Drinks
2441,Non-alcoholic beverages,Fruit drink conc diluted 1 to 7,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,2.0,0.01,Drinks,Drinks
2444,Non-alcoholic beverages,Tea herbal instant sweetend prepared,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,Drinks,Drinks
2472,Fats and oils,Oil wok,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2476,Non-alcoholic beverages,Coffee cappuccino freshly made,1.7,1.8,31.0,0.02,0.1,0.02,0.2,0.0,0.0,0.0,19.0,64.0,0.1,9.0,52.0,121.0,22.0,0.23,Drinks,Drinks
2477,Non-alcoholic beverages,Coffee cappuccino instant prepared,1.3,1.2,37.0,0.02,0.08,0.02,0.25,0.0,0.1,0.0,7.0,63.0,0.1,10.0,50.0,121.0,30.0,0.2,Drinks,Drinks
2478,Non-alcoholic beverages,Coffee cappuccino instant powder,14.9,13.9,407.0,0.25,0.92,0.26,2.78,0.0,0.6,4.0,82.0,648.0,0.6,106.0,551.0,1342.0,313.0,2.16,Drinks,Drinks
2480,Non-alcoholic beverages,Energy drink Golden Power/Bullit/Freeway,0.0,0.2,44.0,0.0,0.0,0.32,0.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,75.0,0.0,Drinks,Drinks
2483,Non-alcoholic beverages,Fruit juice drink ACE,0.0,0.2,44.0,0.02,0.01,0.02,0.0,0.0,6.0,36.0,263.0,5.0,0.1,3.0,6.0,55.0,40.0,0.03,Drinks,Drinks
2490,Non-alcoholic beverages,Fruit juice drink multivit 12 fruits nectar light,0.0,0.2,23.0,0.35,0.4,0.5,0.25,0.0,2.5,15.0,50.0,6.0,0.1,4.0,6.0,65.0,3.0,0.07,Drinks,Drinks
2491,Non-alcoholic beverages,Fruit juice drink w sweetener 5-<8 g CHO,0.0,0.1,28.0,0.03,0.02,0.04,0.0,0.0,0.0,6.0,0.0,6.0,0.1,4.0,6.0,65.0,0.0,0.07,Drinks,Drinks
2493,Potatoes and tubers,Potato puree powder wo milkpowder wo fat,0.5,7.9,364.0,0.19,0.11,0.75,0.0,0.0,0.0,5.0,1.0,27.0,1.2,66.0,156.0,1098.0,460.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2495,Milk and milk products,Milk chocolate-flavoured w s-sk milk and sweetened cocoa powder,1.6,3.5,78.0,0.03,0.17,0.05,0.41,0.0,0.0,1.0,14.0,115.0,0.8,22.0,109.0,249.0,47.0,0.56,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2496,Milk and milk products,Dairy drink Campina Fruitmelk,0.5,3.3,54.0,0.03,0.14,0.03,0.25,0.0,0.0,2.0,14.0,109.0,0.0,11.0,80.0,135.0,44.0,0.37,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
