NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
1898,Seaweed agar agar dried,0.3,6.2,336.0,0.0,0.0,0.0,21.4,Vegetables and fruit,Vegetables,['Continental Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
1899,Coquilles scallop shell St. Jacques raw,0.8,16.8,83.0,1.53,0.74,3.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1900,Goat meat raw av,2.3,20.6,103.0,1.13,10.06,0.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITD (µg)']
1901,Kidney pork raw,2.7,15.5,86.0,40.0,1.0,7.0,6.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in VITB12 (µg)', 'High in Iron (mg)']"
1902,Kidney ox raw,2.1,17.2,88.0,15.0,1.0,8.0,7.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in VITB12 (µg)', 'High in Iron (mg)']"
1903,Kidney lamb raw,2.6,17.0,91.0,17.0,0.1,9.0,5.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITB12 (µg)']
1904,Vegetables av boiled,0.4,1.7,30.0,0.0,0.0,18.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1905,Vegetables av raw,0.4,1.0,20.0,0.0,0.0,18.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1906,Fruit fresh av including citrus,0.2,0.7,61.0,0.0,0.0,20.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1914,Dough for pizza and savoury pie unprepared,5.9,5.7,226.0,0.0,0.0,0.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
1916,Cream whipped w added sugar,30.4,2.0,348.0,0.17,0.1,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
1932,Juice orange w pulp,0.0,0.7,42.0,0.0,0.0,24.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
1933,Juice tomato/vegetable Appelsientje Tomatientje,0.0,0.7,14.0,0.0,0.0,15.0,0.3,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
1934,Juice tomato Appelsientje Zontomaat,0.0,0.9,17.0,0.0,0.0,15.0,0.4,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
1935,Nuts mixed salted,58.3,18.3,656.0,0.0,0.0,0.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1936,Turkey fillet raw,1.2,24.8,110.0,1.41,0.0,2.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
1939,Cheese Gorgonzola,31.2,19.4,359.0,1.2,0.2,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
1953,Plant-based alternative to fruit/vanilla yoghurt based on soya sweetened fortified w calcium and vitamins,1.7,3.4,66.0,0.33,0.9,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
1955,Cheese Mozzarella made from cow's milk,19.5,18.7,253.0,1.7,0.2,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Continental Diet'],
1956,Low fat spread Becel pro-activ,40.0,0.3,362.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
1957,Custard of milk and whipped cream,5.4,2.7,120.0,0.26,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
1958,Porrdige buttermilk groats,0.5,3.6,53.0,0.17,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
1961,Low fat marg prod Blue Band Goede Start,38.0,0.3,347.0,2.5,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
1991,Breakfast cereal porridge Olvarit 8 granen 12+ months,1.8,10.4,360.0,0.0,0.0,0.0,3.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
1999,Breakfast cereal Frosties Kellogg's,0.6,4.5,375.0,2.1,4.2,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2002,Breakfast cereal Coco pops Kellogg's,2.5,5.0,387.0,2.1,4.2,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2004,Breakfast cereal All-Bran Fruit n Fibre Kellogg's,6.0,8.0,380.0,1.6,0.0,0.0,8.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in Iron (mg)']"
2005,Breakfast cereal Special K Original Kellogg's,1.5,9.0,375.0,4.2,0.0,134.0,11.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITC (mg)', 'High in Iron (mg)']"
2006,Breakfast cereal Smacks Kellogg's,1.5,6.0,382.0,2.1,4.2,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2007,Breakfast cereal Honey pops Loops Kellogg's,3.5,9.0,378.0,2.1,4.2,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2030,Minced meat vegetarian based on mycoprotein unprepared,2.5,14.1,95.0,0.0,0.0,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2031,Stukjes vegetarisch based on mycoprotein unprepred,2.1,12.6,86.0,0.0,0.0,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2041,Sports drink AA Isotone,0.0,0.0,23.0,0.0,0.0,15.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2042,Sports drink hypertone w carbohydrates,0.0,0.0,59.0,0.0,0.0,25.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2047,Minced meat vegetarian based on soya unprepared,3.0,20.0,148.0,0.0,0.0,0.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2048,Peanuts dry roasted,47.0,24.0,577.0,0.0,0.0,0.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2049,Rice multi-grain raw,1.5,9.0,351.0,0.0,0.0,0.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2051,Breakfast cereal Brinta Wake Up breakfastdrink,1.2,5.7,350.0,0.0,0.0,54.0,9.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITC (mg)', 'High in Iron (mg)']"
2056,Infant food fruit 6 months,0.2,0.6,65.0,0.0,0.0,18.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2057,Lamb <10 g fat raw av,8.3,20.7,158.0,1.9,0.2,0.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2058,Mutton <10g fat raw av,8.7,20.5,160.0,2.0,0.1,0.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2059,Low fat margarine 40% fat <17 g sat fa salted,39.2,0.1,356.0,0.0,7.3,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
2060,Low fat margarine prod 35% fat <10 g sat fa unsalted,35.0,0.0,320.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2063,Margarine 80% fat >24 g sat fa salted,79.7,0.1,719.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2066,Cooking fat liquid 97% fat <17 g sat fa salted,96.9,0.5,878.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2067,Cooking fat solid 97% fat >17 g sat fa salted,96.7,0.3,873.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2068,Frying fat liquid,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
2069,Frying fat solid,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
2072,Margarine product 60% fat <17 g sat fa unsalted,60.0,0.1,541.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2077,Margarine liq 80% fat <17 g sat fa salted,81.6,0.0,735.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2079,Breakfast drink Coolbest FruitOntbijt p 100ml,0.2,0.8,55.0,0.0,0.0,32.0,0.3,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2081,Breakfast cereal Cornflakes,0.9,7.0,378.0,0.0,0.0,0.0,0.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2086,Ice tea w sugar 5-<7 g CHO,0.0,0.0,25.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2087,Ice tea light,0.1,0.1,2.0,0.0,0.0,0.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2088,Ice tea w sugar and sweetener,0.1,0.1,18.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2089,"Ostrich, raw",3.1,22.9,121.0,5.03,0.3,0.0,4.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2090,Chicken drumstick w skin raw,7.9,19.1,147.0,1.0,0.3,0.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2106,Chips fried in solid frying fat,13.9,3.1,256.0,0.0,0.0,17.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
2107,Chips fried in liquid frying fat,14.8,3.1,264.0,0.0,0.0,17.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
2108,Chips prepared av,14.7,3.1,263.0,0.0,0.0,17.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
2109,Cassava boiled,0.2,0.5,128.0,0.0,0.0,17.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITC (mg)']"
2110,Taro boiled,0.2,1.2,102.0,0.0,0.0,7.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
2111,Yam boiled,0.3,1.7,144.0,0.0,0.0,4.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2112,Potato sweet boiled,0.2,1.7,63.0,0.0,0.0,3.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)']"
2113,Pumpkin boiled,0.3,0.6,14.0,0.0,0.0,7.0,0.1,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2134,Juice drink Dubbelfrisss,0.0,0.0,22.0,0.0,0.0,2.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2135,Juice drink Tintelfruit w sugar,0.0,0.0,22.0,0.0,0.0,15.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2137,Juice drink Tintelfruit light,0.0,0.0,12.0,0.0,0.0,15.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2141,Mineral water w sweetener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITD (µg)']"
2144,Juice apple fortified w vitamin C,0.0,0.2,45.0,0.0,0.0,23.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2150,Juice fruit Coolbest Vitaday tropical,0.0,0.4,41.0,1.3,0.0,40.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2151,Juice fruit Coolbest Vitaday original,0.0,0.3,44.0,1.3,0.0,40.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2157,Pasta wholemeal boiled,0.9,5.6,134.0,0.0,0.0,0.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2158,Couscous boiled,0.7,4.0,121.0,0.0,0.0,0.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2159,Millet boiled,1.3,3.7,123.0,0.0,0.0,0.0,1.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2176,Pine nuts,61.9,16.5,675.0,0.0,0.0,2.0,5.5,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
2218,Sports drink Extran Energy,0.0,0.0,43.0,0.0,0.0,21.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2219,Sports drink Extran Hydro,0.0,0.0,22.0,0.0,0.0,16.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2229,Cracker VitaLU,12.3,12.3,445.0,0.0,0.0,0.0,3.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2231,Rice cakes puffed w chocolate,24.9,6.8,502.0,0.26,0.0,1.0,2.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2240,Milk goats- full fat,3.7,3.3,64.0,0.1,0.1,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2241,Yoghurt snack Breaker,3.5,3.4,102.0,0.22,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2244,Yoghurt cream- w fruit,7.8,2.9,141.0,0.32,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2246,Quark low fat w fruit/vanilla w sweetener,0.1,7.2,47.0,0.38,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2248,Quark w fruit Danoontje,3.0,6.4,96.0,0.4,1.3,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2251,Ice cream dairy w chocolate coating,18.7,4.3,324.0,0.47,0.0,1.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in Iron (mg)']
2252,Ice cream dairy w fruitcoating,3.5,1.5,134.0,0.24,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2254,Yoghurt drink w sweetener,0.0,2.7,24.0,0.25,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)']"
2255,Yoghurt drink Fristi w sweetener,0.0,1.8,24.0,0.26,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)']"
2257,Breakfast drink Goede Morgen Vifit,0.8,3.4,55.0,0.27,0.4,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2258,Yoghurt drink Actimel plain,1.6,3.0,70.0,0.39,0.8,2.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2261,Drink soya Groeidrink 1-3+ Alpro,2.0,2.4,60.0,0.18,1.5,12.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITC (mg)']"
2262,Plant-based alternative to cream based on soya,15.7,2.2,161.0,0.0,0.0,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
2264,Cheese 10+,6.4,32.2,187.0,2.0,0.1,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in PROT (g)']
2265,Milk based drink Yakult Balance,0.0,1.2,58.0,0.01,1.2,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2267,Custard no fat w sweetener,0.0,3.4,47.0,0.32,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
2268,Creme fraiche half fat,15.0,3.1,165.0,0.31,0.1,2.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2271,Pasta gluten free raw Schar,2.5,9.0,358.0,0.0,0.0,0.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2275,Cream cooking,20.2,2.4,212.0,0.27,0.1,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2276,Cream cooking light,7.2,3.2,101.0,0.37,0.0,2.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2278,Yoghurt full fat w cereal/muesli Activia,3.6,3.6,104.0,0.22,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2279,Cream type product Blue Band Finesse voor koken,15.0,2.0,160.0,0.14,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2287,Fruit drink conc w sugar and sweetener 40-45 g CHO,0.0,0.0,170.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2289,Fruit drink concentrate light,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2290,Coconut milk,17.4,1.4,173.0,0.0,0.0,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
2291,Fruit juice conc fortified w vit C,0.1,0.2,180.0,0.0,0.0,80.0,0.48,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['High in VITD (µg)', 'High in VITC (mg)']"
2293,Tomatoes tinned,0.4,1.1,24.0,0.0,0.0,11.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2294,Low fat margarine Gouda's Glorie Lichtste Pondje,20.0,0.0,181.0,2.5,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2295,Butter product 25% fat,25.0,0.2,228.0,0.3,1.1,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
2296,Pollack (Atlantic) raw,1.1,18.0,82.0,3.5,1.4,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2297,Tuna raw,0.7,23.7,101.0,4.0,3.2,0.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['Low in FAT (g)']
2298,Sole raw,1.9,14.7,76.0,1.0,1.1,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2299,Tilapia raw,1.6,17.9,86.0,1.1,24.3,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITD (µg)']
2300,Sausage smoked lean cooked,20.5,14.0,254.0,0.5,0.3,30.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
2301,Sausage smoked beef cooked,20.0,13.0,240.0,2.32,0.3,7.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2302,Sausage frankfurter lean tinned,7.0,12.0,136.0,0.44,0.6,0.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
2308,Yoghurt drink Becel pro-activ,1.5,3.0,45.0,0.3,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2312,Roti Surinam pancake,8.7,7.3,311.0,0.0,0.0,0.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2313,Beef salted cooked Surinam,17.9,27.4,271.0,1.8,0.6,0.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",,
2314,Peas split yellow boiled,0.6,8.4,126.0,0.0,0.0,0.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
2315,Tannia prepared wo fat,0.3,3.4,99.0,0.0,0.0,0.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2316,Tannia leaves prepared wo fat,1.1,4.6,38.0,0.0,0.0,0.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2322,Potatoes mashed instant prep w s-sk milk,1.3,4.1,96.0,0.38,0.0,1.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2323,Potatoes mashed instant prepared w water,1.6,1.7,71.0,0.0,0.0,1.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
2324,Potatoes mashed fresh prep w s-sk milk wo fat,0.6,2.3,74.0,0.12,0.0,7.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
2325,Potatoes boiled w skin av,0.3,1.4,74.0,0.0,0.0,9.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
2326,Potato croquettes frozen unprepared,6.0,2.7,169.0,0.1,0.0,5.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2331,Bami vegetables boiled,0.2,1.2,19.0,0.0,0.0,9.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2333,Minced meat raw av,15.9,19.3,222.0,1.41,0.6,7.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2334,Minced meat ball beef/pork raw w egg/brcrumbs,15.8,18.4,238.0,1.18,0.6,7.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2335,Meat av raw excl liver,10.9,19.9,182.0,0.94,0.5,5.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2336,Beef av raw,13.2,19.1,201.0,1.93,0.6,9.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2337,Minced beef ball raw w egg and breadcrumbs,15.2,18.2,231.0,1.75,0.7,7.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2339,Beef olives raw,14.2,16.6,209.0,1.43,0.6,6.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2340,Pork schnitzel breaded raw,2.8,20.6,142.0,0.32,0.3,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2341,Chicken fillet breaded raw,2.5,21.6,132.0,0.29,0.4,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
