NEVO-code,Food item,FAT (g),Protein (mg),Calories (kcal),Vitamin B12 (µg),Vitamin D (µg),Vitamin C (mg),Iron (mg),Vegetarian,food_group
1432,Bacon rasher raw,"28,2","16,5",320,"0,54","0,9",0.0,"0,5",no,Fish_Legumes_Meat_Eggs
1434,Minced beef/pork raw,"17,2","19,2",233,"1,25","0,6",8.0,"1,3",no,Fish_Legumes_Meat_Eggs
1435,Hamburger raw,18,"16,8",239,"1,52","0,5",17.0,"1,8",no,Fish_Legumes_Meat_Eggs
1436,Veal prime rib raw,"7,2","21,4",150,"1,71","0,3",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1437,Veal olive raw,"8,5","20,7",159,"2,2","0,6",5.0,"1,4",no,Fish_Legumes_Meat_Eggs
1438,Veal fricandeau raw,"2,6",22,111,"2,28","0,4",1.0,"0,5",no,Fish_Legumes_Meat_Eggs
1439,Liver calf's raw,"3,3","17,7",108,68,"0,4",19.0,8,no,Fish_Legumes_Meat_Eggs
1440,Veal shank raw,"2,9","21,3",112,"1,62","0,4",3.0,"1,5",no,Fish_Legumes_Meat_Eggs
1441,Tongue calf's raw,"10,9","17,6",168,4,"0,3",3.0,"1,6",no,Fish_Legumes_Meat_Eggs
1442,Sweetbread raw,"1,7","18,4",89,,"0,6",,"1,5",no,Fish_Legumes_Meat_Eggs
1443,Lamb leg raw,"10,8","19,2",174,"1,5","0,2",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
1444,Minced lamb raw,"15,7","19,3",218,"2,1","0,4",0.0,2,no,Fish_Legumes_Meat_Eggs
1445,Lamb chop raw,"16,3","19,2",223,"1,5","0,2",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
1446,Lamb saddle raw,"20,2","18,6",256,3,"0,2",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
1447,Lamb shoulder raw,"11,9",20,187,"1,5","0,2",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
1454,Beetroot pickled glass,"0,1","0,5",37,0,0,3.0,"0,3",yes,Vegetables
1455,Potato puree powder av,"4,6","8,6",368,0,0,5.0,"1,4",yes,Bread_Grain_Potatoes
1456,Chips pre-fried frozen unprepared,"3,8","2,3",146,0,0,17.0,"0,5",yes,Bread_Grain_Potatoes
1457,Potatoes fried,"4,8","1,8",119,0,"0,2",8.0,"0,5",yes,Bread_Grain_Potatoes
1458,Seitan,"7,2","28,4",198,0,0,0.0,"1,7",yes,Fish_Legumes_Meat_Eggs
1459,Wheat currant bread wholemeal,"1,8","9,3",253,0,0,0.0,2,yes,Bread_Grain_Potatoes
1461,Sesame paste tahin salt added,"51,7","21,9",585,0,0,0.0,9,yes,Spreading and cooking fats
1462,Juice pineapple,0,"0,5",47,0,0,18.0,"0,4",yes,Drinks
1463,Fruit juice drink minimal 2 fruits,0,"0,2",43,0,0,6.0,"0,1",yes,Drinks
1464,Milk chocolate-flavoured semi-skimmed,"1,6","3,3",76,"0,13","0,1",0.0,"0,6",yes,Dairy
1469,Cream custard,4,"3,6",142,"0,47","0,2",0.0,"0,4",yes,Dairy
1472,Butter cream,"44,8","0,6",567,"0,19","0,2",0.0,"0,1",yes,Spreading and cooking fats
1481,Rice cakes puffed natural w (sea)salt,"3,2","7,8",392,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
1487,Cheese Brie 60+,33,17,369,"1,2","0,3",0.0,"0,3",yes,Dairy
1489,Cheese fresh light 8% fat,"8,5","11,3",132,"0,7","0,1",0.0,"0,7",yes,Dairy
1496,Salad fish,"26,8","8,6",304,"1,07",1,1.0,"0,6",yes,Spreading and cooking fats
1497,Salad ham and leek,"21,9","3,6",243,"0,05","0,1",3.0,"0,4",yes,Spreading and cooking fats
1498,Salad chicken curry,"24,3","8,8",285,"0,05","0,1",1.0,"0,4",yes,Spreading and cooking fats
1499,Salad egg,"22,3","7,3",255,"1,23","1,4",0.0,2,yes,Spreading and cooking fats
1502,Yoghurt half fat,"1,5","4,2",50,"0,39",0,2.0,"0,1",yes,Dairy
1512,Schnitzel vegetarian based on soya/wheat unprepared fortified w iron and vit B12,7,"15,5",192,"0,54",0,3.0,"3,9",yes,Fish_Legumes_Meat_Eggs
1519,"Beer alcohol free <0,1 vol%",0,"0,3",26,"0,02",0,0.0,0,yes,Drinks
1521,Juice drink light,0,0,3,0,0,5.0,0,yes,Drinks
1522,Soft drink light wo caffeine,0,0,0,0,0,0.0,"0,2",yes,Drinks
1523,Cola light soft drink w caffeine,0,0,0,0,0,0.0,0,yes,Drinks
1530,Butter product half fat,37,"0,3",337,"0,3","0,1",0.0,"0,1",yes,Spreading and cooking fats
1536,Beef rump steak prepared,"3,2","29,3",146,"1,7","0,5",0.0,"2,8",no,Fish_Legumes_Meat_Eggs
1538,Beef prime rib prepared,"7,5",31,192,"1,51","0,6",0.0,"2,3",no,Fish_Legumes_Meat_Eggs
1539,Beef frying steak prepared,"3,3","27,5",140,"2,36","0,5",0.0,"2,7",no,Fish_Legumes_Meat_Eggs
1540,Minced beef shallow fried,"23,1","30,4",331,"2,96","1,9",6.0,"3,2",no,Fish_Legumes_Meat_Eggs
1541,Beef rib prepared,"7,6","29,6",187,"2,09","0,7",0.0,"2,3",no,Fish_Legumes_Meat_Eggs
1542,Liver ox prepared,"5,4","28,1",161,"164,68","4,3",12.0,"8,1",no,Fish_Legumes_Meat_Eggs
1543,Beef stewing meat prepared,"10,2","30,9",216,"2,52","1,4",2.0,"2,6",no,Fish_Legumes_Meat_Eggs
1544,Beef rolled prepared,"2,3","33,5",157,"1,42","0,4",1.0,"2,2",no,Fish_Legumes_Meat_Eggs
1545,Beef roast prepared,"5,1","27,2",156,"2,59","0,5",0.0,2,no,Fish_Legumes_Meat_Eggs
1546,Beef shank prepared,"3,3","27,5",140,"2,59","0,5",0.0,"2,6",no,Fish_Legumes_Meat_Eggs
1547,Beef rib steak prepared,"10,4","34,1",230,"1,81","0,6",0.0,"3,6",no,Fish_Legumes_Meat_Eggs
1548,Beef streaked/marbled prepared,"8,2","34,6",212,"2,58","0,5",0.0,"3,4",no,Fish_Legumes_Meat_Eggs
1549,Beef stewing steak prepared,"6,1","33,4",189,"2,27","0,4",0.0,"3,7",no,Fish_Legumes_Meat_Eggs
1550,Beef steak tartare prepared,"7,2","30,1",186,"2,66","0,8",9.0,"3,5",no,Fish_Legumes_Meat_Eggs
1551,Sausage pork Braadworst prepared,"17,1","22,4",246,"0,88","1,1",14.0,"1,2",no,Fish_Legumes_Meat_Eggs
1552,Pork fillet prepared,"4,7","28,7",157,"0,34","0,3",0.0,"0,5",no,Fish_Legumes_Meat_Eggs
1553,Pork fricandeau part of leg prepared,"3,7","31,2",158,"0,79","0,6",0.0,"1,5",no,Fish_Legumes_Meat_Eggs
1554,Pork chop prepared,"4,7","31,1",167,"0,6","0,6",0.0,1,no,Fish_Legumes_Meat_Eggs
1555,Minced pork prepared,"15,2","26,4",243,"0,83","1,1",12.0,"1,1",no,Fish_Legumes_Meat_Eggs
1556,Pork tenderloin prepared,3,"28,7",142,"0,5","0,4",0.0,"0,9",no,Fish_Legumes_Meat_Eggs
1557,Pork gammon steak prepared,"17,7","37,1",308,1,1,0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1558,Pork loin chop prepared,"7,3","28,5",179,"0,33","0,3",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1559,Pork shoulder chop prepared,"17,7","37,1",308,"0,9",1,0.0,"1,9",no,Fish_Legumes_Meat_Eggs
1560,Liver pork prepared,"5,8","27,9",164,"31,4","1,5",11.0,"23,3",no,Fish_Legumes_Meat_Eggs
1561,Pork spare rib prepared,"17,1","22,4",246,"0,88",1,0.0,"1,1",no,Fish_Legumes_Meat_Eggs
1563,Pork tenderloin medaillon prepared,3,"28,7",142,1,"0,6",0.0,"1,5",no,Fish_Legumes_Meat_Eggs
1564,Pork shoulder prepared,"6,6","27,6",170,"0,58","0,5",0.0,1,no,Fish_Legumes_Meat_Eggs
1565,Kromesky meat filled prepared,"21,1","20,7",277,"0,88","1,1",5.0,"1,3",no,Fish_Legumes_Meat_Eggs
1568,Gehaktbal hoh m ei gebakken,"17,4","20,5",262,"1,4","1,1",16.0,"1,8",no,Fish_Legumes_Meat_Eggs
1569,Hamburger prepared,"17,9","22,5",255,"1,93","0,6",10.0,"2,5",no,Fish_Legumes_Meat_Eggs
1570,Veal prime rib prepared,"6,3","27,5",166,"1,94","0,8",0.0,"0,9",no,Fish_Legumes_Meat_Eggs
1571,Veal olive prepared,"7,2","30,1",186,"2,66","0,8",5.0,"1,4",no,Fish_Legumes_Meat_Eggs
1572,Veal fricandeau prepared,"2,2","25,2",121,"3,38","0,7",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1573,Liver calf's prepared,"5,8","27,9",172,110,"4,3",11.0,"7,5",no,Fish_Legumes_Meat_Eggs
1574,Veal shank prepared,"3,3","27,5",140,4,"0,5",,"2,1",no,Fish_Legumes_Meat_Eggs
1575,Lamb leg prepared,"17,1","25,6",256,"2,2","0,2",0.0,"1,7",no,Fish_Legumes_Meat_Eggs
1576,Minced lamb prepared,"14,4","30,4",252,"3,09","0,4",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
1577,Lamb chop prepared,"27,5","25,8",350,2,"0,2",0.0,"1,7",no,Fish_Legumes_Meat_Eggs
1578,Lamb saddle prepared,"23,2","24,7",308,2,"0,2",0.0,"1,7",no,Fish_Legumes_Meat_Eggs
1579,Lamb shoulder prepared,"19,1","27,9",284,2,"0,2",0.0,"1,7",no,Fish_Legumes_Meat_Eggs
1583,Mussels fried in vegetable oil,19,"17,2",268,22,,0.0,"3,9",no,Fish_Legumes_Meat_Eggs
1584,Squid rings deep-fried in vegetable oil,"31,1","26,2",440,2,,0.0,1,no,Fish_Legumes_Meat_Eggs
1585,Halibut smoked,"14,8","19,4",211,"1,37",9,0.0,"0,9",no,Fish_Legumes_Meat_Eggs
1586,Mackerel fillet smoked,"24,1","21,1",301,"10,2","8,2",0.0,"1,2",no,Fish_Legumes_Meat_Eggs
1587,Salmon farmed raw,11,20,179,"3,5","7,9",0.0,"0,3",no,Fish_Legumes_Meat_Eggs
1588,Anchovy in oil canned,"11,9",25,208,"0,88",11,0.0,"1,6",no,Fish_Legumes_Meat_Eggs
1589,Tuna in oil tinned,"10,8",27,206,5,"2,1",0.0,"1,6",no,Fish_Legumes_Meat_Eggs
1590,Tuna in water tinned,1,"24,9",109,"3,4","1,1",0.0,"1,5",no,Fish_Legumes_Meat_Eggs
1601,Minced beef ball prepared wo egg,"19,4","26,5",303,"1,8","1,6",5.0,"2,8",no,Fish_Legumes_Meat_Eggs
1605,Kippers steamed,"16,2","20,8",231,10,"8,9",0.0,"1,2",no,Fish_Legumes_Meat_Eggs
1607,Sprat fillet smoked,"14,8","19,9",212,7,13,0.0,"1,1",no,Fish_Legumes_Meat_Eggs
1608,Mackerel prepared in microwave oven no ingredients added,"16,7","24,4",248,6,"4,3",0.0,1,no,Fish_Legumes_Meat_Eggs
1609,Mackerel in oil tinned,"20,7",20,267,"6,94","4,3",0.0,"1,6",no,Fish_Legumes_Meat_Eggs
1610,Salmon farmed prep in microwave oven no ingredients added,"13,2","25,2",220,"3,99","4,6",2.0,"0,3",no,Fish_Legumes_Meat_Eggs
1611,Trout prepared in microwave oven no ingredients added,"4,6","24,5",140,"5,72","9,4",1.0,"0,4",no,Fish_Legumes_Meat_Eggs
1612,Rainbow trout prepared in microwave oven no ingredients added,8,"23,7",167,5,"9,4",0.0,1,no,Fish_Legumes_Meat_Eggs
1613,Cod prepared in microwave oven no ingredients added,"0,4","23,5",98,"2,2","1,1",0.0,"0,2",no,Fish_Legumes_Meat_Eggs
1614,Haddock prepared in microwave oven no ingredients added,"1,2","22,3",100,2,,,"0,4",no,Fish_Legumes_Meat_Eggs
1615,Pollack (Atlantic) prep in microwave oven no ingredients added,"1,2","24,5",108,"4,44","0,6",0.0,"0,5",no,Fish_Legumes_Meat_Eggs
1616,Whiting prepared in microwave oven no ingredients added,"1,4","22,1",101,2,0,0.0,"0,5",no,Fish_Legumes_Meat_Eggs
1617,Plaice prepared in microwave oven no ingredients added,"2,6",29,140,1,"1,1",2.0,"0,5",no,Fish_Legumes_Meat_Eggs
1618,Schar/tongschar bereid in magnetron z toev,"2,6","23,9",119,"1,81",,2.0,"0,7",no,Fish_Legumes_Meat_Eggs
1619,Sole prepared in microwave oven no ingredients added,"2,1","24,5",116,1,8,2.0,"0,4",no,Fish_Legumes_Meat_Eggs
1620,Flounder prepared in microwave oven no ingredients added,2,"21,9",106,1,0,2.0,"0,7",no,Fish_Legumes_Meat_Eggs
1621,Gurnard prepared in microwave oven no ingredients added,"7,4","26,1",171,"0,86","9,4",1.0,"0,5",no,Fish_Legumes_Meat_Eggs
1622,Ocean perch prepared in microwave oven no ingredients added,"4,3","22,3",128,"1,72","1,4",0.0,"0,3",no,Fish_Legumes_Meat_Eggs
1623,Wolf fish prepared in microwave oven no ingredients added,"2,9","25,2",127,3,"0,7",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1624,Eel prepared in microwave oven no ingredients added,"12,2","24,3",207,4,"4,9",2.0,1,no,Fish_Legumes_Meat_Eggs
1625,Paling zee- bereid in magnetron z toev,"11,4","24,3",199,4,"4,9",2.0,1,no,Fish_Legumes_Meat_Eggs
1627,Soft/hard roe fried,"21,2","13,9",262,,,,1,no,Fish_Legumes_Meat_Eggs
1628,Soft/hard roe from fat bloater,"6,3","24,5",155,,,,,no,Fish_Legumes_Meat_Eggs
1629,Spawn/hard roe coloured glass,"5,5",19,126,,,,,no,Fish_Legumes_Meat_Eggs
1630,Mussels pickled glass,"3,1","17,2",106,22,0,0.0,"3,9",no,Fish_Legumes_Meat_Eggs
1631,Shrimps in water tinned,"1,9","24,3",115,"16,78","0,1",0.0,"0,2",no,Fish_Legumes_Meat_Eggs
1632,Squid prepared in microwave oven no ingredients added,"4,7","25,8",146,"5,3",0,0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1633,Chicken w skin prepared,"13,8","25,3",226,"0,29",,0.0,"1,2",no,Fish_Legumes_Meat_Eggs
1634,Chicken fillet raw,"1,8","23,3",109,"0,2","0,3",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1635,Chicken wo skin prepared,"8,2","27,3",183,"0,29",,0.0,"1,1",no,Fish_Legumes_Meat_Eggs
1641,Chicken rolled prepared,7,24,166,"0,29",,,"0,7",no,Fish_Legumes_Meat_Eggs
1642,Chicken rolled raw,"10,3","20,6",175,"0,2","0,3",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1645,Chicken burger breaded prepared,"23,2","14,5",307,"0,29",,,"1,2",no,Fish_Legumes_Meat_Eggs
1646,Pork steak/chop prepared,"9,2","29,8",204,"0,58","0,5",0.0,"1,3",no,Fish_Legumes_Meat_Eggs
1647,Pork rib chop prepared,"7,1","28,4",177,"0,37","0,3",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1650,Cheese goat fresh,"16,6","13,4",207,"0,29","0,1",0.0,"0,6",yes,Dairy
1655,Fruit juice concentrated,0,"0,2",280,0,0,0.0,,yes,Drinks
1656,Juice carrot,"0,2","0,4",29,0,0,0.0,"0,5",yes,Drinks
1657,Juice sauerkraut,0,"0,7",7,0,0,16.0,"1,1",yes,Drinks
1663,Beef <5% fat raw av,2,"22,6",108,"2,38","0,5",0.0,"2,2",no,Fish_Legumes_Meat_Eggs
1664,Beef >5% fat raw av,"15,3","18,5",218,"1,81","0,6",11.0,2,no,Fish_Legumes_Meat_Eggs
1665,Beef <10% fat prepared av,"4,7","30,2",163,"2,7","0,5",1.0,3,no,Fish_Legumes_Meat_Eggs
1666,Beef >10% fat prepared av,"19,7","26,9",290,"2,43","1,3",7.0,"2,9",no,Fish_Legumes_Meat_Eggs
1667,Pork <5% fat raw av,3,"21,8",126,"0,39","0,3",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
1668,Pork 5-14% fat raw av,"9,1",20,165,"0,62","0,4",2.0,"0,9",no,Fish_Legumes_Meat_Eggs
1669,Pork >15% fat raw av,24,"16,1",283,"0,62","0,8",12.0,"0,7",no,Fish_Legumes_Meat_Eggs
1670,Pork <10% fat prepared av,"4,7","28,8",158,"0,55","0,4",0.0,"0,9",no,Fish_Legumes_Meat_Eggs
1671,Pork 10-19% fat prepared av,"16,1","28,4",260,"0,88","1,1",6.0,"1,4",no,Fish_Legumes_Meat_Eggs
1672,Pork >19% fat prepared av,"30,5","21,2",365,"0,76","0,9",12.0,"0,9",no,Fish_Legumes_Meat_Eggs
1673,Veal <5% fat raw av,"1,8",22,105,"2,15","0,4",1.0,1,no,Fish_Legumes_Meat_Eggs
1674,Veal >5% fat raw av,"8,6","20,4",159,"2,25","0,6",5.0,"1,3",no,Fish_Legumes_Meat_Eggs
1675,Lamb >10 g fat raw av,16,"19,3",221,2,"0,3",0.0,"1,8",no,Fish_Legumes_Meat_Eggs
1676,Meat av raw <5% fat excl liver,"2,1","22,8",113,"0,55","0,3",0.0,"0,9",no,Fish_Legumes_Meat_Eggs
1677,Meat av raw >5% fat excl liver,"14,7","18,6",211,"1,11","0,5",7.0,"1,3",no,Fish_Legumes_Meat_Eggs
1678,Potatoes sliced frozen deep-fried in vegetable oil,"10,9","3,1",229,0,0,7.0,"0,5",yes,Bread_Grain_Potatoes
1679,Chips oven frozen prepared in oven,"8,8","5,8",291,0,0,8.0,"0,5",yes,Bread_Grain_Potatoes
1680,Potato croquettes frozen prepared,12,"3,4",238,0,0,5.0,"0,9",yes,Bread_Grain_Potatoes
1719,Milk semi-skimmed fortified w calcium,"1,5","3,4",46,"0,5",0,1.0,0,yes,Dairy
1720,Custard several flavours full fat,"2,6","2,1",87,"0,19",0,0.0,0,yes,Dairy
1721,Yoghurt vanilla half fat,"1,3","2,9",72,"0,29",0,0.0,0,yes,Dairy
1722,Porridge semolina,"2,9",3,93,"0,26",0,1.0,0,yes,Dairy
1723,Cheese 20+,12,"34,5",246,"2,8","0,1",1.0,"0,1",yes,Dairy
1724,Cheese 50+,"32,1","22,9",380,"1,83","0,3",0.0,"0,3",yes,Dairy
1725,Cheese Dutch in Swiss-style 45+,"28,5","27,6",370,"1,91","0,3",1.0,"0,2",yes,Dairy
1726,Cheese 40+ Leiden w cumin/Fries clove,"25,7","27,3",341,"1,9","0,3",1.0,"0,1",yes,Dairy
1771,Liver pate/Berliner liver sausage,"27,6","12,3",319,"7,59",2,17.0,"6,9",no,Fish_Legumes_Meat_Eggs
1772,Pork fricandeau fried (processed meat product),"2,8","21,6",117,"0,68","0,6",0.0,"1,5",no,Fish_Legumes_Meat_Eggs
1773,"Brawn, pork pickled in vinegar",23,"12,5",264,"0,74","1,1",0.0,1,no,Fish_Legumes_Meat_Eggs
1774,Sausage tongue,"18,8","17,2",247,"2,2","1,1",0.0,"1,2",no,Fish_Legumes_Meat_Eggs
1775,Bacon rasher streaky grilled,"22,1","15,2",261,"0,74","1,2",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1776,Ham lean grilled,"3,9","18,9",119,"0,42","0,1",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
1777,Gammon boiled deboned,5,"18,3",127,"0,42","0,1",25.0,"0,7",no,Fish_Legumes_Meat_Eggs
1779,Crispbread wholemeal,4,"10,9",363,0,0,0.0,3,yes,Bread_Grain_Potatoes
1788,Pork rib chop raw,"6,6","22,6",150,"0,32","0,3",0.0,"0,4",no,Fish_Legumes_Meat_Eggs
1789,Pork schnitzel not breaded prepared,"3,2","28,3",142,"0,46","0,4",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
1790,Pork schnitzel not breaded raw,2,"22,6",109,"0,38","0,3",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1791,Cream whipped w sugar canned,28,"2,3",305,"0,2","0,1",1.0,0,yes,Dairy
1802,Crispbread Sandwich Wasa,25,"10,7",476,0,,,"3,6",yes,Bread_Grain_Potatoes
1808,Creme fraiche,30,"2,6",293,"0,2","0,1",1.0,0,yes,Dairy
1809,Cheese 45+,"27,3","25,4",357,"1,4","0,3",0.0,"0,4",yes,Dairy
1810,Fruit drink concentrate Karvan Cevitam,0,"0,1",177,0,0,48.0,"0,1",yes,Drinks
1811,Beans long yard Kousenband boiled,"0,2","2,7",29,0,0,9.0,"1,1",yes,Vegetables
1813,Milk based drink Yakult original,0,"1,3",66,"0,05",0,0.0,0,yes,Dairy
1832,Yoghurt drink Vifit fruit,"0,8","3,1",55,"0,27","0,4",1.0,0,yes,Dairy
1876,Salad cucumber,23,"0,8",238,"0,05","0,1",1.0,"0,3",yes,Spreading and cooking fats
1877,Salad meat,"25,7",5,286,"0,21","0,2",12.0,"0,5",yes,Spreading and cooking fats
1878,Fruit juice drink Roosvicee Multivit,"0,1","0,1",36,"0,38",0,12.0,"0,1",yes,Drinks
1881,Fruit drink concentrate Roosvicee Multivit,"0,1","0,1",183,"1,8",0,58.0,"0,1",yes,Drinks
1885,Water av,0,0,0,0,0,0.0,0,yes,Drinks
1889,Couscous unprepared,"2,1",12,363,0,0,0.0,2,yes,Bread_Grain_Potatoes
1890,Barley whole grain raw,"2,1","10,6",330,0,0,0.0,6,yes,Bread_Grain_Potatoes
1892,Cabbage pak-choi raw,"0,2",1,14,0,0,21.0,"0,6",yes,Vegetables
1893,Cheese Bel Paese,"30,2","25,4",374,,"0,2",0.0,"0,6",yes,Dairy
1894,Beans kidney red dried,"1,4","22,1",295,0,0,4.0,"6,4",yes,Fish_Legumes_Meat_Eggs
1895,Pecan nuts unroasted unsalted,72,"9,2",721,0,0,1.0,"2,5",yes,Nuts
1896,Pistachio nuts salted,"48,3","23,8",592,0,0,0.0,"4,3",yes,Nuts
1897,Seaweed kelp raw,"0,6","1,7",47,0,0,3.0,"2,9",yes,Vegetables
1898,Seaweed agar agar dried,"0,3","6,2",336,0,0,0.0,"21,4",yes,Vegetables
1899,Coquilles scallop shell St. Jacques raw,"0,8","16,8",83,"1,53",,3.0,"0,3",no,Fish_Legumes_Meat_Eggs
1900,Goat meat raw av,"2,3","20,6",103,"1,13",,0.0,"2,8",no,Fish_Legumes_Meat_Eggs
1901,Kidney pork raw,"2,7","15,5",86,40,1,7.0,"6,4",no,Fish_Legumes_Meat_Eggs
1902,Kidney ox raw,"2,1","17,2",88,15,1,8.0,"7,2",no,Fish_Legumes_Meat_Eggs
1903,Kidney lamb raw,"2,6",17,91,17,"0,1",9.0,"5,5",no,Fish_Legumes_Meat_Eggs
1904,Vegetables av boiled,"0,4","1,7",30,0,0,18.0,"0,6",yes,Vegetables
1905,Vegetables av raw,"0,4",1,20,0,0,18.0,"0,6",yes,Vegetables
1907,Processed meat prod excl liver av,"16,7","16,9",230,"0,74","0,5",12.0,"1,2",no,Fish_Legumes_Meat_Eggs
1908,Processed meat prod <10 g fat excl liver av,"5,3","18,4",133,"0,53","0,1",14.0,"0,9",no,Fish_Legumes_Meat_Eggs
1909,Sausage excl liver products av,"30,7","16,3",352,"0,98","0,8",14.0,"1,4",no,Fish_Legumes_Meat_Eggs
1910,Processed meat prod 20-30 g fat excl liver av,"26,9","13,8",311,"0,78","0,8",22.0,"1,3",no,Fish_Legumes_Meat_Eggs
1911,Processed meat prod >30 g fat excl liver av,"35,1","17,6",395,"1,06","0,9",7.0,"1,5",no,Fish_Legumes_Meat_Eggs
1914,Dough for pizza and savoury pie unprepared,"5,9","5,7",226,0,0,0.0,"0,5",yes,Bread_Grain_Potatoes
1916,Cream whipped w added sugar,"30,4",2,348,"0,17","0,1",1.0,0,yes,Dairy
1932,Juice orange w pulp,0,"0,7",42,0,0,24.0,"0,1",yes,Drinks
1933,Juice tomato/vegetable Appelsientje Tomatientje,0,"0,7",14,0,0,15.0,"0,3",yes,Drinks
1934,Juice tomato Appelsientje Zontomaat,0,"0,9",17,0,0,15.0,"0,4",yes,Drinks
1935,Nuts mixed salted,"58,3","18,3",656,0,0,0.0,4,yes,Nuts
1936,Turkey fillet raw,"1,2","24,8",110,"1,41",0,2.0,1,no,Fish_Legumes_Meat_Eggs
1939,Cheese Gorgonzola,"31,2","19,4",359,"1,2","0,2",0.0,"0,3",yes,Dairy
1953,Plant-based alternative to fruit/vanilla yoghurt based on soya sweetened fortified w calcium and vitamins,"1,7","3,4",66,"0,33","0,9",0.0,"0,4",yes,Fish_Legumes_Meat_Eggs
1955,Cheese Mozzarella made from cow's milk,"19,5","18,7",253,"1,7","0,2",0.0,"0,4",yes,Dairy
1956,Low fat spread Becel pro-activ,40,"0,3",362,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
1957,Custard of milk and whipped cream,"5,4","2,7",120,"0,26",0,1.0,0,yes,Dairy
1958,Porrdige buttermilk groats,"0,5","3,6",53,"0,17",0,1.0,0,yes,Dairy
1961,Low fat marg prod Blue Band Goede Start,38,"0,3",347,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
1991,Breakfast cereal porridge Olvarit 8 granen 12+ months,"1,8","10,4",360,0,0,0.0,3,yes,Bread_Grain_Potatoes
1999,Breakfast cereal Frosties Kellogg's,"0,6","4,5",375,"2,1","4,2",0.0,8,yes,Bread_Grain_Potatoes
2002,Breakfast cereal Coco pops Kellogg's,"2,5",5,387,"2,1","4,2",0.0,8,yes,Bread_Grain_Potatoes
2004,Breakfast cereal All-Bran Fruit n Fibre Kellogg's,6,8,380,"1,6",0,0.0,"8,8",yes,Bread_Grain_Potatoes
2005,Breakfast cereal Special K Original Kellogg's,"1,5",9,375,"4,2",0,134.0,"11,6",yes,Bread_Grain_Potatoes
2006,Breakfast cereal Smacks Kellogg's,"1,5",6,382,"2,1","4,2",0.0,8,yes,Bread_Grain_Potatoes
2007,Breakfast cereal Honey pops Loops Kellogg's,"3,5",9,378,"2,1","4,2",0.0,8,yes,Bread_Grain_Potatoes
2030,Minced meat vegetarian based on mycoprotein unprepared,"2,5","14,1",95,0,0,0.0,"0,3",yes,Fish_Legumes_Meat_Eggs
2031,Stukjes vegetarisch based on mycoprotein unprepred,"2,1","12,6",86,0,0,0.0,"0,3",yes,Fish_Legumes_Meat_Eggs
2041,Sports drink AA Isotone,0,0,23,0,0,15.0,0,yes,Drinks
2042,Sports drink hypertone w carbohydrates,0,0,59,0,0,25.0,0,yes,Drinks
2047,Minced meat vegetarian based on soya unprepared,3,20,148,0,0,0.0,"2,7",yes,Fish_Legumes_Meat_Eggs
2048,Peanuts dry roasted,47,24,577,0,0,0.0,"1,7",yes,Nuts
2049,Rice multi-grain raw,"1,5",9,351,0,0,0.0,"1,3",yes,Bread_Grain_Potatoes
2051,Breakfast cereal Brinta Wake Up breakfastdrink,"1,2","5,7",350,0,0,54.0,"9,3",yes,Bread_Grain_Potatoes
2057,Lamb <10 g fat raw av,"8,3","20,7",158,"1,9","0,2",0.0,"1,8",no,Fish_Legumes_Meat_Eggs
2058,Mutton <10g fat raw av,"8,7","20,5",160,2,"0,1",0.0,"2,1",no,Fish_Legumes_Meat_Eggs
2059,Low fat margarine 40% fat <17 g sat fa salted,"39,2","0,1",356,0,"7,3",0.0,"0,1",yes,Spreading and cooking fats
2060,Low fat margarine prod 35% fat <10 g sat fa unsalted,35,0,320,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2063,Margarine 80% fat >24 g sat fa salted,"79,7","0,1",719,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2066,Cooking fat liquid 97% fat <17 g sat fa salted,"96,9","0,5",878,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2067,Cooking fat solid 97% fat >17 g sat fa salted,"96,7","0,3",873,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2068,Frying fat liquid,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
